sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,305082.2048159452,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,202921.98827999507,0.030744456312389368,0.02049630420825958,0.03041941574093941,0.0187220386450635,0.043145731239357527,0.050893639060374404,0.05048345700181434,0.09341045596807954
2,2,2,1,202921.98827999507,0.030744456312389368,0.02049630420825958,0.03041941574093941,0.0187220386450635,0.043145731239357527,0.050893639060374404,0.05048345700181434,0.09341045596807954
3,3,3,3,113287.41672495176,0.012090987192681035,0.008060658128454024,0.04561744268447787,0.03122498089462697,0.009442626517970718,0.03017220973811509,0.018774953608177818,0.058984303006270916
4,4,4,3,113287.41672495176,0.012090987192681035,0.008060658128454024,0.04561744268447787,0.03122498089462697,0.009442626517970718,0.03017220973811509,0.018774953608177818,0.058984303006270916
5,5,5,3,113287.41672495176,0.012090987192681035,0.008060658128454024,0.04561744268447787,0.03122498089462697,0.009442626517970718,0.03017220973811509,0.018774953608177818,0.058984303006270916
6,6,6,6,107508.9124183564,0.01035290045141049,0.00690193363427366,0.013897975358154102,0.010621787800050327,0.016298859747120066,0.02408137036477604,0.01976180330496803,0.04520771187071722
7,7,7,6,107508.9124183564,0.01035290045141049,0.00690193363427366,0.013897975358154102,0.010621787800050327,0.016298859747120066,0.02408137036477604,0.01976180330496803,0.04520771187071722
8,8,8,8,64670.60981694718,0.004287337436349098,0.0028582249575660654,0.01015364909750441,0.007507844916877919,0.004316504020884959,0.018536841122868516,0.006174065440222004,0.03808309778628316
9,9,9,8,64670.60981694718,0.004287337436349098,0.0028582249575660654,0.01015364909750441,0.007507844916877919,0.004316504020884959,0.018536841122868516,0.006174065440222004,0.03808309778628316
10,10,10,8,64670.60981694718,0.004287337436349098,0.0028582249575660654,0.01015364909750441,0.007507844916877919,0.004316504020884959,0.018536841122868516,0.006174065440222004,0.03808309778628316
11,11,11,11,37433.292782114135,0.0035451374112248912,0.002363424940816594,0.005325924995406864,0.003314734057055082,0.005393458471122825,0.013143306063152494,0.007498144836000337,0.024883448834472834
12,12,12,12,26401.469417224565,0.002249826705589819,0.0014998844703932128,0.0033023750534060133,0.002215744078488843,0.004865038112004866,0.008089299688361414,0.006414457823343385,0.015189048265772945
13,13,13,12,26401.469417224565,0.002249826705589819,0.0014998844703932128,0.0033023750534060133,0.002215744078488843,0.004865038112004866,0.008089299688361414,0.006414457823343385,0.015189048265772945
14,14,14,14,17774.57659717775,0.0020267982780863003,0.0013511988520575335,0.001721333187872421,0.0011408150936442576,0.0028318566946163373,0.005894076776979144,0.003888871376430403,0.010703994949256196
15,15,15,14,17774.57659717775,0.0020267982780863003,0.0013511988520575335,0.001721333187872421,0.0011408150936442576,0.0028318566946163373,0.005894076776979144,0.003888871376430403,0.010703994949256196
16,16,16,16,10115.984654263553,0.0014723209328325049,0.0009815472885550032,0.0010127949804588383,0.0007991140916912309,0.0021711750885560002,0.0031983344779249008,0.003003971837490467,0.006520752179920769
17,17,17,16,10115.984654263553,0.0014723209328325049,0.0009815472885550032,0.0010127949804588383,0.0007991140916912309,0.0021711750885560002,0.0031983344779249008,0.003003971837490467,0.006520752179920769
18,18,18,16,10115.984654263553,0.0014723209328325049,0.0009815472885550032,0.0010127949804588383,0.0007991140916912309,0.0021711750885560002,0.0031983344779249008,0.003003971837490467,0.006520752179920769
19,19,19,19,8525.304161545646,0.0009219678368099227,0.0006146452245399484,0.0007895710193847437,0.0005089851996579673,0.0015243310097530077,0.002189037296690297,0.0021382987859243363,0.00400461211201728
20,20,20,20,4569.581934921527,0.0006340101619096428,0.00042267344127309514,0.0007095874498800129,0.0005273101291150344,0.0009598814812826623,0.001273256045817437,0.0012663791725115309,0.002515126084945841
21,21,21,21,1977.9238404790115,0.00018446467394206412,0.0001229764492947094,0.0010244549419231297,0.0006402163037243165,0.00025094511042150075,0.0007438544844407997,0.00034910550188606976,0.001575434472566273
22,22,22,21,1977.9238404790115,0.00018446467394206412,0.0001229764492947094,0.0010244549419231297,0.0006402163037243165,0.00025094511042150075,0.0007438544844407997,0.00034910550188606976,0.001575434472566273
23,23,23,21,1977.9238404790115,0.00018446467394206412,0.0001229764492947094,0.0010244549419231297,0.0006402163037243165,0.00025094511042150075,0.0007438544844407997,0.00034910550188606976,0.001575434472566273
24,24,24,24,1147.2799268454517,2.734853777605628e-05,1.8232358517370855e-05,0.0008160584719806091,0.0005605376571471334,5.672667827567868e-05,0.00018294591376798286,0.0001071083531489006,0.0008290077526736986
25,25,25,24,1147.2799268454517,2.734853777605628e-05,1.8232358517370855e-05,0.0008160584719806091,0.0005605376571471334,5.672667827567868e-05,0.00018294591376798286,0.0001071083531489006,0.0008290077526736986
26,26,26,24,1177.5196004739016,2.734853777605628e-05,1.8232358517370855e-05,0.0008160584719806091,0.0005605376571471334,5.672667827567868e-05,0.00018294591376798286,0.0001071083531489006,0.0008290077526736986
27,27,27,27,1144.0357591262573,1.841200549512756e-05,1.2274670330085042e-05,0.0008933141400670622,0.0005654361124728475,3.5472577769396496e-05,0.0001303586082673817,9.71590993067567e-05,0.0007624197301388238
28,28,28,27,1144.0357591262573,1.841200549512756e-05,1.2274670330085042e-05,0.0008933141400670622,0.0005654361124728475,3.5472577769396496e-05,0.0001303586082673817,9.71590993067567e-05,0.0007624197301388238
29,29,29,29,1070.4238382786293,4.417540239859408e-06,2.9450268265729393e-06,0.0008918201828546201,0.0005690874652603199,2.147914424682068e-05,0.00010352424172095759,7.536866685928234e-05,0.0007190361831174662
30,30,30,29,1070.4238382786293,4.417540239859408e-06,2.9450268265729393e-06,0.0008918201828546201,0.0005690874652603199,2.147914424682068e-05,0.00010352424172095759,7.536866685928234e-05,0.0007190361831174662
31,31,31,29,1087.5441807365,4.417540239859408e-06,2.9450268265729393e-06,0.0008918201828546201,0.0005690874652603199,2.147914424682068e-05,0.00010352424172095759,7.536866685928234e-05,0.0007190361831174662
32,32,32,32,986.0964499872333,-2.0689057699752045e-05,-1.3792705133168028e-05,0.0009344026107447135,0.0005907526552536785,-2.713525574571385e-06,7.755817272300249e-05,4.239267291358123e-05,0.0006718800025775538
33,33,33,32,986.0964499872333,-2.0689057699752045e-05,-1.3792705133168028e-05,0.0009344026107447135,0.0005907526552536785,-2.713525574571385e-06,7.755817272300249e-05,4.239267291358123e-05,0.0006718800025775538
34,34,34,32,986.0964499872333,-2.0689057699752045e-05,-1.3792705133168028e-05,0.0009344026107447135,0.0005907526552536785,-2.713525574571385e-06,7.755817272300249e-05,4.239267291358123e-05,0.0006718800025775538
35,35,35,32,986.0964499872333,-2.0689057699752045e-05,-1.3792705133168028e-05,0.0009344026107447135,0.0005907526552536785,-2.713525574571385e-06,7.755817272300249e-05,4.239267291358123e-05,0.0006718800025775538
36,36,36,36,983.8545327217103,-2.24606772522562e-05,-1.4973784834837467e-05,0.0009958009316507887,0.0006318698169141097,-5.8492136410445705e-06,8.53703361689926e-05,4.002863120856209e-05,0.0006832168957337302
37,37,37,36,983.8545327217103,-2.24606772522562e-05,-1.4973784834837467e-05,0.0009958009316507887,0.0006318698169141097,-5.8492136410445705e-06,8.53703361689926e-05,4.002863120856209e-05,0.0006832168957337302
38,38,38,38,982.4376404551633,-2.4012903388992424e-05,-1.600860225932828e-05,0.000991565620026362,0.0006260235361139931,-9.375387364889132e-06,8.578202208157577e-05,3.966073207632009e-05,0.0006820529337679482
39,39,39,38,982.4376404551633,-2.4012903388992424e-05,-1.600860225932828e-05,0.000991565620026362,0.0006260235361139931,-9.375387364889132e-06,8.578202208157577e-05,3.966073207632009e-05,0.0006820529337679482
40,40,40,38,982.4376404551633,-2.4012903388992424e-05,-1.600860225932828e-05,0.000991565620026362,0.0006260235361139931,-9.375387364889132e-06,8.578202208157577e-05,3.966073207632009e-05,0.0006820529337679482
41,41,41,41,981.707384111405,-2.4682315389989995e-05,-1.645487692666e-05,0.0009836361057268394,0.0006174808117572013,-9.823326304558844e-06,8.31238620130752e-05,3.413550942637372e-05,0.0006776568319018536
42,42,42,41,981.707384111405,-2.4682315389989995e-05,-1.645487692666e-05,0.0009836361057268394,0.0006174808117572013,-9.823326304558844e-06,8.31238620130752e-05,3.413550942637372e-05,0.0006776568319018536
43,43,43,43,981.5728207068795,-2.4931182001558527e-05,-1.6620788001039017e-05,0.0009837806828478833,0.0006174474817603093,-1.0485207841991195e-05,8.32957523991502e-05,3.401836283579984e-05,0.0006787516714393687
