sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,101628.66535476793,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,42690.934107955596,0.013602101995601079,0.009068067997067386,0.00929300852357304,0.006479343486613987,0.021356131424629644,0.026422766896306522,0.02556132951891723,0.04883815078243633
2,2,2,1,42690.934107955596,0.013602101995601079,0.009068067997067386,0.00929300852357304,0.006479343486613987,0.021356131424629644,0.026422766896306522,0.02556132951891723,0.04883815078243633
3,3,3,1,42690.934107955596,0.013602101995601079,0.009068067997067386,0.00929300852357304,0.006479343486613987,0.021356131424629644,0.026422766896306522,0.02556132951891723,0.04883815078243633
4,4,4,4,18872.173661039968,0.0044665790008683315,0.002977719333912221,0.020439664933652762,0.014785531926679609,0.002815954354522303,0.01840695495517456,0.0070947262146336815,0.038502007526238294
5,5,5,4,18872.173661039968,0.0044665790008683315,0.002977719333912221,0.020439664933652762,0.014785531926679609,0.002815954354522303,0.01840695495517456,0.0070947262146336815,0.038502007526238294
6,6,6,4,19447.00525150817,0.0044665790008683315,0.002977719333912221,0.020439664933652762,0.014785531926679609,0.002815954354522303,0.01840695495517456,0.0070947262146336815,0.038502007526238294
7,7,7,7,12514.847628227204,0.003299369527142243,0.002199579684761495,0.005063257717030512,0.003623334741235189,0.005429873555971874,0.010448691423953767,0.007150408159751792,0.02015739253348665
8,8,8,7,12514.847628227204,0.003299369527142243,0.002199579684761495,0.005063257717030512,0.003623334741235189,0.005429873555971874,0.010448691423953767,0.007150408159751792,0.02015739253348665
9,9,9,9,4947.713293092983,0.0011936908239234822,0.0007957938826156548,0.003015313384103858,0.0022847790348034646,0.00244970510880458,0.005240362529614698,0.003325896915028735,0.01055350975229577
10,10,10,9,4947.713293092983,0.0011936908239234822,0.0007957938826156548,0.003015313384103858,0.0022847790348034646,0.00244970510880458,0.005240362529614698,0.003325896915028735,0.01055350975229577
11,11,11,11,3424.1070412261497,0.0006696092088713246,0.00044640613924754974,0.002494204684540636,0.0021256945395809524,0.0014454416577360449,0.0032462483679281465,0.0019459450184261817,0.005761144728910856
12,12,12,12,2868.492758592632,0.0007027796106347239,0.0004685197404231493,0.003101721855586322,0.0028840631575760157,0.0011513424322364546,0.0017608265011272034,0.001572870598128849,0.0037483692686749353
13,13,13,12,2868.492758592632,0.0007027796106347239,0.0004685197404231493,0.003101721855586322,0.0028840631575760157,0.0011513424322364546,0.0017608265011272034,0.001572870598128849,0.0037483692686749353
14,14,14,12,2868.492758592632,0.0007027796106347239,0.0004685197404231493,0.003101721855586322,0.0028840631575760157,0.0011513424322364546,0.0017608265011272034,0.001572870598128849,0.0037483692686749353
15,15,15,12,2868.492758592632,0.0007027796106347239,0.0004685197404231493,0.003101721855586322,0.0028840631575760157,0.0011513424322364546,0.0017608265011272034,0.001572870598128849,0.0037483692686749353
