sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,84770.97902394415,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,16576.48053773215,0.008854446036413305,0.005902964024275537,0.01031982181562731,0.00705508089032026,0.01626158911772431,0.02167225024745789,0.02027190261610521,0.04052604837542476
2,2,2,1,16576.48053773215,0.008854446036413305,0.005902964024275537,0.01031982181562731,0.00705508089032026,0.01626158911772431,0.02167225024745789,0.02027190261610521,0.04052604837542476
3,3,3,1,16576.48053773215,0.008854446036413305,0.005902964024275537,0.01031982181562731,0.00705508089032026,0.01626158911772431,0.02167225024745789,0.02027190261610521,0.04052604837542476
4,4,4,4,6572.312095389663,0.003858006621523774,0.002572004414349183,0.024027533336370383,0.017976090973347736,0.003415338013373473,0.013702930879226425,0.005742625512549442,0.026777627814495414
5,5,5,4,6572.312095389663,0.003858006621523774,0.002572004414349183,0.024027533336370383,0.017976090973347736,0.003415338013373473,0.013702930879226425,0.005742625512549442,0.026777627814495414
6,6,6,4,6868.353976021526,0.003858006621523774,0.002572004414349183,0.024027533336370383,0.017976090973347736,0.003415338013373473,0.013702930879226425,0.005742625512549442,0.026777627814495414
7,7,7,7,3833.691702510553,0.0021969115569432374,0.001464607704628825,0.008486709952323862,0.0063363053918948815,0.004366535939173216,0.005955169955442449,0.005623147662388896,0.011256916403807559
8,8,8,7,3833.691702510553,0.0021969115569432374,0.001464607704628825,0.008486709952323862,0.0063363053918948815,0.004366535939173216,0.005955169955442449,0.005623147662388896,0.011256916403807559
9,9,9,9,1690.7093810406047,0.00030829205538573934,0.00020552803692382623,0.002887964320472379,0.002348190080770205,0.0015234754815589072,0.0020682660223644554,0.001862294219013523,0.004495254222141015
10,10,10,10,1077.9451926188515,0.0003216488486744995,0.00021443256578299968,0.0027428038028799837,0.002094148763447243,0.0005336207253374206,0.0007706983999534665,0.0006573635600121072,0.0025029792254088294
11,11,11,11,1061.2002534743929,0.00024791881752814215,0.0001652792116854281,0.002875214508365094,0.0022344686147858393,0.00012877661216302572,0.0004731674128361387,0.0003180370774283625,0.0017910497570840303
12,12,12,12,1006.1515759730187,0.000195097282649076,0.000130064855099384,0.0028354283345707414,0.002184181602992669,5.0582491370715355e-05,0.00043434472959185137,0.00028104179475496593,0.0016710606346788022
13,13,13,12,1006.1515759730187,0.000195097282649076,0.000130064855099384,0.0028354283345707414,0.002184181602992669,5.0582491370715355e-05,0.00043434472959185137,0.00028104179475496593,0.0016710606346788022
14,14,14,12,1006.1515759730187,0.000195097282649076,0.000130064855099384,0.0028354283345707414,0.002184181602992669,5.0582491370715355e-05,0.00043434472959185137,0.00028104179475496593,0.0016710606346788022
15,15,15,15,986.0086228614547,0.00016946652414079333,0.00011297768276052889,0.002784815608463496,0.0021358854936246235,2.4799070117410837e-05,0.00043195290309973084,0.00025383287023163226,0.0016436050234813692
16,16,16,15,996.6820376009156,0.00016946652414079333,0.00011297768276052889,0.002784815608463496,0.0021358854936246235,2.4799070117410837e-05,0.00043195290309973084,0.00025383287023163226,0.0016436050234813692
17,17,17,15,996.6820376009156,0.00016946652414079333,0.00011297768276052889,0.002784815608463496,0.0021358854936246235,2.4799070117410837e-05,0.00043195290309973084,0.00025383287023163226,0.0016436050234813692
18,18,18,18,980.3563545356604,0.00014520055780423147,9.680037186948764e-05,0.002780587075209109,0.002074238322028627,1.7749269844172244e-05,0.00038330241899159107,0.00016257936925234,0.0015890143840725961
19,19,19,18,980.3563545356604,0.00014520055780423147,9.680037186948764e-05,0.002780587075209109,0.002074238322028627,1.7749269844172244e-05,0.00038330241899159107,0.00016257936925234,0.0015890143840725961
20,20,20,20,978.3888430399041,0.00014230745563023617,9.487163708682413e-05,0.0027362821923829967,0.0020509936533213823,8.815682731415364e-06,0.0003801165102794981,0.00016185479405678854,0.00158125617447104
21,21,21,20,985.9493532391057,0.00014230745563023617,9.487163708682413e-05,0.0027362821923829967,0.0020509936533213823,8.815682731415364e-06,0.0003801165102794981,0.00016185479405678854,0.00158125617447104
22,22,22,22,983.6550444605297,0.00013595135395880198,9.063423597253466e-05,0.0028538680770334155,0.002114109657670158,2.0071504748919722e-05,0.0003535466600498011,0.00013635711492963193,0.0015138332058380244
23,23,23,22,983.6550444605297,0.00013595135395880198,9.063423597253466e-05,0.0028538680770334155,0.002114109657670158,2.0071504748919722e-05,0.0003535466600498011,0.00013635711492963193,0.0015138332058380244
24,24,24,24,983.5453722355489,0.00013481406498158655,8.98760433210577e-05,0.002858012082525896,0.0021241916887156436,1.616383066202487e-05,0.0003596429901866603,0.00014217329347387259,0.0015162391242123418
25,25,25,25,979.9876210870044,0.00012714395362184439,8.476263574789625e-05,0.0028494128377784932,0.0021201439622690627,8.817708080574582e-06,0.00035315858994494154,0.00012395494944297814,0.0014979036300763926
26,26,26,25,982.2862430627691,0.00012714395362184439,8.476263574789625e-05,0.0028494128377784932,0.0021201439622690627,8.817708080574582e-06,0.00035315858994494154,0.00012395494944297814,0.0014979036300763926
27,27,27,27,981.1465361782408,0.00010792691901065354,7.19512793404357e-05,0.002736908006624747,0.002078332519033074,1.8095704087089937e-05,0.0003544499968205255,0.00011400236593094026,0.0014386929554808605
28,28,28,27,981.1465361782408,0.00010792691901065354,7.19512793404357e-05,0.002736908006624747,0.002078332519033074,1.8095704087089937e-05,0.0003544499968205255,0.00011400236593094026,0.0014386929554808605
29,29,29,27,981.1465361782408,0.00010792691901065354,7.19512793404357e-05,0.002736908006624747,0.002078332519033074,1.8095704087089937e-05,0.0003544499968205255,0.00011400236593094026,0.0014386929554808605
30,30,30,30,980.550379974389,0.0001001322634008317,6.675484226722113e-05,0.0027477224796291257,0.0020822057424747433,1.0778935841768145e-05,0.0003504549190613583,0.00010881132017321465,0.001405891840174446
