sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,122996.93609311819,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,63177.93441747892,0.0191472509183358,0.012764833945557202,0.015433450589511363,0.010399474526143504,0.028747704866085744,0.03488699242557995,0.03422930794360628,0.06400421004999002
2,2,2,1,63177.93441747892,0.0191472509183358,0.012764833945557202,0.015433450589511363,0.010399474526143504,0.028747704866085744,0.03488699242557995,0.03422930794360628,0.06400421004999002
3,3,3,3,57510.18181533324,0.015058641077417445,0.01003909405161163,0.030164760820744943,0.02318862393023946,0.017194335467633437,0.03246484672751235,0.02564973804233118,0.05524039043753237
4,4,4,3,57510.18181533324,0.015058641077417445,0.01003909405161163,0.030164760820744943,0.02318862393023946,0.017194335467633437,0.03246484672751235,0.02564973804233118,0.05524039043753237
5,5,5,3,57510.18181533324,0.015058641077417445,0.01003909405161163,0.030164760820744943,0.02318862393023946,0.017194335467633437,0.03246484672751235,0.02564973804233118,0.05524039043753237
6,6,6,6,41621.430077799465,0.00908986340471013,0.006059908936473421,0.018549904361287693,0.014087705373451026,0.014017814435061747,0.019158529726010846,0.017642235291594373,0.04847293355144876
7,7,7,6,41621.430077799465,0.00908986340471013,0.006059908936473421,0.018549904361287693,0.014087705373451026,0.014017814435061747,0.019158529726010846,0.017642235291594373,0.04847293355144876
8,8,8,6,41621.430077799465,0.00908986340471013,0.006059908936473421,0.018549904361287693,0.014087705373451026,0.014017814435061747,0.019158529726010846,0.017642235291594373,0.04847293355144876
9,9,9,9,24330.346270702237,0.004132883651580738,0.0027552557677204916,0.015449589087161713,0.010358092582986199,0.00500939937125415,0.01039441340295379,0.007182563674711699,0.025829262596609254
10,10,10,9,24330.346270702237,0.004132883651580738,0.0027552557677204916,0.015449589087161713,0.010358092582986199,0.00500939937125415,0.01039441340295379,0.007182563674711699,0.025829262596609254
11,11,11,11,14685.33268706237,0.0033837044493622015,0.002255802966241468,0.01153722127686406,0.007336261811774264,0.005651856783596858,0.008299585914386207,0.007027052436345521,0.016403601582225827
12,12,12,12,8769.163433846134,0.001578307740146806,0.0010522051600978706,0.00692817779249347,0.005001341154017579,0.0023847095842070565,0.006454557480370089,0.00323189919457801,0.011341521449862205
13,13,13,12,8769.163433846134,0.001578307740146806,0.0010522051600978706,0.00692817779249347,0.005001341154017579,0.0023847095842070565,0.006454557480370089,0.00323189919457801,0.011341521449862205
14,14,14,12,8769.163433846134,0.001578307740146806,0.0010522051600978706,0.00692817779249347,0.005001341154017579,0.0023847095842070565,0.006454557480370089,0.00323189919457801,0.011341521449862205
15,15,15,15,5982.5673074632805,0.0016317802868000275,0.0010878535245333516,0.003474681743216693,0.0023114917363770337,0.002809412769361537,0.003916213696952466,0.003874605715266731,0.007908689758955144
16,16,16,15,6221.73127812269,0.0016317802868000275,0.0010878535245333516,0.003474681743216693,0.0023114917363770337,0.002809412769361537,0.003916213696952466,0.003874605715266731,0.007908689758955144
17,17,17,17,3922.379192891627,0.000828049155566779,0.0005520327703778528,0.0014261205780747282,0.0010204914715518467,0.0014967327594215818,0.0020836389937458574,0.0020221371568421367,0.0038388043002688175
18,18,18,17,3922.379192891627,0.000828049155566779,0.0005520327703778528,0.0014261205780747282,0.0010204914715518467,0.0014967327594215818,0.0020836389937458574,0.0020221371568421367,0.0038388043002688175
