seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,1.0977877221429733e-05,0.0005523316115165,0.0006096172801188,4626000,771,1918,poisson_logl,0.8205024950062185,946.4,
102,fixed_no_fpr,7.2805544021614654e-06,0.0003859587244916,0.0006484643753009,4624298,1918,1918,poisson_logl,0.9819470262407689,782.8,
102,lm,2.716435837665787e-05,0.0006569154131264,0.0009437597220963,4626216,1918,1918,chi2_ladder_then_mle,LM,20.8,
102,lm_mle,2.7354966419507187e-05,0.0006580005614246,0.0009434674263542,4626216,1918,1918,pure_mle,LM_MLE,13.2,
102,adaptive_D_nofpr_f010,9.434276204034475e-06,0.0004114668020755,0.0011951734508956,4626000,1918,1918,poisson_logl,1.4315942313235168,1839.5,
102,adaptive_D_nofpr_f020,8.47096951417381e-06,0.0003254495960233,0.0005600599813947,4626000,1918,1918,poisson_logl,8.035783488949576,1732.8,
102,adaptive_D_nofpr_f030,4.374230433978887e-06,0.0002183655521269,0.0014506636816487,4626000,1918,1918,poisson_logl,1.436066651103033,1853.8,
102,adaptive_D_nofpr_f040,7.336189072254529e-06,0.0004162149969403,0.0006594399879901,4626000,1918,1918,poisson_logl,1.4569018074160396,1744.9,
102,adaptive_D_nofpr_f050,3.867386545008955e-06,0.0003647368405731,0.0003400225563774,4626000,1918,1918,poisson_logl,1.6514344324616572,2557.2,
102,adaptive_D_nofpr_f060,1.269506778206475e-05,0.0004406951966929,0.0010910520138151,4626000,1918,1918,poisson_logl,8.918078718051989,1746.0,
102,adaptive_D_nofpr_f070,1.27792845125152e-05,0.0004022628663925,0.0008250447659934,4626000,1918,1918,poisson_logl,19.706600723649,1983.0,
102,adaptive_D_nofpr_f080,1.0051561351448468e-05,0.0004553030248386,0.0012746446637139,4626000,1918,1918,poisson_logl,1.0936151510768533,1797.7,
