sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5266.1461094448605,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,2436.0798936863184,0.02503644882339623,0.016690965882264153,0.03566632206585499,0.02401572409849803,0.039649558306862565,0.04924407289621771,0.04837543850280405,0.08683819816815236
2,2,2,1,2436.0798936863184,0.02503644882339623,0.016690965882264153,0.03566632206585499,0.02401572409849803,0.039649558306862565,0.04924407289621771,0.04837543850280405,0.08683819816815236
3,3,3,3,1816.9511759051993,0.020972461524611352,0.01398164101640757,0.06312764103569211,0.046473458423046454,0.019834501993588667,0.046544758830033416,0.0293824567406423,0.09670810702333327
4,4,4,3,1816.9511759051993,0.020972461524611352,0.01398164101640757,0.06312764103569211,0.046473458423046454,0.019834501993588667,0.046544758830033416,0.0293824567406423,0.09670810702333327
5,5,5,3,1816.9511759051993,0.020972461524611352,0.01398164101640757,0.06312764103569211,0.046473458423046454,0.019834501993588667,0.046544758830033416,0.0293824567406423,0.09670810702333327
6,6,6,3,2674.7880889346106,0.020972461524611352,0.01398164101640757,0.06312764103569211,0.046473458423046454,0.019834501993588667,0.046544758830033416,0.0293824567406423,0.09670810702333327
7,7,7,7,2129.5445319853106,0.013267457187886827,0.008844971458591217,0.032979748815005185,0.02499852344794052,0.01502170554291242,0.033931295557073346,0.019712405498252254,0.06282776113945028
8,8,8,7,2129.5445319853106,0.013267457187886827,0.008844971458591217,0.032979748815005185,0.02499852344794052,0.01502170554291242,0.033931295557073346,0.019712405498252254,0.06282776113945028
9,9,9,9,1858.063903947163,0.007285515582824448,0.004857010388549632,0.016496476923805292,0.0108581708183389,0.007987056564851144,0.025224394094049293,0.011818833255554231,0.04501452394782292
10,10,10,9,1858.063903947163,0.007285515582824448,0.004857010388549632,0.016496476923805292,0.0108581708183389,0.007987056564851144,0.025224394094049293,0.011818833255554231,0.04501452394782292
11,11,11,11,2213.8040939364496,0.006251937991357648,0.004167958660905098,0.027635187975417985,0.015526196227945696,0.008024235435365679,0.02103830580174397,0.01082289419984131,0.03384782432463769
12,12,12,11,2213.8040939364496,0.006251937991357648,0.004167958660905098,0.027635187975417985,0.015526196227945696,0.008024235435365679,0.02103830580174397,0.01082289419984131,0.03384782432463769
13,13,13,13,2208.189242688858,0.004552728210445889,0.003035152140297259,0.007915237090063112,0.005815136163624718,0.005561474538874872,0.01943899197624028,0.008563707710996911,0.03212042295056755
14,14,14,14,1520.5610717734844,0.0030884094522644623,0.0020589396348429747,0.01588230122016129,0.011178565891526231,0.0036530158765061896,0.012309515010818454,0.005892132344956183,0.020346358769130525
15,15,15,15,1345.0130174599608,0.0034488714539502585,0.002299247635966839,0.0057216452293882445,0.0035266497689297226,0.005229671627681724,0.00918396425494784,0.007708132867760606,0.016748499551765262
16,16,16,15,1640.8163798486166,0.0034488714539502585,0.002299247635966839,0.0057216452293882445,0.0035266497689297226,0.005229671627681724,0.00918396425494784,0.007708132867760606,0.016748499551765262
17,17,17,17,1427.0841326813165,0.0017657738316239069,0.0011771825544159378,0.011736831262684736,0.00905909906128927,0.003354379861047141,0.008505415020659064,0.004451608520276214,0.015793031975697595
18,18,18,17,1427.0841326813165,0.0017657738316239069,0.0011771825544159378,0.011736831262684736,0.00905909906128927,0.003354379861047141,0.008505415020659064,0.004451608520276214,0.015793031975697595
19,19,19,17,1427.0841326813165,0.0017657738316239069,0.0011771825544159378,0.011736831262684736,0.00905909906128927,0.003354379861047141,0.008505415020659064,0.004451608520276214,0.015793031975697595
20,20,20,20,1131.6943782474323,0.001979551998812029,0.001319701332541353,0.013194546703148125,0.009460394258547562,0.0025849146367033504,0.004801823967426144,0.004275747868749541,0.010166796107891295
21,21,21,20,1163.811350132722,0.001979551998812029,0.001319701332541353,0.013194546703148125,0.009460394258547562,0.0025849146367033504,0.004801823967426144,0.004275747868749541,0.010166796107891295
22,22,22,22,1120.245540625744,0.0013056579966982396,0.000870438664465493,0.012032446570399877,0.009084888849758615,0.0018582033647084675,0.003626901557745031,0.0028580561706603447,0.007224416293129309
23,23,23,22,1120.245540625744,0.0013056579966982396,0.000870438664465493,0.012032446570399877,0.009084888849758615,0.0018582033647084675,0.003626901557745031,0.0028580561706603447,0.007224416293129309
24,24,24,24,1073.8895565506655,0.0008284694799953196,0.0005523129866635464,0.011612261816644763,0.008975745528181166,0.001441721937795834,0.0025825222828490015,0.0021796784662065777,0.0064642248717795975
25,25,25,24,1073.8895565506655,0.0008284694799953196,0.0005523129866635464,0.011612261816644763,0.008975745528181166,0.001441721937795834,0.0025825222828490015,0.0021796784662065777,0.0064642248717795975
26,26,26,26,1019.334846557316,0.00042582966842838466,0.0002838864456189231,0.008696427451380412,0.007052843312503484,0.0008747841985532537,0.0014375512760027788,0.0012961605517480684,0.0041344311376961115
27,27,27,26,1019.334846557316,0.00042582966842838466,0.0002838864456189231,0.008696427451380412,0.007052843312503484,0.0008747841985532537,0.0014375512760027788,0.0012961605517480684,0.0041344311376961115
28,28,28,26,1019.334846557316,0.00042582966842838466,0.0002838864456189231,0.008696427451380412,0.007052843312503484,0.0008747841985532537,0.0014375512760027788,0.0012961605517480684,0.0041344311376961115
29,29,29,29,975.2599031354412,0.0002726214819460393,0.00018174765463069287,0.008803307246179072,0.0073104264433190526,0.0005023807233240293,0.0010208739964789374,0.0008171250431176294,0.00354191588976867
30,30,30,29,975.2599031354412,0.0002726214819460393,0.00018174765463069287,0.008803307246179072,0.0073104264433190526,0.0005023807233240293,0.0010208739964789374,0.0008171250431176294,0.00354191588976867
31,31,31,31,974.6798920999684,0.00020355097615742945,0.00013570065077161964,0.007733678239628103,0.006712308688782181,0.00047397306081638224,0.0008775368143724965,0.0007129323313479763,0.0032718306093254775
32,32,32,32,957.0082283783779,0.00016276802150852476,0.0001085120143390165,0.00762335856304222,0.006584622962800465,0.00031299337833896185,0.0007310162925835777,0.0005291904260912722,0.0032512646367527888
33,33,33,32,957.0082283783779,0.00016276802150852476,0.0001085120143390165,0.00762335856304222,0.006584622962800465,0.00031299337833896185,0.0007310162925835777,0.0005291904260912722,0.0032512646367527888
34,34,34,34,954.0818543615378,0.00016006883164029762,0.00010671255442686509,0.007502989378938692,0.006512603631780698,0.0002826210233374121,0.0006740686173056625,0.0004360199862824751,0.0031807546915468238
35,35,35,34,954.0818543615378,0.00016006883164029762,0.00010671255442686509,0.007502989378938692,0.006512603631780698,0.0002826210233374121,0.0006740686173056625,0.0004360199862824751,0.0031807546915468238
36,36,36,36,952.3426655985566,0.0001437523169851851,9.583487799012339e-05,0.006968155635604743,0.006277504326041528,0.000232255750383617,0.0006021949662716735,0.0004116928398112882,0.0027257832448948855
