sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36839.56590568016,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,14242.527082233046,0.011954918785407248,0.007969945856938165,0.009032909037184537,0.006526848826054104,0.019117954877483398,0.023902524694223812,0.022837073861541983,0.04438862503665741
2,2,2,1,14242.527082233046,0.011954918785407248,0.007969945856938165,0.009032909037184537,0.006526848826054104,0.019117954877483398,0.023902524694223812,0.022837073861541983,0.04438862503665741
3,3,3,1,14242.527082233046,0.011954918785407248,0.007969945856938165,0.009032909037184537,0.006526848826054104,0.019117954877483398,0.023902524694223812,0.022837073861541983,0.04438862503665741
4,4,4,4,5392.532554705432,0.0013844496286488095,0.0009229664190992064,0.028604413648256295,0.021495665781719547,-0.0003475612146006668,0.012312762558290667,0.0025769678862870155,0.025164469880723836
5,5,5,4,5392.532554705432,0.0013844496286488095,0.0009229664190992064,0.028604413648256295,0.021495665781719547,-0.0003475612146006668,0.012312762558290667,0.0025769678862870155,0.025164469880723836
6,6,6,4,5787.027797510167,0.0013844496286488095,0.0009229664190992064,0.028604413648256295,0.021495665781719547,-0.0003475612146006668,0.012312762558290667,0.0025769678862870155,0.025164469880723836
7,7,7,7,4188.9501835003175,0.00199182219338917,0.0013278814622594466,0.0054393129407421205,0.004119748985992594,0.0042888674823078135,0.006613072386230022,0.005384025373369676,0.011896990107473094
8,8,8,8,3033.86750021629,0.002060379329671347,0.001373586219780898,0.0023069656603687968,0.0018846232378294055,0.0027960727307737854,0.005928738233150342,0.0039556250982168695,0.010290171782952811
9,9,9,8,3033.86750021629,0.002060379329671347,0.001373586219780898,0.0023069656603687968,0.0018846232378294055,0.0027960727307737854,0.005928738233150342,0.0039556250982168695,0.010290171782952811
10,10,10,10,2806.465587027644,0.001853940931431347,0.0012359606209542313,0.002705092694323902,0.0022858920869661867,0.0027061105593152654,0.0038633079004017756,0.0037465810724304494,0.008490730175901668
11,11,11,10,3155.097911936442,0.001853940931431347,0.0012359606209542313,0.002705092694323902,0.0022858920869661867,0.0027061105593152654,0.0038633079004017756,0.0037465810724304494,0.008490730175901668
12,12,12,10,3155.097911936442,0.001853940931431347,0.0012359606209542313,0.002705092694323902,0.0022858920869661867,0.0027061105593152654,0.0038633079004017756,0.0037465810724304494,0.008490730175901668
13,13,13,13,2248.6529680501462,0.0012146529742368684,0.0008097686494912455,0.00219508405399778,0.0019044345835862668,0.001636500212429004,0.002283495293168888,0.0022443211957888162,0.005751348161944928
14,14,14,13,2248.6529680501462,0.0012146529742368684,0.0008097686494912455,0.00219508405399778,0.0019044345835862668,0.001636500212429004,0.002283495293168888,0.0022443211957888162,0.005751348161944928
