sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51571.56227939634,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,20312.09087589763,0.012465466131853703,0.008310310754569136,0.007526553759948891,0.005679315833369402,0.019658986235587005,0.02448872264322881,0.02343759070140266,0.04544257605609222
2,2,2,1,20312.09087589763,0.012465466131853703,0.008310310754569136,0.007526553759948891,0.005679315833369402,0.019658986235587005,0.02448872264322881,0.02343759070140266,0.04544257605609222
3,3,3,1,20312.09087589763,0.012465466131853703,0.008310310754569136,0.007526553759948891,0.005679315833369402,0.019658986235587005,0.02448872264322881,0.02343759070140266,0.04544257605609222
4,4,4,4,8821.927691462366,0.004034142182209932,0.0026894281214732882,0.023021513993082398,0.01737999964781177,0.0022251046475300837,0.016178068429182683,0.0065954650667044284,0.03417117217935753
5,5,5,4,8821.927691462366,0.004034142182209932,0.0026894281214732882,0.023021513993082398,0.01737999964781177,0.0022251046475300837,0.016178068429182683,0.0065954650667044284,0.03417117217935753
6,6,6,4,9377.295356880735,0.004034142182209932,0.0026894281214732882,0.023021513993082398,0.01737999964781177,0.0022251046475300837,0.016178068429182683,0.0065954650667044284,0.03417117217935753
7,7,7,7,5778.281198351327,0.0026887565129065927,0.0017925043419377285,0.006487704628319531,0.0040812224660888834,0.004844876661329239,0.00720448815188396,0.005979060842136105,0.01460966840240727
8,8,8,7,5778.281198351327,0.0026887565129065927,0.0017925043419377285,0.006487704628319531,0.0040812224660888834,0.004844876661329239,0.00720448815188396,0.005979060842136105,0.01460966840240727
9,9,9,9,2656.0264779237123,0.0006825181105399314,0.00045501207369328756,0.003642824830623044,0.002117227329831962,0.0019511023296837973,0.004431623538091105,0.002226941017943733,0.00818223969365009
10,10,10,9,2656.0264779237123,0.0006825181105399314,0.00045501207369328756,0.003642824830623044,0.002117227329831962,0.0019511023296837973,0.004431623538091105,0.002226941017943733,0.00818223969365009
11,11,11,9,2763.9792058109433,0.0006825181105399314,0.00045501207369328756,0.003642824830623044,0.002117227329831962,0.0019511023296837973,0.004431623538091105,0.002226941017943733,0.00818223969365009
12,12,12,12,1295.8219789610428,0.00034112889297166493,0.00022741926198110995,0.00371562078876686,0.0022671038425023694,0.0007722750373062373,0.001122364480903114,0.0010988169424586969,0.0025361225926771426
13,13,13,12,1295.8219789610428,0.00034112889297166493,0.00022741926198110995,0.00371562078876686,0.0022671038425023694,0.0007722750373062373,0.001122364480903114,0.0010988169424586969,0.0025361225926771426
14,14,14,14,1253.1380434804992,0.00026010565743653236,0.00017340377162435489,0.003687738129644411,0.002341679082424524,0.0005890884768642093,0.0008445834648202488,0.000770409817973626,0.0020978319941744312
15,15,15,14,1253.1380434804992,0.00026010565743653236,0.00017340377162435489,0.003687738129644411,0.002341679082424524,0.0005890884768642093,0.0008445834648202488,0.000770409817973626,0.0020978319941744312
16,16,16,14,1315.5308338583377,0.00026010565743653236,0.00017340377162435489,0.003687738129644411,0.002341679082424524,0.0005890884768642093,0.0008445834648202488,0.000770409817973626,0.0020978319941744312
17,17,17,17,986.8773776517895,8.418024674194946e-05,5.6120164494632974e-05,0.0034467719079137016,0.0021637180089869538,0.00022051289068965307,0.0004747919232902602,0.0003523057351808509,0.0015750792936922457
18,18,18,17,986.8773776517895,8.418024674194946e-05,5.6120164494632974e-05,0.0034467719079137016,0.0021637180089869538,0.00022051289068965307,0.0004747919232902602,0.0003523057351808509,0.0015750792936922457
19,19,19,19,981.6870823992277,8.586753953024329e-05,5.724502635349552e-05,0.003448038875595796,0.002204947468511166,0.00018377358224785922,0.0004960269022758025,0.0003028090325223054,0.0016000880251673079
20,20,20,19,981.6870823992277,8.586753953024329e-05,5.724502635349552e-05,0.003448038875595796,0.002204947468511166,0.00018377358224785922,0.0004960269022758025,0.0003028090325223054,0.0016000880251673079
21,21,21,19,982.9041933920835,8.586753953024329e-05,5.724502635349552e-05,0.003448038875595796,0.002204947468511166,0.00018377358224785922,0.0004960269022758025,0.0003028090325223054,0.0016000880251673079
22,22,22,22,937.6824409943515,5.530688499191805e-05,3.6871256661278697e-05,0.0033569873474356272,0.002144347008099624,8.482377598580115e-05,0.0004592931192901297,0.00023504270225885304,0.0014653909337506395
23,23,23,22,937.6824409943515,5.530688499191805e-05,3.6871256661278697e-05,0.0033569873474356272,0.002144347008099624,8.482377598580115e-05,0.0004592931192901297,0.00023504270225885304,0.0014653909337506395
24,24,24,22,937.6824409943515,5.530688499191805e-05,3.6871256661278697e-05,0.0033569873474356272,0.002144347008099624,8.482377598580115e-05,0.0004592931192901297,0.00023504270225885304,0.0014653909337506395
25,25,25,25,933.7383725824304,4.881813079490871e-05,3.254542052993914e-05,0.003372491990104899,0.002148622211706164,6.0882103906437224e-05,0.0004651041120012812,0.00023211525862828347,0.0014573992786403264
