sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,381608.4345811789,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,190296.96259422117,0.04123645812993232,0.027490972086621546,0.06893668096475651,0.053292240250712976,0.05965634413749206,0.07467798542837159,0.06894647851107863,0.1392249649233962
2,2,2,1,190296.96259422117,0.04123645812993232,0.027490972086621546,0.06893668096475651,0.053292240250712976,0.05965634413749206,0.07467798542837159,0.06894647851107863,0.1392249649233962
3,3,3,3,111368.25006744592,0.03198787134517567,0.021325247563450445,0.03721533271211275,0.027181368742175305,0.03507299954958546,0.06030217764709092,0.047642274541934856,0.11857746348039688
4,4,4,3,111368.25006744592,0.03198787134517567,0.021325247563450445,0.03721533271211275,0.027181368742175305,0.03507299954958546,0.06030217764709092,0.047642274541934856,0.11857746348039688
5,5,5,3,111368.25006744592,0.03198787134517567,0.021325247563450445,0.03721533271211275,0.027181368742175305,0.03507299954958546,0.06030217764709092,0.047642274541934856,0.11857746348039688
6,6,6,6,73829.71643738181,0.011819518250641953,0.0078796788337613,0.04827313138521572,0.03300543780327431,0.013952005396174395,0.03373229982351976,0.01998024987745233,0.0669678403362221
7,7,7,6,73829.71643738181,0.011819518250641953,0.0078796788337613,0.04827313138521572,0.03300543780327431,0.013952005396174395,0.03373229982351976,0.01998024987745233,0.0669678403362221
8,8,8,8,74432.88306923988,0.015088848985945452,0.010059232657296968,0.025280595601017353,0.015489505603948689,0.019770733821747884,0.0308147930590223,0.02300729077844537,0.0655804353304447
9,9,9,8,74432.88306923988,0.015088848985945452,0.010059232657296968,0.025280595601017353,0.015489505603948689,0.019770733821747884,0.0308147930590223,0.02300729077844537,0.0655804353304447
10,10,10,10,57908.22666528511,0.008550124487304855,0.005700082991536571,0.019002485901982016,0.01085590268227785,0.011643631295953416,0.027191527720158527,0.014960506319124857,0.051446117693011086
11,11,11,10,57908.22666528511,0.008550124487304855,0.005700082991536571,0.019002485901982016,0.01085590268227785,0.011643631295953416,0.027191527720158527,0.014960506319124857,0.051446117693011086
12,12,12,10,57908.22666528511,0.008550124487304855,0.005700082991536571,0.019002485901982016,0.01085590268227785,0.011643631295953416,0.027191527720158527,0.014960506319124857,0.051446117693011086
13,13,13,13,29157.709920564983,0.008000252925073503,0.005333501950049002,0.015130626805799968,0.009915577210883233,0.010087174065323244,0.014616050043270974,0.013989974391235345,0.029038650288488344
14,14,14,14,29653.60781907208,0.0035890764386652674,0.002392717625776845,0.009234762949168055,0.005745298910741371,0.006342255115210908,0.010813574599245195,0.006881166539642242,0.022595660946030827
15,15,15,15,22522.203281299153,0.007695985574112829,0.005130657049408553,0.0046796783874922246,0.003976565335541219,0.008359392291454201,0.01320936644771123,0.011126219338597615,0.023732464985223353
16,16,16,15,22522.203281299153,0.007695985574112829,0.005130657049408553,0.0046796783874922246,0.003976565335541219,0.008359392291454201,0.01320936644771123,0.011126219338597615,0.023732464985223353
17,17,17,15,22522.203281299153,0.007695985574112829,0.005130657049408553,0.0046796783874922246,0.003976565335541219,0.008359392291454201,0.01320936644771123,0.011126219338597615,0.023732464985223353
18,18,18,15,22522.203281299153,0.007695985574112829,0.005130657049408553,0.0046796783874922246,0.003976565335541219,0.008359392291454201,0.01320936644771123,0.011126219338597615,0.023732464985223353
19,19,19,19,23896.81169037029,0.003930432909980769,0.002620288606653846,0.003860414427320866,0.003462050835666523,0.005422626036521647,0.011697551504836135,0.00679725207076913,0.020193818529621026
20,20,20,19,23896.81169037029,0.003930432909980769,0.002620288606653846,0.003860414427320866,0.003462050835666523,0.005422626036521647,0.011697551504836135,0.00679725207076913,0.020193818529621026
21,21,21,21,14657.24366695326,0.005174379784872757,0.003449586523248505,0.006779680651685296,0.0051464480427870305,0.00627587318270368,0.009083622071633548,0.008792026864633408,0.014862469998618994
22,22,22,21,14657.24366695326,0.005174379784872757,0.003449586523248505,0.006779680651685296,0.0051464480427870305,0.00627587318270368,0.009083622071633548,0.008792026864633408,0.014862469998618994
23,23,23,21,14657.24366695326,0.005174379784872757,0.003449586523248505,0.006779680651685296,0.0051464480427870305,0.00627587318270368,0.009083622071633548,0.008792026864633408,0.014862469998618994
24,24,24,24,11806.308499088704,0.003673244062617015,0.00244882937507801,0.0038241077029475753,0.002711103910991091,0.003805270634193711,0.006555680008676803,0.0057448907007724564,0.011747721588269679
25,25,25,24,11806.308499088704,0.003673244062617015,0.00244882937507801,0.0038241077029475753,0.002711103910991091,0.003805270634193711,0.006555680008676803,0.0057448907007724564,0.011747721588269679
26,26,26,26,8862.736817411325,0.0026368884805260673,0.0017579256536840449,0.0033124383311131053,0.0021863320320377757,0.0029371777397310603,0.004614610091763968,0.004332026350157454,0.008040141054247064
27,27,27,26,8862.736817411325,0.0026368884805260673,0.0017579256536840449,0.0033124383311131053,0.0021863320320377757,0.0029371777397310603,0.004614610091763968,0.004332026350157454,0.008040141054247064
28,28,28,26,8862.736817411325,0.0026368884805260673,0.0017579256536840449,0.0033124383311131053,0.0021863320320377757,0.0029371777397310603,0.004614610091763968,0.004332026350157454,0.008040141054247064
29,29,29,29,7075.8825507916445,0.00223321734633658,0.0014888115642243869,0.004098057525148544,0.0028865959570411872,0.0022296796229077653,0.00369710138858815,0.003608954533352665,0.006525506309448263
