sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,721055.8801555783,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,328000.0967707501,0.038717364874931076,0.025811576583287386,0.04651990445092186,0.02915276306714036,0.05709458218062031,0.06849484305826405,0.06806217828929503,0.12355546672245826
2,2,2,1,328000.0967707501,0.038717364874931076,0.025811576583287386,0.04651990445092186,0.02915276306714036,0.05709458218062031,0.06849484305826405,0.06806217828929503,0.12355546672245826
3,3,3,3,180276.83861324075,0.010954062885229404,0.007302708590152935,0.0903503134425066,0.06865467417569623,0.007619437286661139,0.034419488598202895,0.016761938160530787,0.06340186317734406
4,4,4,3,180276.83861324075,0.010954062885229404,0.007302708590152935,0.0903503134425066,0.06865467417569623,0.007619437286661139,0.034419488598202895,0.016761938160530787,0.06340186317734406
5,5,5,3,180276.83861324075,0.010954062885229404,0.007302708590152935,0.0903503134425066,0.06865467417569623,0.007619437286661139,0.034419488598202895,0.016761938160530787,0.06340186317734406
6,6,6,6,130441.68714398175,0.01073739759678033,0.0071582650645202195,0.03854500125262558,0.029048202974696877,0.016293805217578318,0.02516567552298154,0.019726614439347284,0.04511649844474222
7,7,7,6,130441.68714398175,0.01073739759678033,0.0071582650645202195,0.03854500125262558,0.029048202974696877,0.016293805217578318,0.02516567552298154,0.019726614439347284,0.04511649844474222
8,8,8,8,61702.58066309169,0.002289787228065443,0.0015265248187102953,0.01273899193157683,0.010729501548390218,0.0022350743399519313,0.014665617194393063,0.004119176640788431,0.032448200019913276
9,9,9,8,61702.58066309169,0.002289787228065443,0.0015265248187102953,0.01273899193157683,0.010729501548390218,0.0022350743399519313,0.014665617194393063,0.004119176640788431,0.032448200019913276
