sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,589228.4077435698,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,248943.8953984004,0.03199235666179423,0.02132823777452949,0.04416297486288625,0.02578920845249868,0.048760535513440596,0.05911174608613536,0.05860465600761429,0.1069025625972508
2,2,2,1,248943.8953984004,0.03199235666179423,0.02132823777452949,0.04416297486288625,0.02578920845249868,0.048760535513440596,0.05911174608613536,0.05860465600761429,0.1069025625972508
3,3,3,3,100726.6083049558,0.011062704972850501,0.007375136648567001,0.04120048940962799,0.028119737494798295,0.008456202205028254,0.03036319878530295,0.015716075068704302,0.05916368141746775
4,4,4,3,100726.6083049558,0.011062704972850501,0.007375136648567001,0.04120048940962799,0.028119737494798295,0.008456202205028254,0.03036319878530295,0.015716075068704302,0.05916368141746775
5,5,5,3,100726.6083049558,0.011062704972850501,0.007375136648567001,0.04120048940962799,0.028119737494798295,0.008456202205028254,0.03036319878530295,0.015716075068704302,0.05916368141746775
6,6,6,3,101686.66211204621,0.011062704972850501,0.007375136648567001,0.04120048940962799,0.028119737494798295,0.008456202205028254,0.03036319878530295,0.015716075068704302,0.05916368141746775
7,7,7,7,60287.889888454716,0.008394187923969648,0.005596125282646433,0.015492568499245638,0.011578621665815997,0.009596265366390848,0.020267838970388564,0.014547484467245152,0.03394813532961753
8,8,8,7,60287.889888454716,0.008394187923969648,0.005596125282646433,0.015492568499245638,0.011578621665815997,0.009596265366390848,0.020267838970388564,0.014547484467245152,0.03394813532961753
9,9,9,9,23495.678066510023,0.004301851696822762,0.002867901131215174,0.008033218736127902,0.006537892711838017,0.004641945882801542,0.007928169200359464,0.006784230641128666,0.01590644114522197
10,10,10,9,23495.678066510023,0.004301851696822762,0.002867901131215174,0.008033218736127902,0.006537892711838017,0.004641945882801542,0.007928169200359464,0.006784230641128666,0.01590644114522197
11,11,11,11,17298.61668892281,0.0013204820822851349,0.0008803213881900899,0.00374840742468976,0.0027908002450364646,0.002931859399408654,0.006228715612230571,0.0037766141361372726,0.01087660100384783
12,12,12,12,16392.009898586057,0.0021660772258903227,0.0014440514839268819,0.002954561294792602,0.0016438173466133577,0.003230069643758167,0.005007874674811894,0.004537354711942249,0.008786402316795255
13,13,13,13,7334.061057332255,0.000446817853643533,0.00029787856909568866,0.002284656748315199,0.0017018358559240982,0.0021463966721421493,0.002806941960257734,0.0025574189374956632,0.005805214625404986
14,14,14,14,4944.301571461197,0.0004089899996670143,0.0002726599997780096,0.0015618983075909108,0.0011681852109470716,0.0014221890715281696,0.0020315662643914977,0.0020506696699875496,0.003743068906326399
