sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2952.748328348709,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2125.271754329423,0.02716989977485465,0.018113266516569766,0.03548138846748127,0.019663351421007093,0.03868982713402576,0.045828460332344764,0.044821571320718484,0.08823290858057793
2,2,2,1,2125.271754329423,0.02716989977485465,0.018113266516569766,0.03548138846748127,0.019663351421007093,0.03868982713402576,0.045828460332344764,0.044821571320718484,0.08823290858057793
3,3,3,3,1789.076850742737,0.01953478873631112,0.013023192490874079,0.05329215936551985,0.038945855109189055,0.016283650068951015,0.04436004161335458,0.028684770703604555,0.08740175241730307
4,4,4,3,1789.076850742737,0.01953478873631112,0.013023192490874079,0.05329215936551985,0.038945855109189055,0.016283650068951015,0.04436004161335458,0.028684770703604555,0.08740175241730307
5,5,5,3,1789.076850742737,0.01953478873631112,0.013023192490874079,0.05329215936551985,0.038945855109189055,0.016283650068951015,0.04436004161335458,0.028684770703604555,0.08740175241730307
6,6,6,6,2602.955168447271,0.010724239439382638,0.007149492959588425,0.05938771731881091,0.04333770726089349,0.015249599140492232,0.027714426544772353,0.0191206780284206,0.05615068612163757
7,7,7,6,2602.955168447271,0.010724239439382638,0.007149492959588425,0.05938771731881091,0.04333770726089349,0.015249599140492232,0.027714426544772353,0.0191206780284206,0.05615068612163757
8,8,8,8,2401.343447986974,0.004595299591645369,0.003063533061096913,0.051010903224294635,0.037426304109595646,0.0041000061789472145,0.018832444938609066,0.0071667585973751585,0.0541305857471825
9,9,9,8,2401.343447986974,0.004595299591645369,0.003063533061096913,0.051010903224294635,0.037426304109595646,0.0041000061789472145,0.018832444938609066,0.0071667585973751585,0.0541305857471825
10,10,10,8,2401.343447986974,0.004595299591645369,0.003063533061096913,0.051010903224294635,0.037426304109595646,0.0041000061789472145,0.018832444938609066,0.0071667585973751585,0.0541305857471825
11,11,11,11,2472.704914284929,0.0043913715692385225,0.0029275810461590153,0.030481745778301764,0.023863121467209196,0.006347593375741152,0.011862866767690897,0.008311405669281957,0.029134389680547493
12,12,12,11,2472.704914284929,0.0043913715692385225,0.0029275810461590153,0.030481745778301764,0.023863121467209196,0.006347593375741152,0.011862866767690897,0.008311405669281957,0.029134389680547493
13,13,13,13,1856.2928644570447,0.0011864066761012315,0.0007909377840674876,0.02955285753218394,0.020299520145285983,0.0023572563759755236,0.006396638083348636,0.0030423119862333717,0.016624250106872022
14,14,14,13,1856.2928644570447,0.0011864066761012315,0.0007909377840674876,0.02955285753218394,0.020299520145285983,0.0023572563759755236,0.006396638083348636,0.0030423119862333717,0.016624250106872022
15,15,15,15,1494.0987639198288,0.0018165771832800715,0.0012110514555200476,0.011423609301139219,0.00991599816314791,0.0025593657162902295,0.003599418020966095,0.003162049419964702,0.00888801397999937
16,16,16,15,1845.5856751461574,0.0018165771832800715,0.0012110514555200476,0.011423609301139219,0.00991599816314791,0.0025593657162902295,0.003599418020966095,0.003162049419964702,0.00888801397999937
17,17,17,17,1249.1103794303133,0.0009699224722826694,0.0006466149815217797,0.012183563607188287,0.01001293936014518,0.001035113892157949,0.001889761800622837,0.0014136283540566175,0.005817785497900561
18,18,18,17,1249.1103794303133,0.0009699224722826694,0.0006466149815217797,0.012183563607188287,0.01001293936014518,0.001035113892157949,0.001889761800622837,0.0014136283540566175,0.005817785497900561
19,19,19,19,1154.7603496235201,0.0009378761072899311,0.0006252507381932875,0.0036033899073384906,0.0028643070734515053,0.00101159952259966,0.0016540631641242017,0.0014400596924894135,0.004640075510505106
20,20,20,19,1154.7603496235201,0.0009378761072899311,0.0006252507381932875,0.0036033899073384906,0.0028643070734515053,0.00101159952259966,0.0016540631641242017,0.0014400596924894135,0.004640075510505106
21,21,21,19,1273.015572217447,0.0009378761072899311,0.0006252507381932875,0.0036033899073384906,0.0028643070734515053,0.00101159952259966,0.0016540631641242017,0.0014400596924894135,0.004640075510505106
