sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2526.773544155997,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1404.6100349042729,0.017635745960002225,0.011757163973334817,0.038178014077956825,0.02433157569577337,0.029292922602717437,0.03714518595770089,0.035662455518780715,0.07119090020455215
2,2,2,1,1404.6100349042729,0.017635745960002225,0.011757163973334817,0.038178014077956825,0.02433157569577337,0.029292922602717437,0.03714518595770089,0.035662455518780715,0.07119090020455215
3,3,3,3,1354.4046637196716,0.02089590640195127,0.013930604267967514,0.08131976723766644,0.06037356431903644,0.023350594524446537,0.043036274022478165,0.03331124931436032,0.08867173630306131
4,4,4,3,1354.4046637196716,0.02089590640195127,0.013930604267967514,0.08131976723766644,0.06037356431903644,0.023350594524446537,0.043036274022478165,0.03331124931436032,0.08867173630306131
5,5,5,3,1354.4046637196716,0.02089590640195127,0.013930604267967514,0.08131976723766644,0.06037356431903644,0.023350594524446537,0.043036274022478165,0.03331124931436032,0.08867173630306131
6,6,6,6,1798.0737581199592,0.0067084474094165625,0.004472298272944374,0.032637966799498756,0.022902280872011502,0.00941697338531168,0.026357659252755752,0.011357014747170942,0.056156190570538
7,7,7,6,1798.0737581199592,0.0067084474094165625,0.004472298272944374,0.032637966799498756,0.022902280872011502,0.00941697338531168,0.026357659252755752,0.011357014747170942,0.056156190570538
8,8,8,8,1758.4967725503354,0.010001623954989575,0.006667749303326384,0.023006200471729143,0.02010200035609663,0.014566800504884285,0.026919858974796512,0.020478546312310324,0.04679445211215226
9,9,9,8,1758.4967725503354,0.010001623954989575,0.006667749303326384,0.023006200471729143,0.02010200035609663,0.014566800504884285,0.026919858974796512,0.020478546312310324,0.04679445211215226
10,10,10,10,1615.4462717170081,0.005226546199655124,0.003484364133103416,0.0445597930470601,0.03046601374822848,0.009665739568301072,0.020885176029142413,0.013442511488694818,0.04448939309711422
11,11,11,10,2463.9265238149455,0.005226546199655124,0.003484364133103416,0.0445597930470601,0.03046601374822848,0.009665739568301072,0.020885176029142413,0.013442511488694818,0.04448939309711422
12,12,12,12,2411.4216802437913,0.009913105709944914,0.006608737139963275,0.010920292699994663,0.007612935286039449,0.015799188694174175,0.022130063989334665,0.02090669503410416,0.0422327614547797
13,13,13,13,1711.3011427450779,0.0032961125309920736,0.0021974083539947156,0.034027440322775125,0.023181747594252913,0.004411419554415763,0.011635135938448738,0.006724285161126206,0.029379501978952775
14,14,14,13,1711.3011427450779,0.0032961125309920736,0.0021974083539947156,0.034027440322775125,0.023181747594252913,0.004411419554415763,0.011635135938448738,0.006724285161126206,0.029379501978952775
15,15,15,15,1617.411357290518,0.0024119046458437043,0.0016079364305624695,0.016632963870203358,0.012180243191399771,0.0040296050778498155,0.011208973449218068,0.0051467398008848,0.02057077572637399
16,16,16,15,2013.353056872739,0.0024119046458437043,0.0016079364305624695,0.016632963870203358,0.012180243191399771,0.0040296050778498155,0.011208973449218068,0.0051467398008848,0.02057077572637399
17,17,17,17,1489.8235638512938,0.0037487499408910274,0.002499166627260685,0.019276187640968667,0.012108506160369056,0.0050740386574138,0.008755468256619114,0.007986579065844164,0.01596886006694692
18,18,18,17,1489.8235638512938,0.0037487499408910274,0.002499166627260685,0.019276187640968667,0.012108506160369056,0.0050740386574138,0.008755468256619114,0.007986579065844164,0.01596886006694692
19,19,19,17,1489.8235638512938,0.0037487499408910274,0.002499166627260685,0.019276187640968667,0.012108506160369056,0.0050740386574138,0.008755468256619114,0.007986579065844164,0.01596886006694692
