sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,65002.903914607086,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,13085.467183664166,0.009305967064266396,0.0062039780428442635,0.009073086916265238,0.006663816691635238,0.016969813933018066,0.022329479285916127,0.020989371056403125,0.042081072381428976
2,2,2,1,13085.467183664166,0.009305967064266396,0.0062039780428442635,0.009073086916265238,0.006663816691635238,0.016969813933018066,0.022329479285916127,0.020989371056403125,0.042081072381428976
3,3,3,1,13085.467183664166,0.009305967064266396,0.0062039780428442635,0.009073086916265238,0.006663816691635238,0.016969813933018066,0.022329479285916127,0.020989371056403125,0.042081072381428976
4,4,4,4,5570.598885149499,0.005018580012243229,0.0033457200081621528,0.027366074561166492,0.02092625223309237,0.003908579151966574,0.01647363868920957,0.008107523815659767,0.03158265506102774
5,5,5,4,5570.598885149499,0.005018580012243229,0.0033457200081621528,0.027366074561166492,0.02092625223309237,0.003908579151966574,0.01647363868920957,0.008107523815659767,0.03158265506102774
6,6,6,4,6030.371197904536,0.005018580012243229,0.0033457200081621528,0.027366074561166492,0.02092625223309237,0.003908579151966574,0.01647363868920957,0.008107523815659767,0.03158265506102774
7,7,7,7,3493.3949245954727,0.0028769765181911044,0.0019179843454607364,0.008267997285004306,0.005759654240247483,0.00487131320510488,0.006796562043179603,0.006590545009033402,0.012527557553542408
8,8,8,7,3493.3949245954727,0.0028769765181911044,0.0019179843454607364,0.008267997285004306,0.005759654240247483,0.00487131320510488,0.006796562043179603,0.006590545009033402,0.012527557553542408
9,9,9,9,1518.34817951174,0.0005543089594984008,0.00036953930633226717,0.00425242607646202,0.0030115595232947435,0.0015911558015180016,0.0025837186667735223,0.001995709706634978,0.005416275534471537
10,10,10,10,1190.339912237997,0.0006448801320922404,0.0004299200880614936,0.002263161452154884,0.0014279919198254536,0.0010014297384614915,0.0013314415265288904,0.00148312498449394,0.0032501199576147914
11,11,11,11,904.7189920400308,0.0003265084967171705,0.00021767233114478035,0.0024535862901334158,0.0015996256158622574,0.00011475934177344882,0.0002594260679340331,0.00018272582494679307,0.0020218525166859963
12,12,12,11,904.7189920400308,0.0003265084967171705,0.00021767233114478035,0.0024535862901334158,0.0015996256158622574,0.00011475934177344882,0.0002594260679340331,0.00018272582494679307,0.0020218525166859963
13,13,13,11,904.7189920400308,0.0003265084967171705,0.00021767233114478035,0.0024535862901334158,0.0015996256158622574,0.00011475934177344882,0.0002594260679340331,0.00018272582494679307,0.0020218525166859963
14,14,14,11,904.7189920400308,0.0003265084967171705,0.00021767233114478035,0.0024535862901334158,0.0015996256158622574,0.00011475934177344882,0.0002594260679340331,0.00018272582494679307,0.0020218525166859963
15,15,15,11,904.7189920400308,0.0003265084967171705,0.00021767233114478035,0.0024535862901334158,0.0015996256158622574,0.00011475934177344882,0.0002594260679340331,0.00018272582494679307,0.0020218525166859963
16,16,16,16,895.3504774105262,0.00029999742087466474,0.0001999982805831098,0.003128091736911188,0.0021898665440620666,8.240348093030425e-05,0.0002355528811934314,0.00012693765770997734,0.0017972530796813101
17,17,17,16,895.3504774105262,0.00029999742087466474,0.0001999982805831098,0.003128091736911188,0.0021898665440620666,8.240348093030425e-05,0.0002355528811934314,0.00012693765770997734,0.0017972530796813101
18,18,18,16,895.3504774105262,0.00029999742087466474,0.0001999982805831098,0.003128091736911188,0.0021898665440620666,8.240348093030425e-05,0.0002355528811934314,0.00012693765770997734,0.0017972530796813101
19,19,19,19,893.683114230806,0.00029183483894490436,0.00019455655929660293,0.0031733150390372265,0.0022291925793752436,7.580802409785231e-05,0.0002420186722794977,0.00013349228759221288,0.001783367088505905
20,20,20,19,893.683114230806,0.00029183483894490436,0.00019455655929660293,0.0031733150390372265,0.0022291925793752436,7.580802409785231e-05,0.0002420186722794977,0.00013349228759221288,0.001783367088505905
21,21,21,21,893.9361995835752,0.0002861673075188198,0.00019077820501254655,0.0033879960844273166,0.0024714499290547486,7.788055635031543e-05,0.0002519201855764144,0.00014852564585689926,0.0017431443754089546
22,22,22,21,893.9361995835752,0.0002861673075188198,0.00019077820501254655,0.0033879960844273166,0.0024714499290547486,7.788055635031543e-05,0.0002519201855764144,0.00014852564585689926,0.0017431443754089546
23,23,23,23,893.8231420214223,0.0002842015460580716,0.00018946769737204772,0.003391481269300939,0.002465245021054654,7.718154011868844e-05,0.00025784586903630075,0.00015722521807931544,0.0017587466170289226
24,24,24,23,893.8231420214223,0.0002842015460580716,0.00018946769737204772,0.003391481269300939,0.002465245021054654,7.718154011868844e-05,0.00025784586903630075,0.00015722521807931544,0.0017587466170289226
25,25,25,23,893.8231420214223,0.0002842015460580716,0.00018946769737204772,0.003391481269300939,0.002465245021054654,7.718154011868844e-05,0.00025784586903630075,0.00015722521807931544,0.0017587466170289226
26,26,26,26,895.7426036518095,0.0002827910663562583,0.00018852737757083887,0.0033294634459271172,0.002503814963487104,8.235111774797244e-05,0.00025232812091789865,0.00018063327819887315,0.0018733775738834476
27,27,27,26,895.7426036518095,0.0002827910663562583,0.00018852737757083887,0.0033294634459271172,0.002503814963487104,8.235111774797244e-05,0.00025232812091789865,0.00018063327819887315,0.0018733775738834476
28,28,28,28,895.461729023364,0.0002813865131964244,0.00018759100879761625,0.003334204072519075,0.002519139106392004,8.464543774589633e-05,0.00025280537460853,0.0001823134547810079,0.0019146295118661815
29,29,29,28,895.461729023364,0.0002813865131964244,0.00018759100879761625,0.003334204072519075,0.002519139106392004,8.464543774589633e-05,0.00025280537460853,0.0001823134547810079,0.0019146295118661815
30,30,30,30,895.4552607913706,0.00028293955837119245,0.00018862637224746165,0.003325161106519412,0.002518801760911742,8.553672944232316e-05,0.0002511973435309169,0.0001782218075086356,0.00194481266640405
31,31,31,31,897.0073503023127,0.00028821385327790217,0.00019214256885193476,0.0032426020647510537,0.0024635058668482264,8.861100505001135e-05,0.00025897501074419085,0.0001821470729392663,0.002003541585081932
32,32,32,32,896.8873619495346,0.0002994388043436602,0.00019962586956244016,0.003228322447781226,0.0024462860772116665,9.763936286946717e-05,0.00026004246521908986,0.0001842950123069273,0.0020278105251206177
33,33,33,32,896.8873619495346,0.0002994388043436602,0.00019962586956244016,0.003228322447781226,0.0024462860772116665,9.763936286946717e-05,0.00026004246521908986,0.0001842950123069273,0.0020278105251206177
34,34,34,34,896.7649641282014,0.0003048498202415928,0.00020323321349439521,0.0032616067999975584,0.0024700043732549496,9.574158617084438e-05,0.00025927236741126245,0.0001817913223558787,0.002022456229364471
35,35,35,34,896.7649641282014,0.0003048498202415928,0.00020323321349439521,0.0032616067999975584,0.0024700043732549496,9.574158617084438e-05,0.00025927236741126245,0.0001817913223558787,0.002022456229364471
36,36,36,36,898.1650290930249,0.0003141138207677363,0.00020940921384515754,0.003267537965064252,0.0024806046246887287,9.898567625565846e-05,0.000261392480677698,0.00017437944213465756,0.0019563127061747523
37,37,37,36,898.1650290930249,0.0003141138207677363,0.00020940921384515754,0.003267537965064252,0.0024806046246887287,9.898567625565846e-05,0.000261392480677698,0.00017437944213465756,0.0019563127061747523
38,38,38,38,898.0515721980823,0.00031865305078926376,0.0002124353671928425,0.003264898513629049,0.0024879421474403897,9.815628474123261e-05,0.0002620286752922648,0.0001734430622112454,0.0019772475699574147
39,39,39,38,898.0515721980823,0.00031865305078926376,0.0002124353671928425,0.003264898513629049,0.0024879421474403897,9.815628474123261e-05,0.0002620286752922648,0.0001734430622112454,0.0019772475699574147
40,40,40,38,898.0515721980823,0.00031865305078926376,0.0002124353671928425,0.003264898513629049,0.0024879421474403897,9.815628474123261e-05,0.0002620286752922648,0.0001734430622112454,0.0019772475699574147
41,41,41,41,895.8123597316634,0.00030898663350650835,0.00020599108900433888,0.002921326792349648,0.0022274665291392307,8.762714880882622e-05,0.0002129976473579173,0.00014720400127054417,0.001994694392465215
42,42,42,42,895.7227608526491,0.00030058689428844043,0.0002003912628589603,0.0028957939519894302,0.00220259087623234,8.896951537139958e-05,0.00021752824471558288,0.0001484154054135836,0.0019968914863650574
43,43,43,42,895.7227608526491,0.00030058689428844043,0.0002003912628589603,0.0028957939519894302,0.00220259087623234,8.896951537139958e-05,0.00021752824471558288,0.0001484154054135836,0.0019968914863650574
44,44,44,44,895.6843556888133,0.0002954629492421257,0.00019697529949475046,0.0028715953238150835,0.002187496251717778,8.928830504195684e-05,0.00021768648998965562,0.00014777321127550785,0.001996300300247755
45,45,45,44,895.6843556888133,0.0002954629492421257,0.00019697529949475046,0.0028715953238150835,0.002187496251717778,8.928830504195684e-05,0.00021768648998965562,0.00014777321127550785,0.001996300300247755
46,46,46,46,895.9824327013337,0.00028923074471012833,0.00019282049647341887,0.0027029201711962526,0.00205274231902772,8.814466175242897e-05,0.0002753492821880002,0.0001602671544497572,0.001903645221763969
47,47,47,46,895.9824327013337,0.00028923074471012833,0.00019282049647341887,0.0027029201711962526,0.00205274231902772,8.814466175242897e-05,0.0002753492821880002,0.0001602671544497572,0.001903645221763969
48,48,48,48,895.7423862083068,0.00028480858107612916,0.0001898723873840861,0.0027283971270905803,0.0020667692565985,8.566445217308982e-05,0.0002776791759252596,0.00016173772303751388,0.0018301067437736403
49,49,49,48,895.7423862083068,0.00028480858107612916,0.0001898723873840861,0.0027283971270905803,0.0020667692565985,8.566445217308982e-05,0.0002776791759252596,0.00016173772303751388,0.0018301067437736403
50,50,50,50,895.6659174644332,0.0002834194476213914,0.00018894629841426092,0.0027369984524097286,0.002074435651477056,8.625816915296125e-05,0.0002798217729522188,0.00016431413181845766,0.0017617260927155647
51,51,51,50,897.1245060964422,0.0002834194476213914,0.00018894629841426092,0.0027369984524097286,0.002074435651477056,8.625816915296125e-05,0.0002798217729522188,0.00016431413181845766,0.0017617260927155647
52,52,52,52,896.1031417219108,0.00021321670594115494,0.00014214447062743663,0.0029756303179711585,0.0022883166942427556,0.00010167079335272194,0.0002785792141728498,0.00017631580170245076,0.0017439503167806319
53,53,53,52,896.1031417219108,0.00021321670594115494,0.00014214447062743663,0.0029756303179711585,0.0022883166942427556,0.00010167079335272194,0.0002785792141728498,0.00017631580170245076,0.0017439503167806319
54,54,54,54,895.9673893518554,0.00017994788995159827,0.00011996525996773218,0.0029792139793539223,0.002290704799691349,0.00010186988066186037,0.00028184379455535764,0.00018153979875409898,0.0017031080138174828
55,55,55,54,895.9673893518554,0.00017994788995159827,0.00011996525996773218,0.0029792139793539223,0.002290704799691349,0.00010186988066186037,0.00028184379455535764,0.00018153979875409898,0.0017031080138174828
56,56,56,56,897.4365349996511,0.00016421600466545727,0.00010947733644363819,0.003059962766298258,0.0023335535186576745,0.0001036630281128631,0.0002539357259591348,0.00018538820538638312,0.0015789867982334573
57,57,57,56,897.4365349996511,0.00016421600466545727,0.00010947733644363819,0.003059962766298258,0.0023335535186576745,0.0001036630281128631,0.0002539357259591348,0.00018538820538638312,0.0015789867982334573
58,58,58,58,897.2870158555095,0.00014992152390777558,9.994768260518372e-05,0.0030294755831935297,0.0023121940333282903,0.00010351848674929748,0.0002561933863933993,0.00018879415502810054,0.0015443635575039596
59,59,59,58,897.2870158555095,0.00014992152390777558,9.994768260518372e-05,0.0030294755831935297,0.0023121940333282903,0.00010351848674929748,0.0002561933863933993,0.00018879415502810054,0.0015443635575039596
60,60,60,60,897.1919216097708,0.0001429295848255352,9.528638988369013e-05,0.0030279770143056797,0.002304053850638566,0.00010307360173147234,0.0002553510360140187,0.00018499677564796924,0.001516523344587361
61,61,61,61,899.2202693661665,0.00011117890264611408,7.411926843074272e-05,0.0027886886821185414,0.0021943125634923738,0.00010616721186822164,0.0002434261635670365,0.00019222065482535355,0.001335264460147082
62,62,62,61,899.2202693661665,0.00011117890264611408,7.411926843074272e-05,0.0027886886821185414,0.0021943125634923738,0.00010616721186822164,0.0002434261635670365,0.00019222065482535355,0.001335264460147082
63,63,63,63,899.1346607370465,0.00010074664990017412,6.716443326678274e-05,0.0027714175283211195,0.002164111754372277,0.0001065206786768566,0.00024318461120094914,0.00018862923222722622,0.0013044476349641288
64,64,64,63,899.1346607370465,0.00010074664990017412,6.716443326678274e-05,0.0027714175283211195,0.002164111754372277,0.0001065206786768566,0.00024318461120094914,0.00018862923222722622,0.0013044476349641288
65,65,65,63,899.1346607370465,0.00010074664990017412,6.716443326678274e-05,0.0027714175283211195,0.002164111754372277,0.0001065206786768566,0.00024318461120094914,0.00018862923222722622,0.0013044476349641288
66,66,66,66,898.8150435600068,9.086425755183702e-05,6.057617170122469e-05,0.002929256195644561,0.002271239623195021,0.000108427263462052,0.0002668087233958179,0.0002013108318330986,0.0013947303937825717
67,67,67,66,898.8150435600068,9.086425755183702e-05,6.057617170122469e-05,0.002929256195644561,0.002271239623195021,0.000108427263462052,0.0002668087233958179,0.0002013108318330986,0.0013947303937825717
