sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,198592.22140141518,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,58597.20866227933,0.01688119797965404,0.011254131986436025,0.019769500085474862,0.012532971487520406,0.028334904269344208,0.03538297174447785,0.034551061404316255,0.06497631014544594
2,2,2,1,58597.20866227933,0.01688119797965404,0.011254131986436025,0.019769500085474862,0.012532971487520406,0.028334904269344208,0.03538297174447785,0.034551061404316255,0.06497631014544594
3,3,3,3,45350.55635640877,0.018711764012602383,0.012474509341734923,0.04977099427203191,0.03698497056385933,0.023175096818999014,0.03621542437418619,0.031084607718000506,0.07482298880889429
4,4,4,3,45350.55635640877,0.018711764012602383,0.012474509341734923,0.04977099427203191,0.03698497056385933,0.023175096818999014,0.03621542437418619,0.031084607718000506,0.07482298880889429
5,5,5,3,45350.55635640877,0.018711764012602383,0.012474509341734923,0.04977099427203191,0.03698497056385933,0.023175096818999014,0.03621542437418619,0.031084607718000506,0.07482298880889429
6,6,6,6,24596.777592140163,0.007925353057323309,0.005283568704882205,0.024185964974505727,0.01827902694420272,0.010665661226628313,0.018441111721838436,0.014607668865354202,0.04369626898442896
7,7,7,6,24596.777592140163,0.007925353057323309,0.005283568704882205,0.024185964974505727,0.01827902694420272,0.010665661226628313,0.018441111721838436,0.014607668865354202,0.04369626898442896
8,8,8,6,24596.777592140163,0.007925353057323309,0.005283568704882205,0.024185964974505727,0.01827902694420272,0.010665661226628313,0.018441111721838436,0.014607668865354202,0.04369626898442896
9,9,9,9,13541.71743974488,0.00288911341293574,0.0019260756086238266,0.012640141407659235,0.008604422958041136,0.005049116750267382,0.011269828142360088,0.006773624245434359,0.02453540261447363
10,10,10,10,8157.206584782047,0.001986022275939414,0.001324014850626276,0.007706918304038402,0.005118252797375171,0.0037314102112057865,0.007926371787002038,0.004626485206825723,0.015923409040837083
11,11,11,11,5262.485559061811,0.001893523962210042,0.001262349308140028,0.003153378527903872,0.0023547508332306486,0.00273304849353969,0.004665896575575149,0.0038883321470494434,0.009012505586286718
12,12,12,12,4315.674630623425,0.0010015517442711341,0.0006677011628474228,0.001625215116066418,0.0012732504188750437,0.0021506200012420054,0.003351883711385634,0.0031407010364400065,0.00701772335935021
