sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,166674.32949052233,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,32889.608793509986,0.009495481823532909,0.006330321215688606,0.011785652987512106,0.008602614291453713,0.01725719943081442,0.022688711261874165,0.021451235199561144,0.0424271891666278
2,2,2,1,32889.608793509986,0.009495481823532909,0.006330321215688606,0.011785652987512106,0.008602614291453713,0.01725719943081442,0.022688711261874165,0.021451235199561144,0.0424271891666278
3,3,3,1,32889.608793509986,0.009495481823532909,0.006330321215688606,0.011785652987512106,0.008602614291453713,0.01725719943081442,0.022688711261874165,0.021451235199561144,0.0424271891666278
4,4,4,4,8896.326181205613,0.0020296157497272094,0.0013530771664848062,0.02867343651408716,0.021726573648244978,0.0010596177660944436,0.011786178046753751,0.00377784720782251,0.022656977976419395
5,5,5,4,8896.326181205613,0.0020296157497272094,0.0013530771664848062,0.02867343651408716,0.021726573648244978,0.0010596177660944436,0.011786178046753751,0.00377784720782251,0.022656977976419395
6,6,6,4,9200.04837279989,0.0020296157497272094,0.0013530771664848062,0.02867343651408716,0.021726573648244978,0.0010596177660944436,0.011786178046753751,0.00377784720782251,0.022656977976419395
7,7,7,7,6038.736366072241,0.0021789202557000453,0.00145261350380003,0.0076687280863148785,0.005500488858284821,0.0041674974775182255,0.00599651513073916,0.0056482135954433466,0.01070910539082324
8,8,8,7,6038.736366072241,0.0021789202557000453,0.00145261350380003,0.0076687280863148785,0.005500488858284821,0.0041674974775182255,0.00599651513073916,0.0056482135954433466,0.01070910539082324
9,9,9,9,2692.4916455550047,0.0006098428687811575,0.0004065619125207716,0.0024495559697560072,0.001705716549102935,0.0018901450917173865,0.0022735533008407492,0.0022366836214761376,0.005161181833148135
10,10,10,10,1803.4862073151257,0.0005743429736544681,0.0003828953157696454,0.002712059839568465,0.002016391618593596,0.000704164903430185,0.0012039102953058703,0.00105812404485002,0.003309741922139021
11,11,11,11,1016.4038945608281,0.00012439017468551805,8.29267831236787e-05,0.0024166337559571364,0.0017902070560957635,9.066898818831104e-05,0.00035987819856443134,0.0002043379511350099,0.0016010881597375319
12,12,12,11,1016.4038945608281,0.00012439017468551805,8.29267831236787e-05,0.0024166337559571364,0.0017902070560957635,9.066898818831104e-05,0.00035987819856443134,0.0002043379511350099,0.0016010881597375319
13,13,13,11,1016.4038945608281,0.00012439017468551805,8.29267831236787e-05,0.0024166337559571364,0.0017902070560957635,9.066898818831104e-05,0.00035987819856443134,0.0002043379511350099,0.0016010881597375319
14,14,14,11,1016.4038945608281,0.00012439017468551805,8.29267831236787e-05,0.0024166337559571364,0.0017902070560957635,9.066898818831104e-05,0.00035987819856443134,0.0002043379511350099,0.0016010881597375319
15,15,15,15,983.4688801302993,9.842200675258539e-05,6.561467116839026e-05,0.0023644113963081684,0.0017105133664210345,5.258991493142795e-05,0.00032973196354866056,0.0001553397103904175,0.0015044489167348185
16,16,16,15,997.2240831765205,9.842200675258539e-05,6.561467116839026e-05,0.0023644113963081684,0.0017105133664210345,5.258991493142795e-05,0.00032973196354866056,0.0001553397103904175,0.0015044489167348185
17,17,17,17,990.137345501047,9.622351008123364e-05,6.414900672082244e-05,0.0023493316712836377,0.0017047888558844745,4.9339407665223434e-05,0.0003340743497952571,0.00018707756641992562,0.001478405462417828
18,18,18,17,990.137345501047,9.622351008123364e-05,6.414900672082244e-05,0.0023493316712836377,0.0017047888558844745,4.9339407665223434e-05,0.0003340743497952571,0.00018707756641992562,0.001478405462417828
19,19,19,17,990.137345501047,9.622351008123364e-05,6.414900672082244e-05,0.0023493316712836377,0.0017047888558844745,4.9339407665223434e-05,0.0003340743497952571,0.00018707756641992562,0.001478405462417828
20,20,20,20,977.4844519769292,8.403243725224607e-05,5.602162483483071e-05,0.0023547348897711468,0.0017038867831284585,4.17187713216971e-05,0.0003327825152046603,0.00017653041021589017,0.0014699556259140283
21,21,21,20,981.4555889584515,8.403243725224607e-05,5.602162483483071e-05,0.0023547348897711468,0.0017038867831284585,4.17187713216971e-05,0.0003327825152046603,0.00017653041021589017,0.0014699556259140283
22,22,22,22,978.9572282607024,8.053576157676656e-05,5.369050771784438e-05,0.0022677350592529423,0.0016467206316225181,3.8362466759755964e-05,0.00032442338874757017,0.00015825706173506343,0.0014649647904316013
23,23,23,22,978.9572282607024,8.053576157676656e-05,5.369050771784438e-05,0.0022677350592529423,0.0016467206316225181,3.8362466759755964e-05,0.00032442338874757017,0.00015825706173506343,0.0014649647904316013
