sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,217377.35319525097,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,58119.70465841601,0.014770264543577688,0.009846843029051791,0.01788103848822867,0.012173872423249497,0.02519858580719967,0.031682555980027345,0.03077677045688379,0.05884824856709844
2,2,2,1,58119.70465841601,0.014770264543577688,0.009846843029051791,0.01788103848822867,0.012173872423249497,0.02519858580719967,0.031682555980027345,0.03077677045688379,0.05884824856709844
3,3,3,3,46151.48317130817,0.01345531122668625,0.008970207484457501,0.029953731787376106,0.023067412138942055,0.02038145695358546,0.029675183838232116,0.025783234587113284,0.053372754722853924
4,4,4,3,46151.48317130817,0.01345531122668625,0.008970207484457501,0.029953731787376106,0.023067412138942055,0.02038145695358546,0.029675183838232116,0.025783234587113284,0.053372754722853924
5,5,5,3,46151.48317130817,0.01345531122668625,0.008970207484457501,0.029953731787376106,0.023067412138942055,0.02038145695358546,0.029675183838232116,0.025783234587113284,0.053372754722853924
6,6,6,6,22131.219234394175,0.004200178725495246,0.0028001191503301643,0.020514504843059125,0.014567852161132128,0.007081352087888279,0.017163739983432912,0.01016675253713302,0.03920340450641719
7,7,7,6,22131.219234394175,0.004200178725495246,0.0028001191503301643,0.020514504843059125,0.014567852161132128,0.007081352087888279,0.017163739983432912,0.01016675253713302,0.03920340450641719
8,8,8,6,22131.219234394175,0.004200178725495246,0.0028001191503301643,0.020514504843059125,0.014567852161132128,0.007081352087888279,0.017163739983432912,0.01016675253713302,0.03920340450641719
9,9,9,9,9170.940613539857,0.0021663707750933237,0.0014442471833955492,0.006613426914390431,0.0041477732155900966,0.005179834020937572,0.0071780404029895516,0.006887127085604482,0.013261258432168976
10,10,10,10,5049.38059093306,0.0011446867928299742,0.0007631245285533162,0.003031907016420853,0.0025808523982237858,0.0027188237989479863,0.00419486947983269,0.0032537846238892137,0.009421284938345886
11,11,11,10,5531.9624636783155,0.0011446867928299742,0.0007631245285533162,0.003031907016420853,0.0025808523982237858,0.0027188237989479863,0.00419486947983269,0.0032537846238892137,0.009421284938345886
12,12,12,12,3241.855976479432,0.0010967715924903865,0.0007311810616602576,0.002357096338469687,0.0014977157285919634,0.0014075959161048701,0.0024141644359592686,0.002096112852929252,0.0046881506200797726
13,13,13,13,3127.410553528257,0.0010855258637388343,0.0007236839091592229,0.002092302997619795,0.0015001569145980487,0.0012693273973668623,0.0018345671332148455,0.001780612714482925,0.0036915160533892086
14,14,14,14,2470.693406074315,0.0008252566993023625,0.0005501711328682417,0.002195023865907258,0.001544196302230094,0.0008182981934853131,0.001336091401561877,0.00125963774350598,0.00325324471487061
15,15,15,14,2470.693406074315,0.0008252566993023625,0.0005501711328682417,0.002195023865907258,0.001544196302230094,0.0008182981934853131,0.001336091401561877,0.00125963774350598,0.00325324471487061
16,16,16,14,2567.6943155219246,0.0008252566993023625,0.0005501711328682417,0.002195023865907258,0.001544196302230094,0.0008182981934853131,0.001336091401561877,0.00125963774350598,0.00325324471487061
17,17,17,17,972.6498823136253,0.00012252179654695383,8.168119769796922e-05,0.0020487116572882424,0.0014558308510839856,0.0001041620597250631,0.0003070340532322557,0.00020598677717966613,0.0017222069074165534
18,18,18,17,972.6498823136253,0.00012252179654695383,8.168119769796922e-05,0.0020487116572882424,0.0014558308510839856,0.0001041620597250631,0.0003070340532322557,0.00020598677717966613,0.0017222069074165534
19,19,19,17,972.6498823136253,0.00012252179654695383,8.168119769796922e-05,0.0020487116572882424,0.0014558308510839856,0.0001041620597250631,0.0003070340532322557,0.00020598677717966613,0.0017222069074165534
20,20,20,17,972.6498823136253,0.00012252179654695383,8.168119769796922e-05,0.0020487116572882424,0.0014558308510839856,0.0001041620597250631,0.0003070340532322557,0.00020598677717966613,0.0017222069074165534
21,21,21,21,991.4790902425281,0.0001192293317595905,7.948622117306034e-05,0.0022212784298763374,0.0015725322029639822,0.00011702991057973428,0.0002940936981267738,0.00022402297842857855,0.001698597257117523
22,22,22,21,991.4790902425281,0.0001192293317595905,7.948622117306034e-05,0.0022212784298763374,0.0015725322029639822,0.00011702991057973428,0.0002940936981267738,0.00022402297842857855,0.001698597257117523
23,23,23,21,991.4790902425281,0.0001192293317595905,7.948622117306034e-05,0.0022212784298763374,0.0015725322029639822,0.00011702991057973428,0.0002940936981267738,0.00022402297842857855,0.001698597257117523
24,24,24,24,947.9695258965013,8.943670675212734e-05,5.962447116808489e-05,0.0022048996446576183,0.001574948316043241,7.71336014650792e-05,0.000267868186569371,0.00017889639363640603,0.0016597565620252483
25,25,25,24,947.9695258965013,8.943670675212734e-05,5.962447116808489e-05,0.0022048996446576183,0.001574948316043241,7.71336014650792e-05,0.000267868186569371,0.00017889639363640603,0.0016597565620252483
26,26,26,26,946.5786991506793,8.584515030263251e-05,5.723010020175501e-05,0.0022471177962435046,0.0016014477212348793,8.095011787173645e-05,0.00027703701301407777,0.00017901120393609,0.0016739109658922453
27,27,27,26,946.5786991506793,8.584515030263251e-05,5.723010020175501e-05,0.0022471177962435046,0.0016014477212348793,8.095011787173645e-05,0.00027703701301407777,0.00017901120393609,0.0016739109658922453
28,28,28,26,946.5786991506793,8.584515030263251e-05,5.723010020175501e-05,0.0022471177962435046,0.0016014477212348793,8.095011787173645e-05,0.00027703701301407777,0.00017901120393609,0.0016739109658922453
29,29,29,29,940.6629877979317,7.78120101165014e-05,5.187467341100094e-05,0.0022245225984121003,0.0015895759050614548,7.017199318078149e-05,0.0002761954384430984,0.00016614708124459282,0.001659531909602952
30,30,30,29,940.6629877979317,7.78120101165014e-05,5.187467341100094e-05,0.0022245225984121003,0.0015895759050614548,7.017199318078149e-05,0.0002761954384430984,0.00016614708124459282,0.001659531909602952
31,31,31,31,938.5905430356238,7.927697644349863e-05,5.2851317628999084e-05,0.0022437757575462735,0.001608288153654886,6.943910437066242e-05,0.00027801645331842454,0.00016555022044314333,0.0016816486348338296
32,32,32,31,938.5905430356238,7.927697644349863e-05,5.2851317628999084e-05,0.0022437757575462735,0.001608288153654886,6.943910437066242e-05,0.00027801645331842454,0.00016555022044314333,0.0016816486348338296
33,33,33,31,938.5905430356238,7.927697644349863e-05,5.2851317628999084e-05,0.0022437757575462735,0.001608288153654886,6.943910437066242e-05,0.00027801645331842454,0.00016555022044314333,0.0016816486348338296
34,34,34,34,937.7970294096417,7.715757277326762e-05,5.143838184884508e-05,0.002233023530897668,0.0016035115339833855,6.700079614414822e-05,0.0002798008762261352,0.00016226260445251217,0.001679609706086938
35,35,35,34,937.7970294096417,7.715757277326762e-05,5.143838184884508e-05,0.002233023530897668,0.0016035115339833855,6.700079614414822e-05,0.0002798008762261352,0.00016226260445251217,0.001679609706086938
36,36,36,36,938.8235350217882,8.086147813374245e-05,5.390765208916164e-05,0.0023041787039047652,0.0016547703667204217,6.381840289083202e-05,0.00026250254479379955,0.00016452021104724351,0.0016431431963185076
37,37,37,37,937.6839272006157,8.159385525277618e-05,5.4395903501850786e-05,0.0022523661889605503,0.0016051306863689302,6.569708109325362e-05,0.00025746382048036484,0.00016107271042343357,0.001637001974352727
38,38,38,37,937.6839272006157,8.159385525277618e-05,5.4395903501850786e-05,0.0022523661889605503,0.0016051306863689302,6.569708109325362e-05,0.00025746382048036484,0.00016107271042343357,0.001637001974352727
39,39,39,37,937.6839272006157,8.159385525277618e-05,5.4395903501850786e-05,0.0022523661889605503,0.0016051306863689302,6.569708109325362e-05,0.00025746382048036484,0.00016107271042343357,0.001637001974352727
40,40,40,40,937.021628894586,8.199612214529473e-05,5.466408143019648e-05,0.0022244001771710253,0.0015740771989032443,5.594004014787546e-05,0.00025507030071933256,0.0001561203331620284,0.0016411667251740492
41,41,41,41,937.8109615169349,8.398570558695861e-05,5.599047039130574e-05,0.0022224949862704128,0.001581232772766718,5.62821759080151e-05,0.00027348014857702307,0.00015319298063801862,0.0017136447604854989
42,42,42,42,936.9708558023053,8.236192683064303e-05,5.4907951220428686e-05,0.0022255404716921743,0.001582473263995259,5.408195009251604e-05,0.00027395699723774855,0.00015231298190850756,0.001711893854589336
43,43,43,42,936.9708558023053,8.236192683064303e-05,5.4907951220428686e-05,0.0022255404716921743,0.001582473263995259,5.408195009251604e-05,0.00027395699723774855,0.00015231298190850756,0.001711893854589336
44,44,44,42,936.9708558023053,8.236192683064303e-05,5.4907951220428686e-05,0.0022255404716921743,0.001582473263995259,5.408195009251604e-05,0.00027395699723774855,0.00015231298190850756,0.001711893854589336
45,45,45,45,936.8217731557445,8.151642308171225e-05,5.4344282054474835e-05,0.0022213066328862865,0.0015805173472702395,5.3094226951572177e-05,0.0002739550727550986,0.00015166164631889856,0.0017100904369593928
46,46,46,46,936.3663758932125,8.151082389204478e-05,5.434054926136318e-05,0.002227285136483645,0.0015783454882585056,5.166113387371912e-05,0.0002571158808061356,0.0001529571191114798,0.0016508440138996842
47,47,47,46,936.3663758932125,8.151082389204478e-05,5.434054926136318e-05,0.002227285136483645,0.0015783454882585056,5.166113387371912e-05,0.0002571158808061356,0.0001529571191114798,0.0016508440138996842
48,48,48,46,936.3663758932125,8.151082389204478e-05,5.434054926136318e-05,0.002227285136483645,0.0015783454882585056,5.166113387371912e-05,0.0002571158808061356,0.0001529571191114798,0.0016508440138996842
49,49,49,49,936.3160659593182,8.18186787282793e-05,5.454578581885287e-05,0.002223928610555928,0.0015768574785623983,4.9679726743308283e-05,0.00025627592843375564,0.00015199357239877032,0.0016497251820821264
50,50,50,49,936.3160659593182,8.18186787282793e-05,5.454578581885287e-05,0.002223928610555928,0.0015768574785623983,4.9679726743308283e-05,0.00025627592843375564,0.00015199357239877032,0.0016497251820821264
