sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,190916.2302759161,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,106045.34418336724,0.041487101647390306,0.027658067764926873,0.07996059981013222,0.06553303008313371,0.05979136996931837,0.08245101840750717,0.06907936963672834,0.15027945992888203
2,2,2,1,106045.34418336724,0.041487101647390306,0.027658067764926873,0.07996059981013222,0.06553303008313371,0.05979136996931837,0.08245101840750717,0.06907936963672834,0.15027945992888203
3,3,3,3,66515.83866845098,0.03446086491584491,0.022973909943896607,0.13333909468746138,0.08412608775616276,0.035881955090749436,0.06409428883397711,0.047397896666393824,0.14543584551185704
4,4,4,3,66515.83866845098,0.03446086491584491,0.022973909943896607,0.13333909468746138,0.08412608775616276,0.035881955090749436,0.06409428883397711,0.047397896666393824,0.14543584551185704
5,5,5,5,52640.30905282684,0.020543199713430077,0.01369546647562005,0.045849491192210295,0.0398217416599683,0.024527789645680087,0.048388911649350816,0.03641698404738884,0.09102795799136561
6,6,6,5,52640.30905282684,0.020543199713430077,0.01369546647562005,0.045849491192210295,0.0398217416599683,0.024527789645680087,0.048388911649350816,0.03641698404738884,0.09102795799136561
7,7,7,5,52640.30905282684,0.020543199713430077,0.01369546647562005,0.045849491192210295,0.0398217416599683,0.024527789645680087,0.048388911649350816,0.03641698404738884,0.09102795799136561
8,8,8,8,45065.04376498128,0.0230771708839545,0.015384780589303,0.028907476945714022,0.02154815392897325,0.02897792325457648,0.038082841422396506,0.036734938786825176,0.07449883679441661
9,9,9,8,45065.04376498128,0.0230771708839545,0.015384780589303,0.028907476945714022,0.02154815392897325,0.02897792325457648,0.038082841422396506,0.036734938786825176,0.07449883679441661
10,10,10,10,28490.06211090115,0.010867982615532207,0.007245321743688138,0.02771231553261165,0.020513714129872976,0.011945214791279496,0.028390348220730027,0.015372480559094466,0.05746888216665788
11,11,11,10,28490.06211090115,0.010867982615532207,0.007245321743688138,0.02771231553261165,0.020513714129872976,0.011945214791279496,0.028390348220730027,0.015372480559094466,0.05746888216665788
12,12,12,10,28490.06211090115,0.010867982615532207,0.007245321743688138,0.02771231553261165,0.020513714129872976,0.011945214791279496,0.028390348220730027,0.015372480559094466,0.05746888216665788
13,13,13,13,18091.92773197425,0.01145651045412227,0.007637673636081514,0.009037804546353688,0.006012898025120257,0.013846036684915915,0.019315466046125895,0.018444926782936105,0.03440406748573327
14,14,14,13,18091.92773197425,0.01145651045412227,0.007637673636081514,0.009037804546353688,0.006012898025120257,0.013846036684915915,0.019315466046125895,0.018444926782936105,0.03440406748573327
