sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,74252.82612673519,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,14976.295520917207,0.009510114268668962,0.006340076179112641,0.01266937698069877,0.009542391528148588,0.017355262079908666,0.022802337807378472,0.021500496385424374,0.042682669905840145
2,2,2,1,14976.295520917207,0.009510114268668962,0.006340076179112641,0.01266937698069877,0.009542391528148588,0.017355262079908666,0.022802337807378472,0.021500496385424374,0.042682669905840145
3,3,3,1,14976.295520917207,0.009510114268668962,0.006340076179112641,0.01266937698069877,0.009542391528148588,0.017355262079908666,0.022802337807378472,0.021500496385424374,0.042682669905840145
4,4,4,4,5835.460743179293,0.004225937734594037,0.0028172918230626918,0.030635125599224326,0.02293818519211808,0.003247578062713981,0.015522078244737805,0.007120772606503602,0.02891187987429496
5,5,5,4,5835.460743179293,0.004225937734594037,0.0028172918230626918,0.030635125599224326,0.02293818519211808,0.003247578062713981,0.015522078244737805,0.007120772606503602,0.02891187987429496
6,6,6,4,6415.513854141645,0.004225937734594037,0.0028172918230626918,0.030635125599224326,0.02293818519211808,0.003247578062713981,0.015522078244737805,0.007120772606503602,0.02891187987429496
7,7,7,7,3511.4041550227926,0.0023815818123598675,0.0015877212082399117,0.007457564963291661,0.005237832246837911,0.004552468153594398,0.006703838477396772,0.006466917966848562,0.012334190188008236
8,8,8,7,3511.4041550227926,0.0023815818123598675,0.0015877212082399117,0.007457564963291661,0.005237832246837911,0.004552468153594398,0.006703838477396772,0.006466917966848562,0.012334190188008236
9,9,9,9,1836.3274166010372,0.0007804874083656432,0.0005203249389104289,0.0027367327786929903,0.0020029735991119782,0.0019970110959011828,0.002580477752819654,0.002521249087702626,0.0053883462174926285
10,10,10,9,1836.3274166010372,0.0007804874083656432,0.0005203249389104289,0.0027367327786929903,0.0020029735991119782,0.0019970110959011828,0.002580477752819654,0.002521249087702626,0.0053883462174926285
11,11,11,11,1444.3079175679582,0.0004627835433401728,0.00030852236222678187,0.004042612061336762,0.0032911116071079978,0.0011753640920634106,0.001668481252048794,0.0015874782185466216,0.003722944071177816
