sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3833.4941499057286,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3015.3239957464857,0.03194792950394226,0.021298619669294843,0.03456540488726211,0.019168035256816634,0.04468916797244576,0.052331868327812364,0.051185828336474816,0.09802525313255553
2,2,2,1,3015.3239957464857,0.03194792950394226,0.021298619669294843,0.03456540488726211,0.019168035256816634,0.04468916797244576,0.052331868327812364,0.051185828336474816,0.09802525313255553
3,3,3,3,1646.2092705217553,0.00604025560094501,0.004026837067296674,0.057180964332511186,0.038388518969579094,0.00328665836008777,0.011801296778499408,0.00942319136802363,0.03346565709540895
4,4,4,3,1646.2092705217553,0.00604025560094501,0.004026837067296674,0.057180964332511186,0.038388518969579094,0.00328665836008777,0.011801296778499408,0.00942319136802363,0.03346565709540895
5,5,5,3,1646.2092705217553,0.00604025560094501,0.004026837067296674,0.057180964332511186,0.038388518969579094,0.00328665836008777,0.011801296778499408,0.00942319136802363,0.03346565709540895
6,6,6,3,2543.4863733286247,0.00604025560094501,0.004026837067296674,0.057180964332511186,0.038388518969579094,0.00328665836008777,0.011801296778499408,0.00942319136802363,0.03346565709540895
7,7,7,7,1797.4672301312294,0.0016135481151179631,0.0010756987434119754,0.04310606580296502,0.034166876363418704,0.00179260187234858,0.0066516049120205634,0.002692260024211225,0.016320965735840253
8,8,8,7,1797.4672301312294,0.0016135481151179631,0.0010756987434119754,0.04310606580296502,0.034166876363418704,0.00179260187234858,0.0066516049120205634,0.002692260024211225,0.016320965735840253
9,9,9,9,1386.859560104098,0.0011802555969711581,0.0007868370646474386,0.0207368229173122,0.0165634003964032,0.00137716686422594,0.002486212278162236,0.002044946778001412,0.008189062568186016
10,10,10,9,1386.859560104098,0.0011802555969711581,0.0007868370646474386,0.0207368229173122,0.0165634003964032,0.00137716686422594,0.002486212278162236,0.002044946778001412,0.008189062568186016
11,11,11,11,1407.2651981685472,0.0008173747618098748,0.0005449165078732499,0.01055765528784458,0.008242003006654954,0.002179143484655935,0.0027466097619495682,0.0025517059417718563,0.006084231878406777
12,12,12,11,1407.2651981685472,0.0008173747618098748,0.0005449165078732499,0.01055765528784458,0.008242003006654954,0.002179143484655935,0.0027466097619495682,0.0025517059417718563,0.006084231878406777
13,13,13,13,1378.7770819090515,0.0010631210087974907,0.000708747339198327,0.008675893803779906,0.006424357778824243,0.0020495676458334097,0.002503614848285554,0.002656033315901897,0.006853272636898257
14,14,14,13,1378.7770819090515,0.0010631210087974907,0.000708747339198327,0.008675893803779906,0.006424357778824243,0.0020495676458334097,0.002503614848285554,0.002656033315901897,0.006853272636898257
15,15,15,15,1314.8128817123784,0.0009335414686963972,0.0006223609791309315,0.007511511714547183,0.006069295884359274,0.0018036526418879414,0.0022440452649621053,0.0023092634022317607,0.005540909537635993
16,16,16,15,1478.0964783151658,0.0009335414686963972,0.0006223609791309315,0.007511511714547183,0.006069295884359274,0.0018036526418879414,0.0022440452649621053,0.0023092634022317607,0.005540909537635993
17,17,17,15,1478.0964783151658,0.0009335414686963972,0.0006223609791309315,0.007511511714547183,0.006069295884359274,0.0018036526418879414,0.0022440452649621053,0.0023092634022317607,0.005540909537635993
18,18,18,18,1020.8962473727455,0.0002902189721139259,0.00019347931474261723,0.0056486417656004375,0.004689129234615989,0.000383392153598984,0.000738473729535255,0.000738473729535255,0.0027894783172888165
19,19,19,18,1020.8962473727455,0.0002902189721139259,0.00019347931474261723,0.0056486417656004375,0.004689129234615989,0.000383392153598984,0.000738473729535255,0.000738473729535255,0.0027894783172888165
20,20,20,18,1020.8962473727455,0.0002902189721139259,0.00019347931474261723,0.0056486417656004375,0.004689129234615989,0.000383392153598984,0.000738473729535255,0.000738473729535255,0.0027894783172888165
21,21,21,21,943.41209725445,7.115813468622223e-05,4.743875645748148e-05,0.003955196997279077,0.002572393709053061,0.00025391762075446106,0.0004580806874830061,0.00038877376299797234,0.002258917671415512
22,22,22,21,943.41209725445,7.115813468622223e-05,4.743875645748148e-05,0.003955196997279077,0.002572393709053061,0.00025391762075446106,0.0004580806874830061,0.00038877376299797234,0.002258917671415512
23,23,23,21,943.41209725445,7.115813468622223e-05,4.743875645748148e-05,0.003955196997279077,0.002572393709053061,0.00025391762075446106,0.0004580806874830061,0.00038877376299797234,0.002258917671415512
24,24,24,24,921.3548267625109,3.5277176242326513e-05,2.3518117494884343e-05,0.003209005421423134,0.002056801622258982,8.652972264105302e-05,0.00036035917536431073,0.0002642915225444936,0.002201279973192642
25,25,25,24,921.3548267625109,3.5277176242326513e-05,2.3518117494884343e-05,0.003209005421423134,0.002056801622258982,8.652972264105302e-05,0.00036035917536431073,0.0002642915225444936,0.002201279973192642
26,26,26,24,917.7705228557645,3.5277176242326513e-05,2.3518117494884343e-05,0.003209005421423134,0.002056801622258982,8.652972264105302e-05,0.00036035917536431073,0.0002642915225444936,0.002201279973192642
27,27,27,27,911.8770890783571,3.503491768169775e-05,2.33566117877985e-05,0.003021442121913633,0.0021053429849646416,-1.4138574596506137e-06,0.00041068725402881927,0.0001757661480963832,0.0025597970447463576
28,28,28,27,911.8770890783571,3.503491768169775e-05,2.33566117877985e-05,0.003021442121913633,0.0021053429849646416,-1.4138574596506137e-06,0.00041068725402881927,0.0001757661480963832,0.0025597970447463576
29,29,29,29,909.9992583828708,3.7768951162669984e-05,2.5179300775113322e-05,0.0031483470282460423,0.0022320657084175044,-6.46151755205604e-07,0.00040428529954676965,0.00017766396962495823,0.002580440053334425
30,30,30,29,909.9992583828708,3.7768951162669984e-05,2.5179300775113322e-05,0.0031483470282460423,0.0022320657084175044,-6.46151755205604e-07,0.00040428529954676965,0.00017766396962495823,0.002580440053334425
31,31,31,31,919.0069312198084,3.336067394602016e-05,2.224044929734677e-05,0.0031615429542232285,0.002154978281834553,6.734979964499732e-06,0.00035014246906724485,0.00015367665301464772,0.0023594034642166447
32,32,32,31,919.0069312198084,3.336067394602016e-05,2.224044929734677e-05,0.0031615429542232285,0.002154978281834553,6.734979964499732e-06,0.00035014246906724485,0.00015367665301464772,0.0023594034642166447
33,33,33,33,916.4991298414366,2.2283227898961533e-05,1.4855485265974354e-05,0.00340811668455683,0.0023267330358061047,1.1301390707325887e-05,0.00035069907528347693,0.00015262172641694605,0.0022132337077559417
34,34,34,33,916.4991298414366,2.2283227898961533e-05,1.4855485265974354e-05,0.00340811668455683,0.0023267330358061047,1.1301390707325887e-05,0.00035069907528347693,0.00015262172641694605,0.0022132337077559417
35,35,35,35,915.6395346351187,1.8298825920692874e-05,1.2199217280461916e-05,0.003384131237311476,0.0023569720603175484,1.3250110972230777e-05,0.0003506095998124934,0.00015887548758015957,0.0020964541452629156
36,36,36,35,917.2613015016711,1.8298825920692874e-05,1.2199217280461916e-05,0.003384131237311476,0.0023569720603175484,1.3250110972230777e-05,0.0003506095998124934,0.00015887548758015957,0.0020964541452629156
37,37,37,37,913.2822641617571,1.1944966078036856e-05,7.96331071869124e-06,0.003823365597911367,0.0023795999642280624,-5.3965590890991955e-06,0.0003033317169209382,0.0001391537208859442,0.002005861623126882
38,38,38,37,913.2822641617571,1.1944966078036856e-05,7.96331071869124e-06,0.003823365597911367,0.0023795999642280624,-5.3965590890991955e-06,0.0003033317169209382,0.0001391537208859442,0.002005861623126882
39,39,39,39,912.6324346861404,1.2526931268214136e-05,8.35128751214276e-06,0.003965430994258429,0.0025183306875858633,-6.802146817745658e-06,0.0003022157783405832,0.00014839396277187972,0.0019449176631061529
40,40,40,39,912.6324346861404,1.2526931268214136e-05,8.35128751214276e-06,0.003965430994258429,0.0025183306875858633,-6.802146817745658e-06,0.0003022157783405832,0.00014839396277187972,0.0019449176631061529
