sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17963.326168776624,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4715.953386548972,0.011823232436211,0.007882154957474,0.015769622634177666,0.01153762437313368,0.02091409303786671,0.027110895608433817,0.0258175324165753,0.049766634808774156
2,2,2,1,4715.953386548972,0.011823232436211,0.007882154957474,0.015769622634177666,0.01153762437313368,0.02091409303786671,0.027110895608433817,0.0258175324165753,0.049766634808774156
3,3,3,1,4715.953386548972,0.011823232436211,0.007882154957474,0.015769622634177666,0.01153762437313368,0.02091409303786671,0.027110895608433817,0.0258175324165753,0.049766634808774156
4,4,4,4,2637.4223634544314,0.0049005379740818256,0.0032670253160545504,0.024353273252068788,0.017931764878065307,0.001993212394696485,0.02029489265879318,0.007339599088022571,0.0377106650390652
5,5,5,4,2637.4223634544314,0.0049005379740818256,0.0032670253160545504,0.024353273252068788,0.017931764878065307,0.001993212394696485,0.02029489265879318,0.007339599088022571,0.0377106650390652
6,6,6,4,3273.6241692478425,0.0049005379740818256,0.0032670253160545504,0.024353273252068788,0.017931764878065307,0.001993212394696485,0.02029489265879318,0.007339599088022571,0.0377106650390652
7,7,7,7,2054.1720078477697,0.0030438403436205685,0.0020292268957470454,0.015117697433649309,0.010166578986721365,0.004728669399624255,0.011009537562532909,0.006611255976311688,0.019708418383311166
8,8,8,7,2054.1720078477697,0.0030438403436205685,0.0020292268957470454,0.015117697433649309,0.010166578986721365,0.004728669399624255,0.011009537562532909,0.006611255976311688,0.019708418383311166
9,9,9,9,1396.2729305784003,0.001471833412563045,0.00098122227504203,0.006168050240218943,0.005592285866692012,0.002960845338527418,0.005330292869528257,0.0038695306952476263,0.010306334161838154
10,10,10,9,1396.2729305784003,0.001471833412563045,0.00098122227504203,0.006168050240218943,0.005592285866692012,0.002960845338527418,0.005330292869528257,0.0038695306952476263,0.010306334161838154
11,11,11,11,1552.312292773805,0.0014532330014542238,0.0009688220009694826,0.005986870219380308,0.004951157033715325,0.002414679445261289,0.004291257265108027,0.0033209698981760197,0.008491311216355057
12,12,12,12,1039.5264215277527,0.0008455824299747339,0.000563721619983156,0.007166675225864117,0.005922257847130284,0.0006768964180820375,0.0011765161993946328,0.0011304477097997256,0.004296702708344917
13,13,13,12,1039.5264215277527,0.0008455824299747339,0.000563721619983156,0.007166675225864117,0.005922257847130284,0.0006768964180820375,0.0011765161993946328,0.0011304477097997256,0.004296702708344917
14,14,14,12,1039.5264215277527,0.0008455824299747339,0.000563721619983156,0.007166675225864117,0.005922257847130284,0.0006768964180820375,0.0011765161993946328,0.0011304477097997256,0.004296702708344917
15,15,15,15,964.8290032223839,0.0007802077191443602,0.0005201384794295734,0.006851743978957346,0.005696031656523213,0.00034892187499670907,0.0009664536826538354,0.0006355223963076459,0.0040044974258991554
16,16,16,15,975.6258331437415,0.0007802077191443602,0.0005201384794295734,0.006851743978957346,0.005696031656523213,0.00034892187499670907,0.0009664536826538354,0.0006355223963076459,0.0040044974258991554
17,17,17,17,967.5700491195862,0.0007862014265141992,0.0005241342843427994,0.006370142798198964,0.005209448287546943,0.00027776094639895416,0.0007762552767585778,0.0005527352402810229,0.003461905377681853
18,18,18,17,967.5700491195862,0.0007862014265141992,0.0005241342843427994,0.006370142798198964,0.005209448287546943,0.00027776094639895416,0.0007762552767585778,0.0005527352402810229,0.003461905377681853
19,19,19,17,967.5700491195862,0.0007862014265141992,0.0005241342843427994,0.006370142798198964,0.005209448287546943,0.00027776094639895416,0.0007762552767585778,0.0005527352402810229,0.003461905377681853
20,20,20,20,952.9369337451626,0.0007653006990825939,0.0005102004660550625,0.006390480490514028,0.00515213432952671,0.0001752903103957662,0.0007588761364090886,0.0004974089500780973,0.003401315169729826
21,21,21,20,961.1968726163454,0.0007653006990825939,0.0005102004660550625,0.006390480490514028,0.00515213432952671,0.0001752903103957662,0.0007588761364090886,0.0004974089500780973,0.003401315169729826
22,22,22,22,957.7961369578768,0.0006840938510864203,0.00045606256739094686,0.004894357622237139,0.00407118976856514,0.00022418385668156876,0.0007302899261448093,0.0005137307496816332,0.003378930381607137
23,23,23,22,957.7961369578768,0.0006840938510864203,0.00045606256739094686,0.004894357622237139,0.00407118976856514,0.00022418385668156876,0.0007302899261448093,0.0005137307496816332,0.003378930381607137
24,24,24,22,957.7961369578768,0.0006840938510864203,0.00045606256739094686,0.004894357622237139,0.00407118976856514,0.00022418385668156876,0.0007302899261448093,0.0005137307496816332,0.003378930381607137
25,25,25,25,954.1212054245943,0.0006215346849776926,0.00041435645665179505,0.004977021260554098,0.0041029895237116336,0.00018448689506025961,0.0007193564537748407,0.0004940766168240532,0.003324697285582276
