sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,756650.037361272,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,402554.4913116497,0.041357360128183,0.027571573418788665,0.07109546545853929,0.05390788875857097,0.05963742247133598,0.08069521081836603,0.06892986889008534,0.14784739467138733
2,2,2,1,402554.4913116497,0.041357360128183,0.027571573418788665,0.07109546545853929,0.05390788875857097,0.05963742247133598,0.08069521081836603,0.06892986889008534,0.14784739467138733
3,3,3,3,255058.40081153106,0.032067339665482364,0.02137822644365491,0.11045091483565228,0.07548787034240387,0.03265537813118286,0.06888844233669594,0.050300744844671647,0.13356165834347847
4,4,4,3,255058.40081153106,0.032067339665482364,0.02137822644365491,0.11045091483565228,0.07548787034240387,0.03265537813118286,0.06888844233669594,0.050300744844671647,0.13356165834347847
5,5,5,5,223539.054516162,0.021014782153168016,0.014009854768778677,0.058911037575213994,0.04376790393859932,0.023903816938136258,0.049997294166304614,0.033792696105738686,0.09045471652965095
6,6,6,5,223539.054516162,0.021014782153168016,0.014009854768778677,0.058911037575213994,0.04376790393859932,0.023903816938136258,0.049997294166304614,0.033792696105738686,0.09045471652965095
7,7,7,5,223539.054516162,0.021014782153168016,0.014009854768778677,0.058911037575213994,0.04376790393859932,0.023903816938136258,0.049997294166304614,0.033792696105738686,0.09045471652965095
8,8,8,8,206473.06557621685,0.018736580566643735,0.012491053711095823,0.02313847004415455,0.01947979935829683,0.022744296747778107,0.041076242457045775,0.029352135584402334,0.10287819005258446
9,9,9,8,206473.06557621685,0.018736580566643735,0.012491053711095823,0.02313847004415455,0.01947979935829683,0.022744296747778107,0.041076242457045775,0.029352135584402334,0.10287819005258446
10,10,10,10,154777.56757580134,0.015907649934851747,0.010605099956567833,0.03170383682844266,0.02460026349224888,0.021258463450774534,0.03609437464113246,0.02890474236034738,0.06951109160079533
11,11,11,10,154777.56757580134,0.015907649934851747,0.010605099956567833,0.03170383682844266,0.02460026349224888,0.021258463450774534,0.03609437464113246,0.02890474236034738,0.06951109160079533
12,12,12,12,125865.09544765418,0.012709392127807223,0.008472928085204815,0.02184320361906496,0.012742584923977757,0.016203907023688853,0.031736825172744655,0.02240746562391762,0.06449361710258567
13,13,13,12,125865.09544765418,0.012709392127807223,0.008472928085204815,0.02184320361906496,0.012742584923977757,0.016203907023688853,0.031736825172744655,0.02240746562391762,0.06449361710258567
14,14,14,14,103727.97074793889,0.014487633217978885,0.009658422145319256,0.01728088963002963,0.011746738295100416,0.018216298916072293,0.024094121177908816,0.02346710034516772,0.05344797698972583
15,15,15,14,103727.97074793889,0.014487633217978885,0.009658422145319256,0.01728088963002963,0.011746738295100416,0.018216298916072293,0.024094121177908816,0.02346710034516772,0.05344797698972583
16,16,16,16,97349.64049353493,0.008919451341724283,0.005946300894482855,0.010975763989376707,0.007679803264026415,0.012186902920461096,0.02085206400209046,0.013428401397274962,0.04672510933377791
17,17,17,17,47418.21856050257,0.005643046978170141,0.003762031318780094,0.0129990320066697,0.009378664183810028,0.006883539893290706,0.011289905894698679,0.009354995947391982,0.02692885508521027
18,18,18,17,47418.21856050257,0.005643046978170141,0.003762031318780094,0.0129990320066697,0.009378664183810028,0.006883539893290706,0.011289905894698679,0.009354995947391982,0.02692885508521027
19,19,19,19,43562.55119874769,0.0026630882162942127,0.0017753921441961418,0.006083346094307387,0.005005453902078368,0.003426508220076202,0.009268920558661412,0.003987518274750544,0.016882993879501887
20,20,20,19,43562.55119874769,0.0026630882162942127,0.0017753921441961418,0.006083346094307387,0.005005453902078368,0.003426508220076202,0.009268920558661412,0.003987518274750544,0.016882993879501887
21,21,21,21,29088.140632986953,0.004029505585305515,0.0026863370568703435,0.00478614457492953,0.0039472296161179475,0.005651433627783052,0.00725282022725012,0.007163250616480557,0.012764474158017224
22,22,22,22,12584.970051689057,0.0010112080161732429,0.0006741386774488286,0.0030024390426791384,0.0024711344781182865,0.0013576090893081746,0.004267722763743892,0.0015589872149400774,0.007818653210916675
