sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8964.025765115244,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4902.1358959106965,0.04098928284615372,0.027326188564102478,0.04552503088162869,0.028976719631551795,0.06011784071141343,0.07101931248355649,0.07053866639921672,0.12872559030511077
2,2,2,1,4902.1358959106965,0.04098928284615372,0.027326188564102478,0.04552503088162869,0.028976719631551795,0.06011784071141343,0.07101931248355649,0.07053866639921672,0.12872559030511077
3,3,3,3,3064.4197861413613,0.012106867345957284,0.008071244897304855,0.05665947694465782,0.044796993533582886,0.008830094242333851,0.026461429011589772,0.01783451618992029,0.08166528445719734
4,4,4,3,3064.4197861413613,0.012106867345957284,0.008071244897304855,0.05665947694465782,0.044796993533582886,0.008830094242333851,0.026461429011589772,0.01783451618992029,0.08166528445719734
5,5,5,3,3064.4197861413613,0.012106867345957284,0.008071244897304855,0.05665947694465782,0.044796993533582886,0.008830094242333851,0.026461429011589772,0.01783451618992029,0.08166528445719734
6,6,6,6,3067.1250926767925,0.006761604991565445,0.0045077366610436305,0.06555813221651195,0.0524050344828447,0.0082739298146816,0.01690124241226422,0.010196181040934393,0.06035698850614178
7,7,7,6,3067.1250926767925,0.006761604991565445,0.0045077366610436305,0.06555813221651195,0.0524050344828447,0.0082739298146816,0.01690124241226422,0.010196181040934393,0.06035698850614178
8,8,8,8,2398.619646940775,0.0036967016094754113,0.0024644677396502743,0.028043064314228,0.019398458452696308,0.008040602137621249,0.01343620787200556,0.009524218881018828,0.032339771884617396
9,9,9,8,2398.619646940775,0.0036967016094754113,0.0024644677396502743,0.028043064314228,0.019398458452696308,0.008040602137621249,0.01343620787200556,0.009524218881018828,0.032339771884617396
10,10,10,10,1803.3366861597435,0.003890007104730253,0.002593338069820169,0.011997843104676248,0.009787008818898473,0.00486673469599358,0.009952798258352092,0.007338560669809299,0.026377908023914213
11,11,11,10,2397.524785543361,0.003890007104730253,0.002593338069820169,0.011997843104676248,0.009787008818898473,0.00486673469599358,0.009952798258352092,0.007338560669809299,0.026377908023914213
12,12,12,12,2323.288685601184,0.0028794126831764855,0.0019196084554509905,0.00921526253718106,0.00634561702745194,0.006578589279609741,0.009743906879461264,0.008089180121496474,0.017981573824769788
13,13,13,12,2323.288685601184,0.0028794126831764855,0.0019196084554509905,0.00921526253718106,0.00634561702745194,0.006578589279609741,0.009743906879461264,0.008089180121496474,0.017981573824769788
14,14,14,12,2323.288685601184,0.0028794126831764855,0.0019196084554509905,0.00921526253718106,0.00634561702745194,0.006578589279609741,0.009743906879461264,0.008089180121496474,0.017981573824769788
15,15,15,15,1330.666317990302,0.0013283169923556937,0.0008855446615704624,0.009862693868012664,0.0081423375620833,0.001228021671319711,0.004618854539942587,0.002414313691413726,0.01132160846102525
16,16,16,15,1519.9862547524795,0.0013283169923556937,0.0008855446615704624,0.009862693868012664,0.0081423375620833,0.001228021671319711,0.004618854539942587,0.002414313691413726,0.01132160846102525
17,17,17,17,1415.204492877072,0.001230820036495467,0.000820546690996978,0.0066278990616646626,0.004571049310374463,0.0016190194521931503,0.0025784417334518504,0.002170836564195977,0.007057083112136589
18,18,18,17,1415.204492877072,0.001230820036495467,0.000820546690996978,0.0066278990616646626,0.004571049310374463,0.0016190194521931503,0.0025784417334518504,0.002170836564195977,0.007057083112136589
19,19,19,17,1415.204492877072,0.001230820036495467,0.000820546690996978,0.0066278990616646626,0.004571049310374463,0.0016190194521931503,0.0025784417334518504,0.002170836564195977,0.007057083112136589
20,20,20,20,1060.5573510947613,0.0007283886332803413,0.00048559242218689424,0.006564209690728101,0.005061091525889967,0.0004468321645064652,0.0012833413527853664,0.0010029775621690912,0.004192900364204015
21,21,21,20,1097.963423368837,0.0007283886332803413,0.00048559242218689424,0.006564209690728101,0.005061091525889967,0.0004468321645064652,0.0012833413527853664,0.0010029775621690912,0.004192900364204015
22,22,22,22,1089.0862459625996,0.0007346471971403923,0.0004897647980935949,0.005245306534405044,0.003474641429370522,0.0004696412273882747,0.000872441823665467,0.0007449263557174415,0.0035239195523134497
23,23,23,22,1089.0862459625996,0.0007346471971403923,0.0004897647980935949,0.005245306534405044,0.003474641429370522,0.0004696412273882747,0.000872441823665467,0.0007449263557174415,0.0035239195523134497
24,24,24,24,1066.8748853593172,0.0007765938237581649,0.0005177292158387765,0.0047649785768296565,0.003137231728005235,0.0002884449940682571,0.0006558788968486583,0.0006088019900431993,0.00382811766733493
