sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,758110.8399549981,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,380909.5273513336,0.041318011633609486,0.027545341089072986,0.06693876339657606,0.05016891514374848,0.05962828856111845,0.07736550984226151,0.0689165739437503,0.14317090183802467
2,2,2,1,380909.5273513336,0.041318011633609486,0.027545341089072986,0.06693876339657606,0.05016891514374848,0.05962828856111845,0.07736550984226151,0.0689165739437503,0.14317090183802467
3,3,3,3,245900.4345198942,0.025259854691146943,0.016839903127431294,0.047859250136330224,0.03676422987453053,0.025733766357166593,0.05769960379683216,0.04108919271334153,0.11363111965028191
4,4,4,3,245900.4345198942,0.025259854691146943,0.016839903127431294,0.047859250136330224,0.03676422987453053,0.025733766357166593,0.05769960379683216,0.04108919271334153,0.11363111965028191
5,5,5,5,226400.5353098737,0.014276857222184969,0.00951790481478998,0.04013563936266585,0.03108123549124402,0.01698154511902957,0.046802299136818826,0.024063558646640386,0.08590889647082817
6,6,6,5,226400.5353098737,0.014276857222184969,0.00951790481478998,0.04013563936266585,0.03108123549124402,0.01698154511902957,0.046802299136818826,0.024063558646640386,0.08590889647082817
7,7,7,5,226400.5353098737,0.014276857222184969,0.00951790481478998,0.04013563936266585,0.03108123549124402,0.01698154511902957,0.046802299136818826,0.024063558646640386,0.08590889647082817
8,8,8,8,217782.97248646896,0.024768454415322994,0.016512302943548662,0.03493952622055394,0.025596126954388107,0.03063869964962189,0.04539234244017414,0.04259321110772044,0.10891934369380103
9,9,9,8,217782.97248646896,0.024768454415322994,0.016512302943548662,0.03493952622055394,0.025596126954388107,0.03063869964962189,0.04539234244017414,0.04259321110772044,0.10891934369380103
10,10,10,10,146004.22277566313,0.010000126679464288,0.006666751119642858,0.0157316175026786,0.011672379253385596,0.014731816029126071,0.0280213901719727,0.018452258498952323,0.06446616746740033
11,11,11,10,146004.22277566313,0.010000126679464288,0.006666751119642858,0.0157316175026786,0.011672379253385596,0.014731816029126071,0.0280213901719727,0.018452258498952323,0.06446616746740033
12,12,12,10,146004.22277566313,0.010000126679464288,0.006666751119642858,0.0157316175026786,0.011672379253385596,0.014731816029126071,0.0280213901719727,0.018452258498952323,0.06446616746740033
13,13,13,13,85715.8469454694,0.006723097427396796,0.004482064951597864,0.023173129924853316,0.015966463968628115,0.009620476613620269,0.016802796255614733,0.011753119091981713,0.03591911815843113
14,14,14,14,77133.24289061464,0.004478653836129443,0.0029857692240862948,0.01750033962532395,0.012167593262137313,0.007770034381021557,0.01460652080541488,0.00945506229928951,0.03000243529702565
15,15,15,14,77133.24289061464,0.004478653836129443,0.0029857692240862948,0.01750033962532395,0.012167593262137313,0.007770034381021557,0.01460652080541488,0.00945506229928951,0.03000243529702565
16,16,16,16,67163.51779946285,0.005439594826790489,0.0036263965511936593,0.01095874116891953,0.0075442675117544135,0.00906359488722834,0.01230137189429828,0.010610557239832424,0.027398522157910873
17,17,17,17,58139.24618006573,0.005047498689061292,0.0033649991260408614,0.009336248767851581,0.006365470027014096,0.007813482974739931,0.011497276502322669,0.010121912242816548,0.023645065018556333
18,18,18,18,33480.98193198392,0.004938019602548915,0.003292013068365944,0.005619319115200604,0.004000826906283547,0.005730799207410632,0.009044329675826033,0.007776116447315802,0.01705483131359456
19,19,19,18,33480.98193198392,0.004938019602548915,0.003292013068365944,0.005619319115200604,0.004000826906283547,0.005730799207410632,0.009044329675826033,0.007776116447315802,0.01705483131359456
20,20,20,18,33480.98193198392,0.004938019602548915,0.003292013068365944,0.005619319115200604,0.004000826906283547,0.005730799207410632,0.009044329675826033,0.007776116447315802,0.01705483131359456
21,21,21,18,33480.98193198392,0.004938019602548915,0.003292013068365944,0.005619319115200604,0.004000826906283547,0.005730799207410632,0.009044329675826033,0.007776116447315802,0.01705483131359456
22,22,22,22,23793.613110158884,0.0034967475063509834,0.002331165004233989,0.004061723987654029,0.0026903128029256177,0.0039092021158729715,0.005432899109862065,0.005026026783888006,0.011083625976236345
23,23,23,22,23793.613110158884,0.0034967475063509834,0.002331165004233989,0.004061723987654029,0.0026903128029256177,0.0039092021158729715,0.005432899109862065,0.005026026783888006,0.011083625976236345
24,24,24,24,21457.35583224368,0.002373358307184298,0.0015822388714561986,0.002668418245683309,0.0015976010956919727,0.002640758911104414,0.005513513575363959,0.0037051146504575236,0.009249589119696077
25,25,25,25,21514.936390732626,0.0017799455985189616,0.001186630399012641,0.00338657137714676,0.0021694758881865388,0.0022214642699298,0.005400972266898074,0.002958733472275564,0.009059913802604775
26,26,26,26,15255.694619065533,0.0023997852966312627,0.0015998568644208417,0.0018150523332376505,0.0010537593077928245,0.0024835796295804916,0.004373385649231681,0.0035338557309115073,0.007570234195047035
27,27,27,27,15188.19294552208,0.0016969907980986243,0.0011313271987324163,0.0033327136874445142,0.002329430761575742,0.0015000999388262784,0.003639841707456537,0.001928237725744901,0.00704201793742702
28,28,28,28,13086.15577314646,0.0022465686638420412,0.0014977124425613608,0.0018279085700959833,0.0010918131423331592,0.0022496784131460015,0.004123965548260608,0.003273296221248098,0.006917850463887642
29,29,29,29,9984.95782498718,0.0010515653580881468,0.0007010435720587646,0.0020912568912037632,0.0014560743236246895,0.0008106139198529941,0.0027530863171057905,0.0011839779432958122,0.005197015156685984
30,30,30,29,9984.95782498718,0.0010515653580881468,0.0007010435720587646,0.0020912568912037632,0.0014560743236246895,0.0008106139198529941,0.0027530863171057905,0.0011839779432958122,0.005197015156685984
31,31,31,31,4263.806185307375,0.000858906643899704,0.0005726044292664694,0.0013205854610410595,0.0008605844582220943,0.0006837501755351943,0.001846746638183626,0.0009997510100038937,0.0038050572340627793
32,32,32,32,1284.2606252015928,0.0004155437889838409,0.00027702919265589393,0.0008503555770979493,0.0006483414866372283,0.00012705848700132055,0.0005546977680386696,0.0002680556420469604,0.0021003308821549767
33,33,33,32,1284.2606252015928,0.0004155437889838409,0.00027702919265589393,0.0008503555770979493,0.0006483414866372283,0.00012705848700132055,0.0005546977680386696,0.0002680556420469604,0.0021003308821549767
