sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,260971.93202535543,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,115032.58435261247,0.03593892697453571,0.023959284649690476,0.04543983370533694,0.027411489468030806,0.05362361383179158,0.06473192340338313,0.06427725355898609,0.11706470827311195
2,2,2,1,115032.58435261247,0.03593892697453571,0.023959284649690476,0.04543983370533694,0.027411489468030806,0.05362361383179158,0.06473192340338313,0.06427725355898609,0.11706470827311195
3,3,3,3,58602.233632203395,0.011065699772594584,0.0073771331817297225,0.07657816866002397,0.05693125539397709,0.007964034854021501,0.03141490181385323,0.01609932423994294,0.06084087020880255
4,4,4,3,58602.233632203395,0.011065699772594584,0.0073771331817297225,0.07657816866002397,0.05693125539397709,0.007964034854021501,0.03141490181385323,0.01609932423994294,0.06084087020880255
5,5,5,3,58602.233632203395,0.011065699772594584,0.0073771331817297225,0.07657816866002397,0.05693125539397709,0.007964034854021501,0.03141490181385323,0.01609932423994294,0.06084087020880255
6,6,6,6,45174.14975556735,0.010290543031871463,0.006860362021247643,0.022328935468651338,0.016121802874125322,0.015316875324205607,0.02442884534751289,0.019713816098014564,0.044288071482271936
7,7,7,6,45174.14975556735,0.010290543031871463,0.006860362021247643,0.022328935468651338,0.016121802874125322,0.015316875324205607,0.02442884534751289,0.019713816098014564,0.044288071482271936
8,8,8,8,24409.37349914835,0.0022247287142589667,0.0014831524761726445,0.010700319614770163,0.007601245116233755,0.0032093639632844798,0.018690302904935556,0.004943279887153013,0.030047966469096993
9,9,9,8,24409.37349914835,0.0022247287142589667,0.0014831524761726445,0.010700319614770163,0.007601245116233755,0.0032093639632844798,0.018690302904935556,0.004943279887153013,0.030047966469096993
10,10,10,8,24409.37349914835,0.0022247287142589667,0.0014831524761726445,0.010700319614770163,0.007601245116233755,0.0032093639632844798,0.018690302904935556,0.004943279887153013,0.030047966469096993
11,11,11,11,17763.89998751812,0.00400525456510803,0.0026701697100720194,0.0038840149324565784,0.003124096730583099,0.006227293870115502,0.015125242536182887,0.00902245413498845,0.02867177739750692
12,12,12,12,9971.59167703881,0.002443806155024042,0.0016292041033493614,0.001642747852343216,0.0011578484737877533,0.004178017933562282,0.007164350879751254,0.005631255161692807,0.01217253872203759
13,13,13,13,8065.317993940051,0.0013471958431270359,0.0008981305620846906,0.006895685735868617,0.004547613825447244,0.0037487644056319117,0.005672578933220886,0.004860216602328646,0.009755428548874762
14,14,14,14,1901.0618142050298,9.091349911063973e-05,6.060899940709315e-05,0.001943486141935142,0.00127488722805355,5.541197485992022e-05,0.0020884131752063233,0.0003369745357378398,0.0036558277861211334
15,15,15,14,1901.0618142050298,9.091349911063973e-05,6.060899940709315e-05,0.001943486141935142,0.00127488722805355,5.541197485992022e-05,0.0020884131752063233,0.0003369745357378398,0.0036558277861211334
16,16,16,14,1901.0618142050298,9.091349911063973e-05,6.060899940709315e-05,0.001943486141935142,0.00127488722805355,5.541197485992022e-05,0.0020884131752063233,0.0003369745357378398,0.0036558277861211334
17,17,17,17,1808.0690434641374,0.0004979071463105667,0.0003319380975403778,0.0019931787280572703,0.0013888758889779263,0.0005651063303621362,0.001136361232172197,0.0010011657604939855,0.00287776975949548
18,18,18,17,1808.0690434641374,0.0004979071463105667,0.0003319380975403778,0.0019931787280572703,0.0013888758889779263,0.0005651063303621362,0.001136361232172197,0.0010011657604939855,0.00287776975949548
19,19,19,19,1181.4339817656682,0.00021298121373553025,0.00014198747582368684,0.0023058087974997996,0.0017282599973594526,0.00024717839132780417,0.0005179707215667049,0.0003574602703311641,0.0014780985445978577
20,20,20,19,1181.4339817656682,0.00021298121373553025,0.00014198747582368684,0.0023058087974997996,0.0017282599973594526,0.00024717839132780417,0.0005179707215667049,0.0003574602703311641,0.0014780985445978577
21,21,21,19,1181.4339817656682,0.00021298121373553025,0.00014198747582368684,0.0023058087974997996,0.0017282599973594526,0.00024717839132780417,0.0005179707215667049,0.0003574602703311641,0.0014780985445978577
22,22,22,22,1016.7060067673729,9.57313924996317e-05,6.38209283330878e-05,0.0020066699266836695,0.0014114079636790761,4.361314608102712e-05,0.00032775265668476923,0.00014264814690440747,0.0012335259541293997
23,23,23,22,1016.7060067673729,9.57313924996317e-05,6.38209283330878e-05,0.0020066699266836695,0.0014114079636790761,4.361314608102712e-05,0.00032775265668476923,0.00014264814690440747,0.0012335259541293997
24,24,24,22,1016.7060067673729,9.57313924996317e-05,6.38209283330878e-05,0.0020066699266836695,0.0014114079636790761,4.361314608102712e-05,0.00032775265668476923,0.00014264814690440747,0.0012335259541293997
25,25,25,25,993.3296285582148,7.244057845512408e-05,4.829371897008272e-05,0.001965395965929133,0.0013736269954627025,2.615644686553703e-05,0.0003127208763524878,0.00010264827196629356,0.00115747505222381
26,26,26,25,993.3296285582148,7.244057845512408e-05,4.829371897008272e-05,0.001965395965929133,0.0013736269954627025,2.615644686553703e-05,0.0003127208763524878,0.00010264827196629356,0.00115747505222381
27,27,27,25,993.3296285582148,7.244057845512408e-05,4.829371897008272e-05,0.001965395965929133,0.0013736269954627025,2.615644686553703e-05,0.0003127208763524878,0.00010264827196629356,0.00115747505222381
28,28,28,28,974.2127374956303,3.640215691516624e-05,2.4268104610110822e-05,0.001922133349215095,0.0013280013385095284,-7.762010448282564e-06,0.00029024133799181574,5.9567373198239626e-05,0.0011128557607154896
29,29,29,28,974.2127374956303,3.640215691516624e-05,2.4268104610110822e-05,0.001922133349215095,0.0013280013385095284,-7.762010448282564e-06,0.00029024133799181574,5.9567373198239626e-05,0.0011128557607154896
30,30,30,28,974.2127374956303,3.640215691516624e-05,2.4268104610110822e-05,0.001922133349215095,0.0013280013385095284,-7.762010448282564e-06,0.00029024133799181574,5.9567373198239626e-05,0.0011128557607154896
31,31,31,31,973.5323391055219,3.07833812022984e-05,2.05222541348656e-05,0.0019253242843540414,0.0013321427240041732,-1.1249154382060589e-05,0.0002887843429714642,5.126999409155175e-05,0.0011075521523009574
32,32,32,31,973.5323391055219,3.07833812022984e-05,2.05222541348656e-05,0.0019253242843540414,0.0013321427240041732,-1.1249154382060589e-05,0.0002887843429714642,5.126999409155175e-05,0.0011075521523009574
33,33,33,33,973.3794696434893,3.085063687818801e-05,2.0567091252125337e-05,0.0019262641061773503,0.0013309776428587416,-1.180089126332634e-05,0.000289228722023421,5.16174430878133e-05,0.0011085853670357213
34,34,34,33,973.3794696434893,3.085063687818801e-05,2.0567091252125337e-05,0.0019262641061773503,0.0013309776428587416,-1.180089126332634e-05,0.000289228722023421,5.16174430878133e-05,0.0011085853670357213
35,35,35,33,973.3794696434893,3.085063687818801e-05,2.0567091252125337e-05,0.0019262641061773503,0.0013309776428587416,-1.180089126332634e-05,0.000289228722023421,5.16174430878133e-05,0.0011085853670357213
36,36,36,36,973.20776565232,2.9343083198463127e-05,1.9562055465642082e-05,0.0019339405606118426,0.0013389952037996635,-1.2089081024069248e-05,0.000288599016090024,4.8705230357139195e-05,0.001106814919883055
37,37,37,36,973.20776565232,2.9343083198463127e-05,1.9562055465642082e-05,0.0019339405606118426,0.0013389952037996635,-1.2089081024069248e-05,0.000288599016090024,4.8705230357139195e-05,0.001106814919883055
38,38,38,38,973.190585674916,2.8807913754230752e-05,1.9205275836153834e-05,0.0019316666259509296,0.0013357928893232833,-1.245056180475268e-05,0.0002884918992430243,4.810707262835334e-05,0.0011068491246305659
39,39,39,38,973.190585674916,2.8807913754230752e-05,1.9205275836153834e-05,0.0019316666259509296,0.0013357928893232833,-1.245056180475268e-05,0.0002884918992430243,4.810707262835334e-05,0.0011068491246305659
40,40,40,38,973.190585674916,2.8807913754230752e-05,1.9205275836153834e-05,0.0019316666259509296,0.0013357928893232833,-1.245056180475268e-05,0.0002884918992430243,4.810707262835334e-05,0.0011068491246305659
41,41,41,41,973.1550019394151,2.848806452687702e-05,1.8992043017918014e-05,0.0019320501108741016,0.0013359150507619606,-1.2417977634328337e-05,0.00028840250918832485,4.751301386177881e-05,0.0011064811782326854
42,42,42,41,973.1550019394151,2.848806452687702e-05,1.8992043017918014e-05,0.0019320501108741016,0.0013359150507619606,-1.2417977634328337e-05,0.00028840250918832485,4.751301386177881e-05,0.0011064811782326854
43,43,43,41,973.1550019394151,2.848806452687702e-05,1.8992043017918014e-05,0.0019320501108741016,0.0013359150507619606,-1.2417977634328337e-05,0.00028840250918832485,4.751301386177881e-05,0.0011064811782326854
44,44,44,44,973.1473927993311,2.843839027866224e-05,1.8958926852441493e-05,0.001934295387581034,0.0013378811937761108,-1.2440854851615557e-05,0.00028846557655426707,4.7381129601078986e-05,0.0011065885276929945
45,45,45,44,973.1473927993311,2.843839027866224e-05,1.8958926852441493e-05,0.001934295387581034,0.0013378811937761108,-1.2440854851615557e-05,0.00028846557655426707,4.7381129601078986e-05,0.0011065885276929945
46,46,46,44,973.1473927993311,2.843839027866224e-05,1.8958926852441493e-05,0.001934295387581034,0.0013378811937761108,-1.2440854851615557e-05,0.00028846557655426707,4.7381129601078986e-05,0.0011065885276929945
47,47,47,47,973.1469693670781,2.832920277975881e-05,1.888613518650587e-05,0.001935179496798971,0.0013387581077785346,-1.2527867355630051e-05,0.00028835522235541827,4.73644889509503e-05,0.001106557592980146
48,48,48,47,973.1469693670781,2.832920277975881e-05,1.888613518650587e-05,0.001935179496798971,0.0013387581077785346,-1.2527867355630051e-05,0.00028835522235541827,4.73644889509503e-05,0.001106557592980146
49,49,49,49,973.1454021953658,2.8306889929080592e-05,1.8871259952720397e-05,0.0019347215040626125,0.0013381876740522088,-1.2474693146281857e-05,0.0002884259999695676,4.735660313509582e-05,0.0011066010830361442
50,50,50,49,973.1454021953658,2.8306889929080592e-05,1.8871259952720397e-05,0.0019347215040626125,0.0013381876740522088,-1.2474693146281857e-05,0.0002884259999695676,4.735660313509582e-05,0.0011066010830361442
51,51,51,49,973.1454021953658,2.8306889929080592e-05,1.8871259952720397e-05,0.0019347215040626125,0.0013381876740522088,-1.2474693146281857e-05,0.0002884259999695676,4.735660313509582e-05,0.0011066010830361442
52,52,52,52,973.145075216798,2.831888763482615e-05,1.8879258423217436e-05,0.0019350203359612959,0.0013385177563761484,-1.2434575106558265e-05,0.00028835279643976025,4.737575729928806e-05,0.0011066471164794395
53,53,53,53,973.1442493824522,2.8298074647131743e-05,1.886538309808783e-05,0.00193489608198398,0.001338331060790952,-1.2390240974193001e-05,0.0002884016200214017,4.738122112865617e-05,0.0011068150549895096
54,54,54,53,973.1442493824522,2.8298074647131743e-05,1.886538309808783e-05,0.00193489608198398,0.001338331060790952,-1.2390240974193001e-05,0.0002884016200214017,4.738122112865617e-05,0.0011068150549895096
55,55,55,53,973.1442493824522,2.8298074647131743e-05,1.886538309808783e-05,0.00193489608198398,0.001338331060790952,-1.2390240974193001e-05,0.0002884016200214017,4.738122112865617e-05,0.0011068150549895096
56,56,56,56,973.1438982822847,2.830930000133347e-05,1.8872866667555645e-05,0.001935155632725051,0.0013386119458347668,-1.2351869190942166e-05,0.0002883391587396035,4.7396032074771555e-05,0.0011068651935349496
57,57,57,56,973.1438982822847,2.830930000133347e-05,1.8872866667555645e-05,0.001935155632725051,0.0013386119458347668,-1.2351869190942166e-05,0.0002883391587396035,4.7396032074771555e-05,0.0011068651935349496
58,58,58,58,973.1435621016867,2.828607203855804e-05,1.8857381359038694e-05,0.0019348660534804789,0.0013382652125445713,-1.2349184367911603e-05,0.0002883787208556982,4.737493330329162e-05,0.0011068958799284336
59,59,59,58,973.1435621016867,2.828607203855804e-05,1.8857381359038694e-05,0.0019348660534804789,0.0013382652125445713,-1.2349184367911603e-05,0.0002883787208556982,4.737493330329162e-05,0.0011068958799284336
60,60,60,60,973.1434104732944,2.8316816236967357e-05,1.887787749131157e-05,0.001935082633593312,0.0013385154286678401,-1.2290620991471657e-05,0.0002883406766299977,4.738316529679515e-05,0.0011069415228548518
61,61,61,60,973.1434104732944,2.8316816236967357e-05,1.887787749131157e-05,0.001935082633593312,0.0013385154286678401,-1.2290620991471657e-05,0.0002883406766299977,4.738316529679515e-05,0.0011069415228548518
62,62,62,62,973.1430363327061,2.8299363074080208e-05,1.8866242049386805e-05,0.0019347352211254686,0.0013381423376385084,-1.2295061307066035e-05,0.0002883704799569891,4.736609923610552e-05,0.0011069807866515265
63,63,63,63,973.1429255076723,2.8314348729435723e-05,1.887623248629048e-05,0.0019346589200448093,0.0013380722300455573,-1.222403167580599e-05,0.0002883316846544072,4.736770672025131e-05,0.001107004337995864
64,64,64,63,973.1429255076723,2.8314348729435723e-05,1.887623248629048e-05,0.0019346589200448093,0.0013380722300455573,-1.222403167580599e-05,0.0002883316846544072,4.736770672025131e-05,0.001107004337995864
65,65,65,65,973.1424934187121,2.829341791704687e-05,1.886227861136458e-05,0.001934728818818324,0.0013381717509384247,-1.2219616103210929e-05,0.0002883399008342259,4.738517998454511e-05,0.0011071796493901755
66,66,66,65,973.1424934187121,2.829341791704687e-05,1.886227861136458e-05,0.001934728818818324,0.0013381717509384247,-1.2219616103210929e-05,0.0002883399008342259,4.738517998454511e-05,0.0011071796493901755
67,67,67,67,973.1420772399706,2.8325442495785724e-05,1.8883628330523816e-05,0.0019343675252615844,0.001337838916888175,-1.216674224523151e-05,0.00028831794097168925,4.735040714604066e-05,0.0011071429036551262
68,68,68,67,973.1420772399706,2.8325442495785724e-05,1.8883628330523816e-05,0.0019343675252615844,0.001337838916888175,-1.216674224523151e-05,0.00028831794097168925,4.735040714604066e-05,0.0011071429036551262
69,69,69,67,973.1420772399706,2.8325442495785724e-05,1.8883628330523816e-05,0.0019343675252615844,0.001337838916888175,-1.216674224523151e-05,0.00028831794097168925,4.735040714604066e-05,0.0011071429036551262
70,70,70,70,973.1415742292769,2.832128879237672e-05,1.888085919491781e-05,0.001934430411867744,0.00133790517538012,-1.2165435863978336e-05,0.00028831943412188274,4.734391257959353e-05,0.0011072276417422098
71,71,71,71,973.1413987127487,2.8325941301615698e-05,1.88839608677438e-05,0.0019343681866348765,0.0013379015916835481,-1.2193507203564491e-05,0.000288353571477891,4.733195987901423e-05,0.001107308290080564
72,72,72,71,973.1413987127487,2.8325941301615698e-05,1.88839608677438e-05,0.0019343681866348765,0.0013379015916835481,-1.2193507203564491e-05,0.000288353571477891,4.733195987901423e-05,0.001107308290080564
73,73,73,73,973.1413967006464,2.831243272671813e-05,1.887495515114542e-05,0.001934072266509301,0.001337661031569384,-1.2175092640544227e-05,0.00028828602873212693,4.7314444530072164e-05,0.0011073011984459977
74,74,74,74,973.1407156865316,2.829459338010709e-05,1.8863062253404728e-05,0.0019340762156202205,0.0013376591569436384,-1.2232660832028897e-05,0.0002883425736639372,4.727613754130361e-05,0.0011073124962724568
75,75,75,74,973.1407156865316,2.829459338010709e-05,1.8863062253404728e-05,0.0019340762156202205,0.0013376591569436384,-1.2232660832028897e-05,0.0002883425736639372,4.727613754130361e-05,0.0011073124962724568
76,76,76,76,973.1405628112414,2.8299895175831757e-05,1.8866596783887836e-05,0.0019340671937728392,0.0013377024386417133,-1.2239538983327414e-05,0.00028832090783262836,4.7283250234508856e-05,0.001107350401382224
77,77,77,76,973.1405628112414,2.8299895175831757e-05,1.8866596783887836e-05,0.0019340671937728392,0.0013377024386417133,-1.2239538983327414e-05,0.00028832090783262836,4.7283250234508856e-05,0.001107350401382224
78,78,78,78,973.1405438675972,2.830055432451184e-05,1.8867036216341226e-05,0.0019339679673827882,0.0013376309005789283,-1.2232512309189036e-05,0.00028830058435687616,4.726852232580375e-05,0.0011073543881218355
79,79,79,79,973.1403061431251,2.8285399502753217e-05,1.8856933001835476e-05,0.00193396180751987,0.0013376172537782794,-1.2268401419310293e-05,0.0002883256075247152,4.724911173283747e-05,0.0011073696885444816
80,80,80,80,973.1402889586641,2.8283324916528185e-05,1.8855549944352124e-05,0.0019338097845847115,0.0013375127352607801,-1.2279591371087972e-05,0.0002883087454266881,4.724734056833074e-05,0.0011073861379040121
81,81,81,80,973.1402889586641,2.8283324916528185e-05,1.8855549944352124e-05,0.0019338097845847115,0.0013375127352607801,-1.2279591371087972e-05,0.0002883087454266881,4.724734056833074e-05,0.0011073861379040121
82,82,82,82,973.1401477622726,2.828880485281071e-05,1.8859203235207143e-05,0.0019337780019787851,0.0013375013857379928,-1.2258233171524857e-05,0.00028829236564277614,4.7243311505310026e-05,0.0011073990821796607
83,83,83,82,973.1401477622726,2.828880485281071e-05,1.8859203235207143e-05,0.0019337780019787851,0.0013375013857379928,-1.2258233171524857e-05,0.00028829236564277614,4.7243311505310026e-05,0.0011073990821796607
84,84,84,84,973.1399638210006,2.8271220694098265e-05,1.884748046273218e-05,0.0019336631467542695,0.0013373978622460236,-1.229746628101519e-05,0.0002883296850154253,4.722441635904989e-05,0.001107419333945171
85,85,85,84,973.1399638210006,2.8271220694098265e-05,1.884748046273218e-05,0.0019336631467542695,0.0013373978622460236,-1.229746628101519e-05,0.0002883296850154253,4.722441635904989e-05,0.001107419333945171
86,86,86,84,973.1399638210006,2.8271220694098265e-05,1.884748046273218e-05,0.0019336631467542695,0.0013373978622460236,-1.229746628101519e-05,0.0002883296850154253,4.722441635904989e-05,0.001107419333945171
87,87,87,87,973.13988096285,2.828141446056809e-05,1.8854276307045392e-05,0.0019336521604774645,0.0013374073775436913,-1.227756191681667e-05,0.0002882922305827561,4.722570635457696e-05,0.00110742829507636
88,88,88,88,973.1398336408517,2.826836792410581e-05,1.884557861607054e-05,0.0019335885890281069,0.0013373573348074695,-1.2309546467970112e-05,0.0002883198663687734,4.721056024710457e-05,0.001107464849706152
89,89,89,88,973.1398336408517,2.826836792410581e-05,1.884557861607054e-05,0.0019335885890281069,0.0013373573348074695,-1.2309546467970112e-05,0.0002883198663687734,4.721056024710457e-05,0.001107464849706152
90,90,90,90,973.1397849097159,2.8281869749763322e-05,1.885457983317555e-05,0.0019335677893116,0.0013373714794070223,-1.2284579735413748e-05,0.0002882914898424908,4.720806055259069e-05,0.0011074673958205252
91,91,91,90,973.1397849097159,2.8281869749763322e-05,1.885457983317555e-05,0.0019335677893116,0.0013373714794070223,-1.2284579735413748e-05,0.0002882914898424908,4.720806055259069e-05,0.0011074673958205252
92,92,92,92,973.1395650903228,2.825518108370839e-05,1.8836787389138927e-05,0.001933418989957961,0.0013372306546689935,-1.2333537797143412e-05,0.00028832119085074213,4.718565362367422e-05,0.0011074762366891212
93,93,93,92,973.1395650903228,2.825518108370839e-05,1.8836787389138927e-05,0.001933418989957961,0.0013372306546689935,-1.2333537797143412e-05,0.00028832119085074213,4.718565362367422e-05,0.0011074762366891212
94,94,94,92,973.1395650903228,2.825518108370839e-05,1.8836787389138927e-05,0.001933418989957961,0.0013372306546689935,-1.2333537797143412e-05,0.00028832119085074213,4.718565362367422e-05,0.0011074762366891212
95,95,95,95,973.1395211115735,2.8267197724696214e-05,1.884479848313081e-05,0.0019334320560760326,0.001337267368636593,-1.23119937802188e-05,0.0002882981403398987,4.7188577642451324e-05,0.0011074871422745206
96,96,96,96,973.1394969832022,2.8252681277263214e-05,1.883512085150881e-05,0.0019332173894665843,0.0013370814673509014,-1.2340875009876628e-05,0.00028831367420201605,4.7173755962838515e-05,0.0011074940903761806
97,97,97,96,973.1394969832022,2.8252681277263214e-05,1.883512085150881e-05,0.0019332173894665843,0.0013370814673509014,-1.2340875009876628e-05,0.00028831367420201605,4.7173755962838515e-05,0.0011074940903761806
98,98,98,98,973.1394551302503,2.8272496268355596e-05,1.8848330845570395e-05,0.001933332495375607,0.0013372062600255827,-1.2304532177966065e-05,0.0002882903759596124,4.7176651335301134e-05,0.0011075128916371762
99,99,99,98,973.1394551302503,2.8272496268355596e-05,1.8848330845570395e-05,0.001933332495375607,0.0013372062600255827,-1.2304532177966065e-05,0.0002882903759596124,4.7176651335301134e-05,0.0011075128916371762
