sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82885.20317256128,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,42086.66613436751,0.018973731357984497,0.01264915423865633,0.014548043495610992,0.01008465714248517,0.02849517601880467,0.0345541332402622,0.0339196240142544,0.06319385948181082
2,2,2,1,42086.66613436751,0.018973731357984497,0.01264915423865633,0.014548043495610992,0.01008465714248517,0.02849517601880467,0.0345541332402622,0.0339196240142544,0.06319385948181082
3,3,3,3,39459.02987313647,0.012063945123412773,0.008042630082275182,0.045687757402390346,0.036228614637251425,0.014875976689212325,0.02656056137036921,0.021870073071804434,0.04744721684538966
4,4,4,3,39459.02987313647,0.012063945123412773,0.008042630082275182,0.045687757402390346,0.036228614637251425,0.014875976689212325,0.02656056137036921,0.021870073071804434,0.04744721684538966
5,5,5,3,39459.02987313647,0.012063945123412773,0.008042630082275182,0.045687757402390346,0.036228614637251425,0.014875976689212325,0.02656056137036921,0.021870073071804434,0.04744721684538966
6,6,6,6,29216.57749473197,0.009148958982374555,0.006099305988249704,0.019951507667440468,0.014890942027051046,0.01262120268299046,0.018016240509567558,0.016622945230019295,0.05438162465740469
7,7,7,6,29216.57749473197,0.009148958982374555,0.006099305988249704,0.019951507667440468,0.014890942027051046,0.01262120268299046,0.018016240509567558,0.016622945230019295,0.05438162465740469
8,8,8,8,26681.711670230485,0.006179819786167606,0.0041198798574450714,0.023749872917826736,0.017948153880100154,0.010183847140582347,0.014006821571097878,0.01281866781805771,0.035651469834966046
9,9,9,8,26681.711670230485,0.006179819786167606,0.0041198798574450714,0.023749872917826736,0.017948153880100154,0.010183847140582347,0.014006821571097878,0.01281866781805771,0.035651469834966046
10,10,10,10,24370.04055722265,0.008580426505003957,0.005720284336669304,0.030732228894776698,0.024566948532562048,0.011622605670135469,0.016237759659989005,0.015466613794004783,0.03617999686249635
11,11,11,10,24859.591874702743,0.008580426505003957,0.005720284336669304,0.030732228894776698,0.024566948532562048,0.011622605670135469,0.016237759659989005,0.015466613794004783,0.03617999686249635
12,12,12,10,24859.591874702743,0.008580426505003957,0.005720284336669304,0.030732228894776698,0.024566948532562048,0.011622605670135469,0.016237759659989005,0.015466613794004783,0.03617999686249635
13,13,13,13,14228.038506914872,0.0030934127926836585,0.002062275195122439,0.022914461951664734,0.01769218001920724,0.004121132920579237,0.00830470222207347,0.005706889572869661,0.021513620682564346
14,14,14,13,14228.038506914872,0.0030934127926836585,0.002062275195122439,0.022914461951664734,0.01769218001920724,0.004121132920579237,0.00830470222207347,0.005706889572869661,0.021513620682564346
15,15,15,15,7806.3803711379205,0.0025932831993809025,0.001728855466253935,0.009938089166242186,0.00734559574108273,0.004123094805960993,0.005520696145961037,0.00491429708018816,0.013023515198252325
16,16,16,16,3281.0362217680777,0.0007177553949276883,0.00047850359661845887,0.005729937520512162,0.00363233921731812,0.0014101838686481766,0.0033229493916961516,0.0019325415533441859,0.006680339486173198
17,17,17,17,2173.383119304123,0.0005001324070489366,0.00033342160469929105,0.0015163408072455435,0.001262450077454781,0.0011297683691698507,0.0016409871650645445,0.0013872104678679317,0.0034710141580015603
18,18,18,17,2173.383119304123,0.0005001324070489366,0.00033342160469929105,0.0015163408072455435,0.001262450077454781,0.0011297683691698507,0.0016409871650645445,0.0013872104678679317,0.0034710141580015603
19,19,19,19,2059.624792518154,0.0004242719160155728,0.0002828479440103819,0.001974100773299707,0.0011573405317500726,0.0013201525419794524,0.001630976527963509,0.001773026560854249,0.003988493777678093
20,20,20,19,2059.624792518154,0.0004242719160155728,0.0002828479440103819,0.001974100773299707,0.0011573405317500726,0.0013201525419794524,0.001630976527963509,0.001773026560854249,0.003988493777678093
21,21,21,19,2257.6770559665024,0.0004242719160155728,0.0002828479440103819,0.001974100773299707,0.0011573405317500726,0.0013201525419794524,0.001630976527963509,0.001773026560854249,0.003988493777678093
22,22,22,22,1585.7717534811336,0.0002916402624947023,0.00019442684166313487,0.0016511879388479607,0.0010289473598108414,0.0005398975589680291,0.0007029900971448034,0.0006908080749697953,0.0020879468214675717
23,23,23,22,1585.7717534811336,0.0002916402624947023,0.00019442684166313487,0.0016511879388479607,0.0010289473598108414,0.0005398975589680291,0.0007029900971448034,0.0006908080749697953,0.0020879468214675717
24,24,24,24,1382.7325405910788,0.00022475694041085292,0.00014983796027390195,0.00167461135971846,0.001000573585144484,0.00043948052625401163,0.0005932539949297826,0.0005735245043252124,0.002003737146223414
25,25,25,24,1382.7325405910788,0.00022475694041085292,0.00014983796027390195,0.00167461135971846,0.001000573585144484,0.00043948052625401163,0.0005932539949297826,0.0005735245043252124,0.002003737146223414
