sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,72817.00532734729,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,26364.1047938816,0.011342078205681033,0.0075613854704540216,0.007263543084042249,0.005951302905165594,0.018143099447239484,0.022720847578498352,0.02176857945421775,0.04234787133850869
2,2,2,1,26364.1047938816,0.011342078205681033,0.0075613854704540216,0.007263543084042249,0.005951302905165594,0.018143099447239484,0.022720847578498352,0.02176857945421775,0.04234787133850869
3,3,3,1,26364.1047938816,0.011342078205681033,0.0075613854704540216,0.007263543084042249,0.005951302905165594,0.018143099447239484,0.022720847578498352,0.02176857945421775,0.04234787133850869
4,4,4,4,10440.462657389056,0.0021682713680007404,0.0014455142453338268,0.024823061568873806,0.01802230023334983,0.00028220711360989886,0.01305073682051305,0.003785899763537222,0.02644458164590776
5,5,5,4,10440.462657389056,0.0021682713680007404,0.0014455142453338268,0.024823061568873806,0.01802230023334983,0.00028220711360989886,0.01305073682051305,0.003785899763537222,0.02644458164590776
6,6,6,4,10926.49864440854,0.0021682713680007404,0.0014455142453338268,0.024823061568873806,0.01802230023334983,0.00028220711360989886,0.01305073682051305,0.003785899763537222,0.02644458164590776
7,7,7,7,6985.52325206547,0.002140961283393722,0.0014273075222624811,0.006746117153053388,0.004847749021005583,0.004510301060535488,0.006626530857554863,0.005424876238297266,0.013530155873617875
8,8,8,8,5876.085591299288,0.0026329344333413662,0.0017552896222275778,0.0031519882177891653,0.0024765046049191573,0.003733556852971172,0.006676432576424786,0.005363578816189915,0.01271282341534369
9,9,9,8,5876.085591299288,0.0026329344333413662,0.0017552896222275778,0.0031519882177891653,0.0024765046049191573,0.003733556852971172,0.006676432576424786,0.005363578816189915,0.01271282341534369
10,10,10,10,3761.0609354166827,0.0014707391022402427,0.0009804927348268286,0.0037716256886068914,0.002826088573401494,0.0027920912637497963,0.0040876010369402214,0.0032070559787214514,0.008433417999672479
11,11,11,10,4135.029729799467,0.0014707391022402427,0.0009804927348268286,0.0037716256886068914,0.002826088573401494,0.0027920912637497963,0.0040876010369402214,0.0032070559787214514,0.008433417999672479
12,12,12,10,4135.029729799467,0.0014707391022402427,0.0009804927348268286,0.0037716256886068914,0.002826088573401494,0.0027920912637497963,0.0040876010369402214,0.0032070559787214514,0.008433417999672479
13,13,13,13,2631.8973537320753,0.0007448683651860577,0.0004965789101240384,0.0015656623696061304,0.001063147941298268,0.0016013444364936444,0.002263647939362302,0.0019958052231184298,0.005280987695866624
14,14,14,13,2631.8973537320753,0.0007448683651860577,0.0004965789101240384,0.0015656623696061304,0.001063147941298268,0.0016013444364936444,0.002263647939362302,0.0019958052231184298,0.005280987695866624
15,15,15,13,2631.8973537320753,0.0007448683651860577,0.0004965789101240384,0.0015656623696061304,0.001063147941298268,0.0016013444364936444,0.002263647939362302,0.0019958052231184298,0.005280987695866624
16,16,16,16,1355.4971062169225,0.0002429922868255885,0.00016199485788372564,0.003032617073422849,0.0024301143815527817,0.0006359977854080018,0.0008446885234373071,0.0008030956034406414,0.0023064330395431523
17,17,17,16,1355.4971062169225,0.0002429922868255885,0.00016199485788372564,0.003032617073422849,0.0024301143815527817,0.0006359977854080018,0.0008446885234373071,0.0008030956034406414,0.0023064330395431523
18,18,18,16,1355.4971062169225,0.0002429922868255885,0.00016199485788372564,0.003032617073422849,0.0024301143815527817,0.0006359977854080018,0.0008446885234373071,0.0008030956034406414,0.0023064330395431523
19,19,19,19,1010.4059188819552,5.659104250055336e-05,3.772736166703557e-05,0.001894699719377604,0.001270811776189298,0.00019224621355979493,0.00031969919677449785,0.0002734080850807924,0.001457735456067617
20,20,20,19,1010.4059188819552,5.659104250055336e-05,3.772736166703557e-05,0.001894699719377604,0.001270811776189298,0.00019224621355979493,0.00031969919677449785,0.0002734080850807924,0.001457735456067617
