sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5086.4703927902465,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1842.859995382703,0.009772602241035044,0.00651506816069003,0.015581553115455877,0.012159284138842503,0.017421667728562983,0.022958260285144916,0.021372736800301807,0.04386325901908039
2,2,2,1,1842.859995382703,0.009772602241035044,0.00651506816069003,0.015581553115455877,0.012159284138842503,0.017421667728562983,0.022958260285144916,0.021372736800301807,0.04386325901908039
3,3,3,1,1842.859995382703,0.009772602241035044,0.00651506816069003,0.015581553115455877,0.012159284138842503,0.017421667728562983,0.022958260285144916,0.021372736800301807,0.04386325901908039
4,4,4,4,1379.4443798227887,0.005635632290156456,0.0037570881934376374,0.02174194062386664,0.016264526237380453,0.002729057645686317,0.015801880470361393,0.008546073349119235,0.033096115926118705
5,5,5,4,1379.4443798227887,0.005635632290156456,0.0037570881934376374,0.02174194062386664,0.016264526237380453,0.002729057645686317,0.015801880470361393,0.008546073349119235,0.033096115926118705
6,6,6,4,2085.068152733942,0.005635632290156456,0.0037570881934376374,0.02174194062386664,0.016264526237380453,0.002729057645686317,0.015801880470361393,0.008546073349119235,0.033096115926118705
7,7,7,7,1380.989213636819,0.0023666297889810284,0.001577753192654019,0.00930364093593952,0.006525855789681179,0.004049409033080986,0.0061656986615066245,0.005391131253001821,0.012734917126804083
8,8,8,7,1380.989213636819,0.0023666297889810284,0.001577753192654019,0.00930364093593952,0.006525855789681179,0.004049409033080986,0.0061656986615066245,0.005391131253001821,0.012734917126804083
9,9,9,9,1149.8046203479428,0.0005832244933210162,0.0003888163288806775,0.01339365675019859,0.008789258714302554,0.00201452309207404,0.0038216524985253126,0.002359106675708496,0.00771310238414269
10,10,10,9,1149.8046203479428,0.0005832244933210162,0.0003888163288806775,0.01339365675019859,0.008789258714302554,0.00201452309207404,0.0038216524985253126,0.002359106675708496,0.00771310238414269
11,11,11,9,1279.783194680487,0.0005832244933210162,0.0003888163288806775,0.01339365675019859,0.008789258714302554,0.00201452309207404,0.0038216524985253126,0.002359106675708496,0.00771310238414269
12,12,12,12,1048.465009510065,0.0003401195969750803,0.00022674639798338686,0.007138062051789647,0.004729483690243627,0.00040275281605716556,0.0011835655662919085,0.0005972550583227473,0.0032980850543079428
13,13,13,12,1048.465009510065,0.0003401195969750803,0.00022674639798338686,0.007138062051789647,0.004729483690243627,0.00040275281605716556,0.0011835655662919085,0.0005972550583227473,0.0032980850543079428
14,14,14,12,1048.465009510065,0.0003401195969750803,0.00022674639798338686,0.007138062051789647,0.004729483690243627,0.00040275281605716556,0.0011835655662919085,0.0005972550583227473,0.0032980850543079428
15,15,15,15,1005.3614249726677,0.0002668173537103691,0.00017787823580691273,0.007715096881156995,0.005305879035651554,3.7035655374662024e-05,0.0007449859377409909,0.0003707631322090385,0.0027730794223111434
16,16,16,15,1005.0080185515906,0.0002668173537103691,0.00017787823580691273,0.007715096881156995,0.005305879035651554,3.7035655374662024e-05,0.0007449859377409909,0.0003707631322090385,0.0027730794223111434
17,17,17,15,1005.0080185515906,0.0002668173537103691,0.00017787823580691273,0.007715096881156995,0.005305879035651554,3.7035655374662024e-05,0.0007449859377409909,0.0003707631322090385,0.0027730794223111434
18,18,18,18,994.2021613447541,0.0002444897209024077,0.0001629931472682718,0.009302683757298869,0.005816792368277729,7.386786591372096e-05,0.0006363846100218638,0.0004242779740782354,0.0025467397996981602
19,19,19,18,994.2021613447541,0.0002444897209024077,0.0001629931472682718,0.009302683757298869,0.005816792368277729,7.386786591372096e-05,0.0006363846100218638,0.0004242779740782354,0.0025467397996981602
20,20,20,18,994.2021613447541,0.0002444897209024077,0.0001629931472682718,0.009302683757298869,0.005816792368277729,7.386786591372096e-05,0.0006363846100218638,0.0004242779740782354,0.0025467397996981602
21,21,21,21,993.5314135262583,0.00022107114059727317,0.00014738076039818213,0.00927483129257839,0.006148103903318589,-2.2826560040281607e-06,0.0006971411672821391,0.00039894270029458556,0.0025912882822198523
22,22,22,21,993.5314135262583,0.00022107114059727317,0.00014738076039818213,0.00927483129257839,0.006148103903318589,-2.2826560040281607e-06,0.0006971411672821391,0.00039894270029458556,0.0025912882822198523
23,23,23,23,993.4741750405644,0.00020273093980682777,0.0001351539598712185,0.009266106753450002,0.0061395920346716416,-6.3634015046859504e-06,0.0007012180706673166,0.00039112697436076427,0.0025932536996535376
24,24,24,24,992.6895531254127,0.00019793310366222894,0.00013195540244148596,0.009341219172767133,0.006190592630923317,-1.9033615992522512e-05,0.000698315437740077,0.00039993803157192115,0.0025830966310744436
25,25,25,25,992.6247049912657,0.00019627372951480648,0.000130849153009871,0.00935566414114595,0.006225012286124996,-1.4889345931960729e-05,0.0007027009251732817,0.00040523028250278453,0.0025846096312028095
26,26,26,25,991.9479768441404,0.00019627372951480648,0.000130849153009871,0.00935566414114595,0.006225012286124996,-1.4889345931960729e-05,0.0007027009251732817,0.00040523028250278453,0.0025846096312028095
27,27,27,27,989.6621592302251,0.00016441774530476239,0.00010961183020317493,0.00901936406724277,0.005935426269105735,9.74996994263233e-05,0.0006272938313424076,0.00032032344111665445,0.0025793927842854333
28,28,28,27,989.6621592302251,0.00016441774530476239,0.00010961183020317493,0.00901936406724277,0.005935426269105735,9.74996994263233e-05,0.0006272938313424076,0.00032032344111665445,0.0025793927842854333
29,29,29,27,989.6621592302251,0.00016441774530476239,0.00010961183020317493,0.00901936406724277,0.005935426269105735,9.74996994263233e-05,0.0006272938313424076,0.00032032344111665445,0.0025793927842854333
30,30,30,30,989.3306198674727,0.00016050345112142428,0.00010700230074761619,0.009223653570917104,0.0060425007359443195,9.32070402277635e-05,0.0006136144252453851,0.0003087228291258487,0.002571784401883756
31,31,31,31,990.7928788253463,0.00016625719288215768,0.00011083812858810511,0.00869203830327992,0.005693971428555965,0.0001357438634171232,0.00048206235082935646,0.00031018954449964914,0.0024665063264070943
32,32,32,31,990.7928788253463,0.00016625719288215768,0.00011083812858810511,0.00869203830327992,0.005693971428555965,0.0001357438634171232,0.00048206235082935646,0.00031018954449964914,0.0024665063264070943
33,33,33,33,990.7926647648148,0.00017610358432967876,0.00011740238955311916,0.008762574200200518,0.005730185241896167,0.00013191194930939343,0.0004707635278450917,0.0003055520196118336,0.002493016794571745
34,34,34,34,990.3388946613356,0.00017529745225625115,0.00011686496817083411,0.008799889476189515,0.005744163907982174,0.00012763395547758793,0.00047888792173964,0.0003021190417655875,0.0024954659084158635
35,35,35,34,990.3388946613356,0.00017529745225625115,0.00011686496817083411,0.008799889476189515,0.005744163907982174,0.00012763395547758793,0.00047888792173964,0.0003021190417655875,0.0024954659084158635
36,36,36,36,988.4873367034759,0.0001844188804706326,0.00012294592031375506,0.008726229323879212,0.005840128726825538,8.259233647621433e-05,0.00043891774540433427,0.000255657045000017,0.0023943687351046196
37,37,37,36,988.4873367034759,0.0001844188804706326,0.00012294592031375506,0.008726229323879212,0.005840128726825538,8.259233647621433e-05,0.00043891774540433427,0.000255657045000017,0.0023943687351046196
38,38,38,38,988.2247410403274,0.00019800827510399466,0.00013200551673599642,0.008823376144379065,0.005979168542657933,7.566770809936535e-05,0.00043359484709464295,0.00024076479102387582,0.002454481491961441
39,39,39,38,988.2247410403274,0.00019800827510399466,0.00013200551673599642,0.008823376144379065,0.005979168542657933,7.566770809936535e-05,0.00043359484709464295,0.00024076479102387582,0.002454481491961441
40,40,40,40,988.1380927648543,0.00020963316423025513,0.0001397554428201701,0.008696820293710517,0.005886717198727219,7.327150777824282e-05,0.00043402875561600394,0.00024041508131545514,0.0024867607400616857
41,41,41,41,988.396213343514,0.0002037036231646583,0.0001358024154431055,0.0076414857010497425,0.004892974811024119,8.846168881401079e-05,0.00039903593428229303,0.00022216670973536357,0.0023238658187717783
42,42,42,41,988.396213343514,0.0002037036231646583,0.0001358024154431055,0.0076414857010497425,0.004892974811024119,8.846168881401079e-05,0.00039903593428229303,0.00022216670973536357,0.0023238658187717783
43,43,43,43,988.094047006937,0.00018786310966495412,0.0001252420731099694,0.007483723992271805,0.004760732509175292,8.007362183860833e-05,0.0003929743754935886,0.00021318218681222467,0.0022794831794219666
44,44,44,43,988.094047006937,0.00018786310966495412,0.0001252420731099694,0.007483723992271805,0.004760732509175292,8.007362183860833e-05,0.0003929743754935886,0.00021318218681222467,0.0022794831794219666
45,45,45,45,988.0542411380125,0.00017330773518775544,0.00011553849012517028,0.007491633041214005,0.00478870658184328,7.330554658743077e-05,0.00039086479532122196,0.00020890248109110138,0.0022274743500563096
46,46,46,45,983.9319752462632,0.00017330773518775544,0.00011553849012517028,0.007491633041214005,0.00478870658184328,7.330554658743077e-05,0.00039086479532122196,0.00020890248109110138,0.0022274743500563096
47,47,47,47,982.3324010618975,0.00012392908590869167,8.261939060579444e-05,0.006856466039932146,0.004757173038652395,5.9721581282479175e-05,0.0003668773071233432,0.0001952790225927467,0.001999638190357259
48,48,48,47,982.3324010618975,0.00012392908590869167,8.261939060579444e-05,0.006856466039932146,0.004757173038652395,5.9721581282479175e-05,0.0003668773071233432,0.0001952790225927467,0.001999638190357259
49,49,49,49,982.1331226719265,0.00010894957394799731,7.263304929866488e-05,0.006739718509822076,0.004686843177888521,5.005093480268258e-05,0.0003624876680549356,0.0001858496531835646,0.0019332600917605614
50,50,50,49,982.1331226719265,0.00010894957394799731,7.263304929866488e-05,0.006739718509822076,0.004686843177888521,5.005093480268258e-05,0.0003624876680549356,0.0001858496531835646,0.0019332600917605614
51,51,51,51,982.0107170416932,9.706531918174388e-05,6.471021278782925e-05,0.007614893555416352,0.005007859941945556,3.2053606862092465e-06,0.00031396414093726394,0.00015322811175497164,0.0018880470197393476
52,52,52,51,982.0107170416932,9.706531918174388e-05,6.471021278782925e-05,0.007614893555416352,0.005007859941945556,3.2053606862092465e-06,0.00031396414093726394,0.00015322811175497164,0.0018880470197393476
53,53,53,53,981.4516032276913,8.506096090579729e-05,5.6707307270531526e-05,0.007759046789849056,0.005113251517885652,8.201302233813712e-06,0.0003210572709461181,0.0001499802049198251,0.0018544991499463816
54,54,54,53,981.4516032276913,8.506096090579729e-05,5.6707307270531526e-05,0.007759046789849056,0.005113251517885652,8.201302233813712e-06,0.0003210572709461181,0.0001499802049198251,0.0018544991499463816
55,55,55,53,981.4516032276913,8.506096090579729e-05,5.6707307270531526e-05,0.007759046789849056,0.005113251517885652,8.201302233813712e-06,0.0003210572709461181,0.0001499802049198251,0.0018544991499463816
56,56,56,56,980.9036333838918,7.749660397848857e-05,5.166440265232571e-05,0.008685465634443869,0.00562287309906416,4.144844686693877e-05,0.0003050988398342254,0.00015428595247311827,0.0016096224678510442
57,57,57,56,980.9036333838918,7.749660397848857e-05,5.166440265232571e-05,0.008685465634443869,0.00562287309906416,4.144844686693877e-05,0.0003050988398342254,0.00015428595247311827,0.0016096224678510442
58,58,58,58,980.6945459121658,7.183430272333924e-05,4.7889535148892826e-05,0.008665056952149633,0.005614271665610001,4.759672936095749e-05,0.00029756242511787403,0.00015815280834483025,0.0015668691094976078
59,59,59,58,980.6945459121658,7.183430272333924e-05,4.7889535148892826e-05,0.008665056952149633,0.005614271665610001,4.759672936095749e-05,0.00029756242511787403,0.00015815280834483025,0.0015668691094976078
60,60,60,60,980.573403239105,6.790117935573381e-05,4.5267452903822544e-05,0.008669324884199284,0.005620528914121341,4.640266790345571e-05,0.0002969217666259717,0.00015800835945926905,0.0015323155072027362
61,61,61,61,980.3455170016376,6.3612485480119e-05,4.240832365341267e-05,0.007711559767576971,0.0048379204173352,4.376108283060676e-05,0.0002937493614225819,0.00015239578798739717,0.0015851197381433564
62,62,62,61,980.3455170016376,6.3612485480119e-05,4.240832365341267e-05,0.007711559767576971,0.0048379204173352,4.376108283060676e-05,0.0002937493614225819,0.00015239578798739717,0.0015851197381433564
63,63,63,61,980.3455170016376,6.3612485480119e-05,4.240832365341267e-05,0.007711559767576971,0.0048379204173352,4.376108283060676e-05,0.0002937493614225819,0.00015239578798739717,0.0015851197381433564
64,64,64,64,979.9002749471003,6.051235668755317e-05,4.0341571125035454e-05,0.0075618611395319,0.004720449848500872,3.072279553489182e-05,0.0002878892749160213,0.0001463423284553192,0.0015735163648994202
65,65,65,64,979.9002749471003,6.051235668755317e-05,4.0341571125035454e-05,0.0075618611395319,0.004720449848500872,3.072279553489182e-05,0.0002878892749160213,0.0001463423284553192,0.0015735163648994202
66,66,66,66,980.4884820077451,5.430612852619365e-05,3.6204085684129104e-05,0.007638193880991447,0.004747663636150787,2.6931046843217676e-05,0.00025998528570026,0.00010774271428924675,0.0014209162991640004
67,67,67,66,980.4884820077451,5.430612852619365e-05,3.6204085684129104e-05,0.007638193880991447,0.004747663636150787,2.6931046843217676e-05,0.00025998528570026,0.00010774271428924675,0.0014209162991640004
