sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16663.184716982123,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,9341.57349612825,0.02234897831833202,0.014899318878888013,0.01799789522047786,0.012109308714348954,0.03303891744294475,0.04034070284791216,0.039561649171148974,0.0727626556866796
2,2,2,1,9341.57349612825,0.02234897831833202,0.014899318878888013,0.01799789522047786,0.012109308714348954,0.03303891744294475,0.04034070284791216,0.039561649171148974,0.0727626556866796
3,3,3,3,7518.741248654763,0.016977463354250544,0.011318308902833696,0.038938911833645055,0.028944700521851878,0.017210593403472467,0.037292296396549005,0.025617576188049787,0.06938890444756342
4,4,4,3,7518.741248654763,0.016977463354250544,0.011318308902833696,0.038938911833645055,0.028944700521851878,0.017210593403472467,0.037292296396549005,0.025617576188049787,0.06938890444756342
5,5,5,3,7518.741248654763,0.016977463354250544,0.011318308902833696,0.038938911833645055,0.028944700521851878,0.017210593403472467,0.037292296396549005,0.025617576188049787,0.06938890444756342
6,6,6,6,6808.172920542987,0.009872446141877461,0.006581630761251641,0.024207428415646732,0.018330466581791202,0.0155553826026305,0.023127397848670538,0.01809417762295372,0.054417072082691156
7,7,7,6,6808.172920542987,0.009872446141877461,0.006581630761251641,0.024207428415646732,0.018330466581791202,0.0155553826026305,0.023127397848670538,0.01809417762295372,0.054417072082691156
8,8,8,8,5490.711473855138,0.005550597673397495,0.003700398448931663,0.011488941149534049,0.009953598920850907,0.00631886078878037,0.01960390484102429,0.008795113170144545,0.04106271959594197
9,9,9,8,5490.711473855138,0.005550597673397495,0.003700398448931663,0.011488941149534049,0.009953598920850907,0.00631886078878037,0.01960390484102429,0.008795113170144545,0.04106271959594197
10,10,10,8,5490.711473855138,0.005550597673397495,0.003700398448931663,0.011488941149534049,0.009953598920850907,0.00631886078878037,0.01960390484102429,0.008795113170144545,0.04106271959594197
11,11,11,11,3565.5356943124434,0.003774371143626859,0.0025162474290845727,0.004921737524318392,0.0039008079349235553,0.005039164154536577,0.013005105730041409,0.006941010925180818,0.029531931650445507
12,12,12,11,3565.5356943124434,0.003774371143626859,0.0025162474290845727,0.004921737524318392,0.0039008079349235553,0.005039164154536577,0.013005105730041409,0.006941010925180818,0.029531931650445507
13,13,13,13,2247.5431973834184,0.0019813362345204033,0.0013208908230136023,0.005177452166134395,0.004475207437375943,0.0040476271196268,0.006180238740875768,0.0053047206036669625,0.011919399936032452
