sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,265917.3795258371,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,66421.74001127771,0.013205497507861902,0.008803665005241268,0.01584851296569146,0.010332042458006188,0.022866299582566994,0.02902506060881515,0.02803981713301385,0.05401289085219886
2,2,2,1,66421.74001127771,0.013205497507861902,0.008803665005241268,0.01584851296569146,0.010332042458006188,0.022866299582566994,0.02902506060881515,0.02803981713301385,0.05401289085219886
3,3,3,3,63738.2902999424,0.010067930575323653,0.006711953716882435,0.04684946570422663,0.03513938737172416,0.01758173573767171,0.02409579994210973,0.020999265264356755,0.044381986509473316
4,4,4,4,29505.37201151855,0.0035409596942301835,0.002360639796153456,0.02467175128054638,0.018910774360268646,0.004064789239431009,0.017724863059266953,0.005859254417893325,0.04583493329175681
5,5,5,4,29505.37201151855,0.0035409596942301835,0.002360639796153456,0.02467175128054638,0.018910774360268646,0.004064789239431009,0.017724863059266953,0.005859254417893325,0.04583493329175681
6,6,6,4,29960.583494652834,0.0035409596942301835,0.002360639796153456,0.02467175128054638,0.018910774360268646,0.004064789239431009,0.017724863059266953,0.005859254417893325,0.04583493329175681
7,7,7,7,17485.08057874124,0.0039046177822257,0.0026030785214837997,0.005677443462169964,0.004150874730607701,0.00729507934631414,0.01261456043471073,0.010112720721198308,0.022036162612162558
8,8,8,7,17485.08057874124,0.0039046177822257,0.0026030785214837997,0.005677443462169964,0.004150874730607701,0.00729507934631414,0.01261456043471073,0.010112720721198308,0.022036162612162558
9,9,9,9,7951.573082870528,0.0015176121783476715,0.001011741452231781,0.003158048520613153,0.0023154730760367483,0.003093903715076639,0.006554545450812204,0.00432652361429902,0.012135827912765022
10,10,10,10,6781.235392781135,0.001605860034141121,0.0010705733560940809,0.0033308198414387577,0.002137639315452073,0.0032137370362395265,0.005699610338348876,0.00447435914353201,0.009636641606574002
11,11,11,11,6902.988113281071,0.0018206590788176769,0.0012137727192117844,0.003678974552496881,0.002562410390140608,0.0032348069573210556,0.005047642049712926,0.004374716139960148,0.009260396675840579
12,12,12,11,6902.988113281071,0.0018206590788176769,0.0012137727192117844,0.003678974552496881,0.002562410390140608,0.0032348069573210556,0.005047642049712926,0.004374716139960148,0.009260396675840579
13,13,13,13,3819.388653032069,0.0006561975096238126,0.00043746500641587516,0.0037274522468609735,0.0022769685659026605,0.00163105803152256,0.0032470470546727553,0.0020956644358149368,0.00587325183749574
14,14,14,13,3819.388653032069,0.0006561975096238126,0.00043746500641587516,0.0037274522468609735,0.0022769685659026605,0.00163105803152256,0.0032470470546727553,0.0020956644358149368,0.00587325183749574
15,15,15,15,2960.143137660483,0.0006112445139788147,0.00040749634265254314,0.0033000965505317697,0.002303107170939002,0.0014195167426446983,0.001952613801463574,0.001948409829558545,0.004056779825958843
16,16,16,15,3145.327143954739,0.0006112445139788147,0.00040749634265254314,0.0033000965505317697,0.002303107170939002,0.0014195167426446983,0.001952613801463574,0.001948409829558545,0.004056779825958843
17,17,17,15,3145.327143954739,0.0006112445139788147,0.00040749634265254314,0.0033000965505317697,0.002303107170939002,0.0014195167426446983,0.001952613801463574,0.001948409829558545,0.004056779825958843
18,18,18,18,1478.6359690784238,0.0002115779052860589,0.0001410519368573726,0.003464276022656512,0.0023254221757009917,0.0006049379050935,0.0008821012160227797,0.0008766114243900988,0.0018581585760266278
19,19,19,18,1478.6359690784238,0.0002115779052860589,0.0001410519368573726,0.003464276022656512,0.0023254221757009917,0.0006049379050935,0.0008821012160227797,0.0008766114243900988,0.0018581585760266278
20,20,20,20,1372.586871603866,0.00020383854707067828,0.00013589236471378552,0.00323281560925708,0.0021244692195275944,0.0004611763825711421,0.0006932844742723998,0.0006989432850004196,0.0016551135707810586
21,21,21,20,1457.204590816399,0.00020383854707067828,0.00013589236471378552,0.00323281560925708,0.0021244692195275944,0.0004611763825711421,0.0006932844742723998,0.0006989432850004196,0.0016551135707810586
22,22,22,22,1197.7433752715501,0.00012700462819337233,8.466975212891488e-05,0.003084323248526356,0.0020067709375962677,0.0003455082486389996,0.0005285258019553348,0.0005829632054527509,0.0013501742970665972
23,23,23,22,1197.7433752715501,0.00012700462819337233,8.466975212891488e-05,0.003084323248526356,0.0020067709375962677,0.0003455082486389996,0.0005285258019553348,0.0005829632054527509,0.0013501742970665972
24,24,24,24,1059.7884329600047,7.456442107675598e-05,4.970961405117066e-05,0.0030767335398564234,0.0019874423416731566,0.00013550407481113108,0.00032969048806737563,0.0003032160485277671,0.0009987671828795032
25,25,25,24,1059.7884329600047,7.456442107675598e-05,4.970961405117066e-05,0.0030767335398564234,0.0019874423416731566,0.00013550407481113108,0.00032969048806737563,0.0003032160485277671,0.0009987671828795032
26,26,26,24,1075.4962697562437,7.456442107675598e-05,4.970961405117066e-05,0.0030767335398564234,0.0019874423416731566,0.00013550407481113108,0.00032969048806737563,0.0003032160485277671,0.0009987671828795032
27,27,27,27,1015.7179718098619,5.1141801046539204e-05,3.4094534031026136e-05,0.003064736431112474,0.001988243020121007,9.026293556749221e-05,0.0002872419269884264,0.00024306835622635997,0.0008862622962436204
28,28,28,27,1015.7179718098619,5.1141801046539204e-05,3.4094534031026136e-05,0.003064736431112474,0.001988243020121007,9.026293556749221e-05,0.0002872419269884264,0.00024306835622635997,0.0008862622962436204
29,29,29,27,1015.7179718098619,5.1141801046539204e-05,3.4094534031026136e-05,0.003064736431112474,0.001988243020121007,9.026293556749221e-05,0.0002872419269884264,0.00024306835622635997,0.0008862622962436204
30,30,30,30,997.4339383473039,3.968425416125965e-05,2.6456169440839766e-05,0.0030633830735406833,0.0019831884446138877,2.075872186113603e-05,0.0002687575858460675,0.00022304539757670577,0.0008501178334785424
31,31,31,30,994.9077152600092,3.968425416125965e-05,2.6456169440839766e-05,0.0030633830735406833,0.0019831884446138877,2.075872186113603e-05,0.0002687575858460675,0.00022304539757670577,0.0008501178334785424
32,32,32,32,988.5654319976968,3.800763750161362e-05,2.5338425001075752e-05,0.002947523889355489,0.0018869454880076461,8.185220113282599e-06,0.000271436460248797,0.00023042578234711703,0.0008216002842335121
33,33,33,32,988.5654319976968,3.800763750161362e-05,2.5338425001075752e-05,0.002947523889355489,0.0018869454880076461,8.185220113282599e-06,0.000271436460248797,0.00023042578234711703,0.0008216002842335121
34,34,34,32,988.5654319976968,3.800763750161362e-05,2.5338425001075752e-05,0.002947523889355489,0.0018869454880076461,8.185220113282599e-06,0.000271436460248797,0.00023042578234711703,0.0008216002842335121
35,35,35,35,980.7364993290312,3.034109044439126e-05,2.0227393629594175e-05,0.0029513363098037965,0.0018883544749500733,6.611266732819976e-06,0.0002640278363599287,0.0002192887993510903,0.0008043260524713903
36,36,36,35,978.9309296166755,3.034109044439126e-05,2.0227393629594175e-05,0.0029513363098037965,0.0018883544749500733,6.611266732819976e-06,0.0002640278363599287,0.0002192887993510903,0.0008043260524713903
37,37,37,35,978.9309296166755,3.034109044439126e-05,2.0227393629594175e-05,0.0029513363098037965,0.0018883544749500733,6.611266732819976e-06,0.0002640278363599287,0.0002192887993510903,0.0008043260524713903
38,38,38,38,976.8613841342253,2.9444784997223472e-05,1.9629856664815648e-05,0.003025839019636652,0.0019379090085005896,9.683755983841413e-06,0.0002789367217969388,0.00021587978997213847,0.0008462445515882372
39,39,39,38,976.8613841342253,2.9444784997223472e-05,1.9629856664815648e-05,0.003025839019636652,0.0019379090085005896,9.683755983841413e-06,0.0002789367217969388,0.00021587978997213847,0.0008462445515882372
40,40,40,40,976.4969396611002,2.8331242057699768e-05,1.888749470513318e-05,0.0030407671839623256,0.0019515609162117486,1.0255084888381727e-05,0.0002727204113067189,0.0002120361772693577,0.0008391846655833148
41,41,41,40,976.4999802658432,2.8331242057699768e-05,1.888749470513318e-05,0.0030407671839623256,0.0019515609162117486,1.0255084888381727e-05,0.0002727204113067189,0.0002120361772693577,0.0008391846655833148
42,42,42,42,975.8869009839085,2.2910631454375885e-05,1.5273754302917258e-05,0.0029730401793909133,0.0019187620939052664,5.048475604917113e-06,0.00025302849364716956,0.0001940493544598243,0.0007518253952777953
43,43,43,42,975.8869009839085,2.2910631454375885e-05,1.5273754302917258e-05,0.0029730401793909133,0.0019187620939052664,5.048475604917113e-06,0.00025302849364716956,0.0001940493544598243,0.0007518253952777953
44,44,44,42,975.8869009839085,2.2910631454375885e-05,1.5273754302917258e-05,0.0029730401793909133,0.0019187620939052664,5.048475604917113e-06,0.00025302849364716956,0.0001940493544598243,0.0007518253952777953
45,45,45,45,975.432142530906,2.1970277750860134e-05,1.4646851833906758e-05,0.002973962360772188,0.0019216169327296918,4.268904579059207e-06,0.0002511612966575846,0.00019359253125322828,0.0007467631433003888
46,46,46,46,977.1845513596577,2.2038155963743922e-05,1.4692103975829283e-05,0.0030046222452906365,0.0019366676223655892,2.7760900833950775e-06,0.0002531199627941072,0.00019180692308931602,0.0007722439342022966
47,47,47,47,976.5842655159693,2.1324983710296896e-05,1.4216655806864598e-05,0.003004532427408058,0.0019367622920109628,9.818855097529222e-07,0.00025191874255821886,0.00019100434747807565,0.0007708347289735319
48,48,48,47,976.5842655159693,2.1324983710296896e-05,1.4216655806864598e-05,0.003004532427408058,0.0019367622920109628,9.818855097529222e-07,0.00025191874255821886,0.00019100434747807565,0.0007708347289735319
49,49,49,47,976.5842655159693,2.1324983710296896e-05,1.4216655806864598e-05,0.003004532427408058,0.0019367622920109628,9.818855097529222e-07,0.00025191874255821886,0.00019100434747807565,0.0007708347289735319
50,50,50,50,976.557791221903,2.119740404885051e-05,1.4131602699233674e-05,0.003003730708281426,0.0019360991970622569,1.2128281563217325e-06,0.00025083733758452073,0.00019062080277022775,0.0007696963366204607
