sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,305671.15676142625,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,150392.96218218238,0.01782206043371609,0.011881373622477393,0.012804670658842289,0.009089252585025138,0.026991195759437488,0.0329009176321649,0.032224816301816825,0.06024629679596934
2,2,2,1,150392.96218218238,0.01782206043371609,0.011881373622477393,0.012804670658842289,0.009089252585025138,0.026991195759437488,0.0329009176321649,0.032224816301816825,0.06024629679596934
3,3,3,3,135210.22179647716,0.011874269387531083,0.007916179591687389,0.027470804374917317,0.021401761259499892,0.015126609689172434,0.02692430443837521,0.021733249694784885,0.04637542141590301
4,4,4,3,135210.22179647716,0.011874269387531083,0.007916179591687389,0.027470804374917317,0.021401761259499892,0.015126609689172434,0.02692430443837521,0.021733249694784885,0.04637542141590301
5,5,5,3,135210.22179647716,0.011874269387531083,0.007916179591687389,0.027470804374917317,0.021401761259499892,0.015126609689172434,0.02692430443837521,0.021733249694784885,0.04637542141590301
6,6,6,6,106157.69306655868,0.011004140633101678,0.0073360937554011185,0.018948676485230277,0.014918117127972051,0.014951004292469768,0.021301101164710592,0.020357030638204168,0.054018833223140744
7,7,7,6,106157.69306655868,0.011004140633101678,0.0073360937554011185,0.018948676485230277,0.014918117127972051,0.014951004292469768,0.021301101164710592,0.020357030638204168,0.054018833223140744
8,8,8,8,98049.33528380022,0.00567649444272228,0.0037843296284815193,0.021234673880794044,0.01612757602886067,0.008949176857203173,0.01592311083017715,0.010901338046141226,0.03788607377074343
9,9,9,8,98049.33528380022,0.00567649444272228,0.0037843296284815193,0.021234673880794044,0.01612757602886067,0.008949176857203173,0.01592311083017715,0.010901338046141226,0.03788607377074343
10,10,10,10,81641.17519458185,0.008323152915789028,0.0055487686105260186,0.02198949757166045,0.015726162386426115,0.012132044058450281,0.016429697284795416,0.015552469261878213,0.03780936831729665
11,11,11,10,81793.59283291126,0.008323152915789028,0.0055487686105260186,0.02198949757166045,0.015726162386426115,0.012132044058450281,0.016429697284795416,0.015552469261878213,0.03780936831729665
12,12,12,12,73958.20674628485,0.0050861065789103155,0.003390737719273544,0.01582107485876326,0.011596141533202937,0.007708659653447553,0.01056442923765233,0.008915955764903609,0.031050112564655064
13,13,13,12,73958.20674628485,0.0050861065789103155,0.003390737719273544,0.01582107485876326,0.011596141533202937,0.007708659653447553,0.01056442923765233,0.008915955764903609,0.031050112564655064
14,14,14,12,73958.20674628485,0.0050861065789103155,0.003390737719273544,0.01582107485876326,0.011596141533202937,0.007708659653447553,0.01056442923765233,0.008915955764903609,0.031050112564655064
15,15,15,15,30035.275257348556,0.0026229963696452196,0.0017486642464301463,0.010224102768513653,0.007229639054587943,0.003525678425977924,0.004987868374168581,0.004124018563209916,0.016259953617944703
16,16,16,15,30479.21333590003,0.0026229963696452196,0.0017486642464301463,0.010224102768513653,0.007229639054587943,0.003525678425977924,0.004987868374168581,0.004124018563209916,0.016259953617944703
17,17,17,17,15601.725893445451,0.0014585717862292957,0.0009723811908195306,0.007086233135398801,0.005414898357791677,0.002358193718277904,0.0030263191522772706,0.002762743080902061,0.008033223303054267
18,18,18,18,7759.681935762144,0.001067527498689963,0.0007116849991266421,0.001936855406857907,0.0016592244925584623,0.0018887871097727008,0.0028119183922283107,0.002600461299082417,0.004878976109116869
19,19,19,18,7759.681935762144,0.001067527498689963,0.0007116849991266421,0.001936855406857907,0.0016592244925584623,0.0018887871097727008,0.0028119183922283107,0.002600461299082417,0.004878976109116869
20,20,20,18,7759.681935762144,0.001067527498689963,0.0007116849991266421,0.001936855406857907,0.0016592244925584623,0.0018887871097727008,0.0028119183922283107,0.002600461299082417,0.004878976109116869
21,21,21,21,6030.192929860006,0.0007390986905254082,0.0004927324603502721,0.0019440382662311052,0.001357364823826453,0.0012579722187677708,0.0017838787544276718,0.001776731652573138,0.003764425913967643
22,22,22,22,4964.09702931978,0.0005466126776949021,0.0003644084517966014,0.0015030246028590892,0.0009194978636635244,0.000773712221799068,0.0017558139186965938,0.0010447076317553414,0.003436118817071667
23,23,23,22,4964.09702931978,0.0005466126776949021,0.0003644084517966014,0.0015030246028590892,0.0009194978636635244,0.000773712221799068,0.0017558139186965938,0.0010447076317553414,0.003436118817071667
24,24,24,22,4964.09702931978,0.0005466126776949021,0.0003644084517966014,0.0015030246028590892,0.0009194978636635244,0.000773712221799068,0.0017558139186965938,0.0010447076317553414,0.003436118817071667
25,25,25,22,4964.09702931978,0.0005466126776949021,0.0003644084517966014,0.0015030246028590892,0.0009194978636635244,0.000773712221799068,0.0017558139186965938,0.0010447076317553414,0.003436118817071667
26,26,26,26,2035.396015227261,0.0001956066100453624,0.00013040440669690825,0.0015004751568258674,0.0009665178263528087,0.0004073899397423267,0.0005625612885741278,0.0005475703269221463,0.0013202340877789343
27,27,27,26,2035.396015227261,0.0001956066100453624,0.00013040440669690825,0.0015004751568258674,0.0009665178263528087,0.0004073899397423267,0.0005625612885741278,0.0005475703269221463,0.0013202340877789343
28,28,28,26,2035.396015227261,0.0001956066100453624,0.00013040440669690825,0.0015004751568258674,0.0009665178263528087,0.0004073899397423267,0.0005625612885741278,0.0005475703269221463,0.0013202340877789343
29,29,29,29,1141.1541900145871,4.9210500777524535e-05,3.280700051834969e-05,0.0015456141136156135,0.0010162847804937453,0.00011732918375437218,0.00020230669892719327,0.00016233889396355394,0.0007974853965887313
30,30,30,29,1141.1541900145871,4.9210500777524535e-05,3.280700051834969e-05,0.0015456141136156135,0.0010162847804937453,0.00011732918375437218,0.00020230669892719327,0.00016233889396355394,0.0007974853965887313
31,31,31,29,1151.063176642198,4.9210500777524535e-05,3.280700051834969e-05,0.0015456141136156135,0.0010162847804937453,0.00011732918375437218,0.00020230669892719327,0.00016233889396355394,0.0007974853965887313
32,32,32,32,1002.6058152150691,1.4571049035738692e-05,9.714032690492463e-06,0.001450068870235417,0.0009491123736761436,3.5967320318408547e-05,0.00016329863621962351,6.896589233799932e-05,0.000667194667891495
33,33,33,32,1002.6058152150691,1.4571049035738692e-05,9.714032690492463e-06,0.001450068870235417,0.0009491123736761436,3.5967320318408547e-05,0.00016329863621962351,6.896589233799932e-05,0.000667194667891495
34,34,34,32,1002.6058152150691,1.4571049035738692e-05,9.714032690492463e-06,0.001450068870235417,0.0009491123736761436,3.5967320318408547e-05,0.00016329863621962351,6.896589233799932e-05,0.000667194667891495
35,35,35,35,978.6219170199613,5.287179967672362e-06,3.524786645114908e-06,0.0014800986477919436,0.000976603193458036,-1.5386634614755756e-06,0.0001579254553921288,4.482188310339641e-05,0.0006382223517473663
36,36,36,35,977.3848561826572,5.287179967672362e-06,3.524786645114908e-06,0.0014800986477919436,0.000976603193458036,-1.5386634614755756e-06,0.0001579254553921288,4.482188310339641e-05,0.0006382223517473663
37,37,37,35,977.3848561826572,5.287179967672362e-06,3.524786645114908e-06,0.0014800986477919436,0.000976603193458036,-1.5386634614755756e-06,0.0001579254553921288,4.482188310339641e-05,0.0006382223517473663
38,38,38,38,974.1221216020413,2.4963761214025215e-06,1.664250747601681e-06,0.0014927859947156293,0.0009794418854173566,-9.943350073211843e-06,0.00016315336563548226,4.099400924215818e-05,0.0006270768372722102
39,39,39,38,974.1221216020413,2.4963761214025215e-06,1.664250747601681e-06,0.0014927859947156293,0.0009794418854173566,-9.943350073211843e-06,0.00016315336563548226,4.099400924215818e-05,0.0006270768372722102
