sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2327144.641237103,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1213172.3120651864,0.04148322590696152,0.027655483937974346,0.07288551392044754,0.057590665021336154,0.05966435400752701,0.08095802978132842,0.0689395609232515,0.14869532181402972
2,2,2,1,1213172.3120651864,0.04148322590696152,0.027655483937974346,0.07288551392044754,0.057590665021336154,0.05966435400752701,0.08095802978132842,0.0689395609232515,0.14869532181402972
3,3,3,3,808866.0651230963,0.03222237845875703,0.021481585639171352,0.0481607003625772,0.02784852323603322,0.03275330368943314,0.0662288079896289,0.04866742770268718,0.12982447092014748
4,4,4,3,808866.0651230963,0.03222237845875703,0.021481585639171352,0.0481607003625772,0.02784852323603322,0.03275330368943314,0.0662288079896289,0.04866742770268718,0.12982447092014748
5,5,5,3,808866.0651230963,0.03222237845875703,0.021481585639171352,0.0481607003625772,0.02784852323603322,0.03275330368943314,0.0662288079896289,0.04866742770268718,0.12982447092014748
6,6,6,6,490775.58447470574,0.020681160100278734,0.01378744006685249,0.05231121088113938,0.038770803835573096,0.02455355651583692,0.03705982507751794,0.034390757548662755,0.0790681035633615
7,7,7,6,490775.58447470574,0.020681160100278734,0.01378744006685249,0.05231121088113938,0.038770803835573096,0.02455355651583692,0.03705982507751794,0.034390757548662755,0.0790681035633615
8,8,8,8,476855.153402278,0.010085256811719984,0.006723504541146656,0.02746567913159974,0.01667189730676541,0.015787429534498534,0.027246748927337833,0.020233329999084927,0.05520738440580553
9,9,9,8,476855.153402278,0.010085256811719984,0.006723504541146656,0.02746567913159974,0.01667189730676541,0.015787429534498534,0.027246748927337833,0.020233329999084927,0.05520738440580553
10,10,10,10,372414.041048254,0.014734757333154297,0.009823171555436197,0.027400802762137962,0.017878201104765797,0.017008638566894774,0.027991178897174715,0.02166914705091759,0.06940456498031496
11,11,11,10,372414.041048254,0.014734757333154297,0.009823171555436197,0.027400802762137962,0.017878201104765797,0.017008638566894774,0.027991178897174715,0.02166914705091759,0.06940456498031496
12,12,12,10,372414.041048254,0.014734757333154297,0.009823171555436197,0.027400802762137962,0.017878201104765797,0.017008638566894774,0.027991178897174715,0.02166914705091759,0.06940456498031496
13,13,13,13,218837.82848004444,0.01092483611890091,0.007283224079267273,0.00869873072771375,0.00669676320869188,0.012721980143461618,0.017901375573730522,0.015402774327395119,0.04073985215079036
14,14,14,13,218837.82848004444,0.01092483611890091,0.007283224079267273,0.00869873072771375,0.00669676320869188,0.012721980143461618,0.017901375573730522,0.015402774327395119,0.04073985215079036
15,15,15,15,111794.88895388303,0.005434639997624863,0.0036230933317499083,0.0062925801075215185,0.0038931177443433007,0.006070603945517936,0.007724714675030045,0.007015887505118619,0.020199326526268168
16,16,16,15,111794.88895388303,0.005434639997624863,0.0036230933317499083,0.0062925801075215185,0.0038931177443433007,0.006070603945517936,0.007724714675030045,0.007015887505118619,0.020199326526268168
17,17,17,17,78436.60266868821,0.002673524158428059,0.0017823494389520393,0.0027256212955565347,0.0023533546623697678,0.004164538087810123,0.0063694403255152845,0.005000306177540999,0.01212297035321238
18,18,18,17,78436.60266868821,0.002673524158428059,0.0017823494389520393,0.0027256212955565347,0.0023533546623697678,0.004164538087810123,0.0063694403255152845,0.005000306177540999,0.01212297035321238
19,19,19,19,46583.15316431277,0.0012698489998198559,0.0008465659998799039,0.002630601860653451,0.0017472186936387795,0.0019451042487050457,0.0042106072254334825,0.0024365689509590963,0.007246037400107953
20,20,20,19,46583.15316431277,0.0012698489998198559,0.0008465659998799039,0.002630601860653451,0.0017472186936387795,0.0019451042487050457,0.0042106072254334825,0.0024365689509590963,0.007246037400107953
21,21,21,21,36052.33718237209,0.0011913179286017483,0.0007942119524011656,0.002295806939343994,0.0013171644135843577,0.0023045362420155355,0.003481634616018985,0.0029132723744246802,0.006948277710440187
22,22,22,22,22563.74020484934,0.0012183056423996086,0.0008122037615997391,0.000705040391125276,0.0004966758547495756,0.001620908269093703,0.002548953145770231,0.00217538080350603,0.004358955627700637
