sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3128.081970880598,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2172.6238186776654,0.028709834315630733,0.019139889543753823,0.028771473903611806,0.01745761315530646,0.041257431084978646,0.049738986113688766,0.0484825550996345,0.09051640074568734
2,2,2,1,2172.6238186776654,0.028709834315630733,0.019139889543753823,0.028771473903611806,0.01745761315530646,0.041257431084978646,0.049738986113688766,0.0484825550996345,0.09051640074568734
3,3,3,3,1875.8086806541367,0.017223024785649438,0.011482016523766292,0.06796136408256168,0.049055292478720314,0.013946787297399697,0.036459545954495264,0.02470571794374672,0.08474979302638841
4,4,4,3,1875.8086806541367,0.017223024785649438,0.011482016523766292,0.06796136408256168,0.049055292478720314,0.013946787297399697,0.036459545954495264,0.02470571794374672,0.08474979302638841
5,5,5,3,1875.8086806541367,0.017223024785649438,0.011482016523766292,0.06796136408256168,0.049055292478720314,0.013946787297399697,0.036459545954495264,0.02470571794374672,0.08474979302638841
6,6,6,6,2527.093628948498,0.01063438590082938,0.00708959060055292,0.03380520505524297,0.026908423136127978,0.015247958915861573,0.026745360948799,0.01908501266051279,0.0583660792734641
7,7,7,6,2527.093628948498,0.01063438590082938,0.00708959060055292,0.03380520505524297,0.026908423136127978,0.015247958915861573,0.026745360948799,0.01908501266051279,0.0583660792734641
8,8,8,8,2418.924198162388,0.010467555591817695,0.00697837039454513,0.03942519959901821,0.02840328122695202,0.012085093187223027,0.021372056163846166,0.017058803878059275,0.06447503166915354
9,9,9,8,2418.924198162388,0.010467555591817695,0.00697837039454513,0.03942519959901821,0.02840328122695202,0.012085093187223027,0.021372056163846166,0.017058803878059275,0.06447503166915354
10,10,10,10,2261.8869625213147,0.007960416753377858,0.005306944502251906,0.030175979908785507,0.023196882740584644,0.012872819753448513,0.018827908510806655,0.01610448593707347,0.04564024156548667
