sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,103607.8469724663,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,38572.02249419683,0.011719214787226567,0.007812809858151045,0.00786087757977358,0.005654900034697314,0.018694354991860403,0.02331143902978468,0.022343231150493595,0.043377746861483
2,2,2,1,38572.02249419683,0.011719214787226567,0.007812809858151045,0.00786087757977358,0.005654900034697314,0.018694354991860403,0.02331143902978468,0.022343231150493595,0.043377746861483
3,3,3,1,38572.02249419683,0.011719214787226567,0.007812809858151045,0.00786087757977358,0.005654900034697314,0.018694354991860403,0.02331143902978468,0.022343231150493595,0.043377746861483
4,4,4,4,16935.942712119122,0.003124239681527835,0.00208282645435189,0.031614289985454395,0.023635763373716125,0.0013548820397121589,0.015453952120556336,0.005219454723835587,0.0320784102432299
5,5,5,4,16935.942712119122,0.003124239681527835,0.00208282645435189,0.031614289985454395,0.023635763373716125,0.0013548820397121589,0.015453952120556336,0.005219454723835587,0.0320784102432299
6,6,6,4,17621.33674841235,0.003124239681527835,0.00208282645435189,0.031614289985454395,0.023635763373716125,0.0013548820397121589,0.015453952120556336,0.005219454723835587,0.0320784102432299
7,7,7,7,11228.15779600568,0.0026230119675996755,0.0017486746450664503,0.007030818351708546,0.004988437514479884,0.0049956007089249355,0.008443915393551861,0.006244524184966779,0.014966376906396028
8,8,8,8,9333.135800328173,0.001944337868550916,0.0012962252457006107,0.00229728100450092,0.001543143538844459,0.0035242739865356185,0.006532692355658545,0.004638179027768835,0.01281141084933026
9,9,9,9,4831.66541553577,0.0018994520827981254,0.0012663013885320837,0.003315938489735572,0.0030249697653942885,0.002610871520013415,0.004772552265197608,0.0038265946581181737,0.008887296491035717
10,10,10,10,2975.537265111461,0.000903993265927272,0.000602662177284848,0.0019743146119994446,0.0017030360536202677,0.0014045999141334628,0.0021088185576682607,0.001921335988660497,0.004180706175712902
11,11,11,11,2207.249266422311,0.0004645302374036431,0.00030968682493576205,0.0019238226325677347,0.0015768248971375848,0.0008558096368165291,0.0011355909429399097,0.001255029302055427,0.0026852051061439517
12,12,12,11,2207.249266422311,0.0004645302374036431,0.00030968682493576205,0.0019238226325677347,0.0015768248971375848,0.0008558096368165291,0.0011355909429399097,0.001255029302055427,0.0026852051061439517
13,13,13,13,1996.9869514471336,0.000445095455421346,0.00029673030361423064,0.0019882746708127703,0.0015666052724780822,0.0007998964512956341,0.0011102451721600216,0.0011032931793799466,0.002508113057228153
14,14,14,13,1996.9869514471336,0.000445095455421346,0.00029673030361423064,0.0019882746708127703,0.0015666052724780822,0.0007998964512956341,0.0011102451721600216,0.0011032931793799466,0.002508113057228153
15,15,15,15,1679.3113390653248,0.0003196557366412778,0.00021310382442751852,0.0017168644184961165,0.001362820623052067,0.0003734486038994983,0.0006047145257713579,0.0005667241982264398,0.0018859686664663253
16,16,16,15,1796.2746192227116,0.0003196557366412778,0.00021310382442751852,0.0017168644184961165,0.001362820623052067,0.0003734486038994983,0.0006047145257713579,0.0005667241982264398,0.0018859686664663253
17,17,17,17,1649.0005985100274,0.00028049923248421593,0.0001869994883228106,0.001791358738672595,0.0014187086906927201,0.0002684850304271458,0.0006536619293569089,0.00045411530295946106,0.001967798655071687
18,18,18,17,1649.0005985100274,0.00028049923248421593,0.0001869994883228106,0.001791358738672595,0.0014187086906927201,0.0002684850304271458,0.0006536619293569089,0.00045411530295946106,0.001967798655071687
19,19,19,17,1649.0005985100274,0.00028049923248421593,0.0001869994883228106,0.001791358738672595,0.0014187086906927201,0.0002684850304271458,0.0006536619293569089,0.00045411530295946106,0.001967798655071687
20,20,20,20,1059.3000385980058,5.069692328768527e-05,3.379794885845685e-05,0.001868776153657664,0.001487973089840511,1.7912613560600033e-05,0.00027496526843262347,0.00011902610968857891,0.0010422987038115703
21,21,21,20,1078.5035376487237,5.069692328768527e-05,3.379794885845685e-05,0.001868776153657664,0.001487973089840511,1.7912613560600033e-05,0.00027496526843262347,0.00011902610968857891,0.0010422987038115703
22,22,22,20,1078.5035376487237,5.069692328768527e-05,3.379794885845685e-05,0.001868776153657664,0.001487973089840511,1.7912613560600033e-05,0.00027496526843262347,0.00011902610968857891,0.0010422987038115703
23,23,23,20,1078.5035376487237,5.069692328768527e-05,3.379794885845685e-05,0.001868776153657664,0.001487973089840511,1.7912613560600033e-05,0.00027496526843262347,0.00011902610968857891,0.0010422987038115703
24,24,24,24,1027.1492087936167,4.391452177834876e-05,2.9276347852232505e-05,0.001625358783099765,0.0013189011350898908,1.4416026942978832e-05,0.00026458858852522894,0.00010676847187812699,0.0009955195891871288
25,25,25,24,1027.1492087936167,4.391452177834876e-05,2.9276347852232505e-05,0.001625358783099765,0.0013189011350898908,1.4416026942978832e-05,0.00026458858852522894,0.00010676847187812699,0.0009955195891871288
26,26,26,26,1026.6417766451655,3.5595784646264006e-05,2.3730523097509337e-05,0.001593386893401641,0.0012954220655641492,-3.978820385705517e-06,0.0002495425545826828,9.754004888513912e-05,0.000987565167574778
27,27,27,26,1026.6417766451655,3.5595784646264006e-05,2.3730523097509337e-05,0.001593386893401641,0.0012954220655641492,-3.978820385705517e-06,0.0002495425545826828,9.754004888513912e-05,0.000987565167574778
28,28,28,28,1026.5471739281948,3.5648296279527925e-05,2.3765530853018614e-05,0.0016349893585136724,0.001323396015430822,-8.381002720367348e-07,0.0002533662866096721,9.740504994806831e-05,0.0009762845838543937
29,29,29,29,1007.6393382797078,2.216228078361082e-05,1.4774853855740549e-05,0.001611432074192268,0.0012999624494327545,-1.629740825538628e-05,0.00024267547514386138,7.82756938502438e-05,0.0009636611853426852
30,30,30,29,1007.6393382797078,2.216228078361082e-05,1.4774853855740549e-05,0.001611432074192268,0.0012999624494327545,-1.629740825538628e-05,0.00024267547514386138,7.82756938502438e-05,0.0009636611853426852
31,31,31,31,1008.5513482635881,2.2564493681154207e-05,1.5042995787436137e-05,0.0015894675329029802,0.0012928138310246986,-1.037901601372293e-05,0.00024492314611530017,8.857677806938663e-05,0.0009628681460833097
32,32,32,32,1003.4222988265162,1.61683778553412e-05,1.0778918570227464e-05,0.0015827503176957993,0.0012874422043222804,-1.441629450520121e-05,0.00023731645459538792,8.110714963668192e-05,0.0009336423422920978
33,33,33,32,1003.4222988265162,1.61683778553412e-05,1.0778918570227464e-05,0.0015827503176957993,0.0012874422043222804,-1.441629450520121e-05,0.00023731645459538792,8.110714963668192e-05,0.0009336423422920978
34,34,34,34,1003.0227059744292,1.605236785764963e-05,1.0701578571766419e-05,0.0015826845181175868,0.001288384721872534,-1.4604185814566517e-05,0.0002387154339817215,8.079110682020219e-05,0.0009348927273741685
35,35,35,34,1003.0227059744292,1.605236785764963e-05,1.0701578571766419e-05,0.0015826845181175868,0.001288384721872534,-1.4604185814566517e-05,0.0002387154339817215,8.079110682020219e-05,0.0009348927273741685
36,36,36,36,1007.1716335056141,1.7563858204477922e-05,1.1709238802985283e-05,0.001530202198347555,0.001224845541012676,-1.5392535593419798e-05,0.00021558479802646178,7.9565969192813e-05,0.0009578168123823183
37,37,37,37,1006.0609654646887,1.796963839087451e-05,1.1979758927249673e-05,0.0015518004493735203,0.001239984264602322,-1.5745669044608945e-05,0.00021909538593084012,7.812126194110813e-05,0.0009751739029447553
