sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3066.1545770371426,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1664.5330750112676,0.015810811158450233,0.010540540772300155,0.02177446636293052,0.014002882170186453,0.026359326536342112,0.03471014121614366,0.03314583579078115,0.062343989588139706
2,2,2,1,1664.5330750112676,0.015810811158450233,0.010540540772300155,0.02177446636293052,0.014002882170186453,0.026359326536342112,0.03471014121614366,0.03314583579078115,0.062343989588139706
3,3,3,3,1649.5563201694772,0.01846352070401483,0.012309013802676553,0.08374533657001859,0.06874588377490258,0.02239280898098124,0.03149732034351012,0.030831059287808375,0.07481051299208591
4,4,4,4,1292.7108632222075,0.010166822296721417,0.0067778815311476115,0.0233186965427957,0.01843574028909247,0.009743069191890871,0.021162918063693636,0.014711656765671453,0.056929102214125234
5,5,5,4,1292.7108632222075,0.010166822296721417,0.0067778815311476115,0.0233186965427957,0.01843574028909247,0.009743069191890871,0.021162918063693636,0.014711656765671453,0.056929102214125234
6,6,6,4,2109.1451290954265,0.010166822296721417,0.0067778815311476115,0.0233186965427957,0.01843574028909247,0.009743069191890871,0.021162918063693636,0.014711656765671453,0.056929102214125234
7,7,7,7,1703.2610873882218,0.007475555240828047,0.004983703493885364,0.03263316878240273,0.023979191279831738,0.009580345042894442,0.014139471057293393,0.010802716212784585,0.02925596950507862
8,8,8,7,1703.2610873882218,0.007475555240828047,0.004983703493885364,0.03263316878240273,0.023979191279831738,0.009580345042894442,0.014139471057293393,0.010802716212784585,0.02925596950507862
9,9,9,9,1605.6218827158655,0.004530727473362611,0.003020484982241741,0.018703853222797728,0.013198601745847194,0.00507784048613414,0.00949871389951788,0.006948829580948994,0.018182768825317313
10,10,10,9,1605.6218827158655,0.004530727473362611,0.003020484982241741,0.018703853222797728,0.013198601745847194,0.00507784048613414,0.00949871389951788,0.006948829580948994,0.018182768825317313
11,11,11,11,1769.4312086207922,0.005191344688222799,0.0034608964588151996,0.03257239084427446,0.021412075296614055,0.006387569357349576,0.008040126849488176,0.007800864819013084,0.01607232233284881
12,12,12,11,1769.4312086207922,0.005191344688222799,0.0034608964588151996,0.03257239084427446,0.021412075296614055,0.006387569357349576,0.008040126849488176,0.007800864819013084,0.01607232233284881
13,13,13,13,1458.5902788957621,0.002184560956766335,0.0014563739711775565,0.02022421552233745,0.01388495603912181,0.002915793043890419,0.004942646632127887,0.0037067010063810413,0.010590000834903184
14,14,14,13,1458.5902788957621,0.002184560956766335,0.0014563739711775565,0.02022421552233745,0.01388495603912181,0.002915793043890419,0.004942646632127887,0.0037067010063810413,0.010590000834903184
15,15,15,15,1164.7083287045061,0.0009692433342933515,0.0006461622228622343,0.01087901690786734,0.00899890413374218,0.0010211602737446451,0.002489507158467118,0.0014313170611720827,0.005550241106517894
16,16,16,16,1430.8106598477189,0.0014114119947994108,0.0009409413298662739,0.012372427706578523,0.008125405201512361,0.001128592729882201,0.0024925968960325218,0.002039304706637886,0.006026483175841572
17,17,17,17,1236.7292277856507,0.0009978208667934252,0.0006652139111956168,0.012023030650534236,0.008751196152591938,0.0005533803739855223,0.0018003225830988672,0.0011899194818776326,0.004904469486233962
18,18,18,18,1196.9760714911918,0.0009374313724586636,0.0006249542483057758,0.012451007144562718,0.008818069479527204,0.0005656686535107647,0.0019356001897127936,0.0012474387396585879,0.004863067565216257
19,19,19,19,1111.4963642166967,0.0008380809071406037,0.0005587206047604025,0.01213140752172892,0.008684832877535617,0.00032530196287568897,0.001458802203920656,0.0009115742996327267,0.004342644296668123
20,20,20,19,1111.4963642166967,0.0008380809071406037,0.0005587206047604025,0.01213140752172892,0.008684832877535617,0.00032530196287568897,0.001458802203920656,0.0009115742996327267,0.004342644296668123
21,21,21,19,1168.6643441469464,0.0008380809071406037,0.0005587206047604025,0.01213140752172892,0.008684832877535617,0.00032530196287568897,0.001458802203920656,0.0009115742996327267,0.004342644296668123
22,22,22,22,1022.7009050526794,0.0003795544152771224,0.00025303627685141494,0.01178219985293486,0.00913810941097549,0.0003132979098153521,0.0008403889279525545,0.0005476254727297125,0.003928842406006287
23,23,23,22,1022.7009050526794,0.0003795544152771224,0.00025303627685141494,0.01178219985293486,0.00913810941097549,0.0003132979098153521,0.0008403889279525545,0.0005476254727297125,0.003928842406006287
24,24,24,24,1007.5543602528578,0.00035824925916880246,0.0002388328394458683,0.010050978446011985,0.008081228416418522,0.00015438431166470146,0.0008206266294867534,0.00040297921679613435,0.003764485166657748
25,25,25,24,1007.5543602528578,0.00035824925916880246,0.0002388328394458683,0.010050978446011985,0.008081228416418522,0.00015438431166470146,0.0008206266294867534,0.00040297921679613435,0.003764485166657748
26,26,26,24,1033.0068880729887,0.00035824925916880246,0.0002388328394458683,0.010050978446011985,0.008081228416418522,0.00015438431166470146,0.0008206266294867534,0.00040297921679613435,0.003764485166657748
27,27,27,27,997.5233879334298,0.00048674469776635587,0.0003244964651775706,0.009431416155554128,0.006854173432615516,-1.9771245318225827e-05,0.0005011000035894151,0.0002666010249373421,0.003414661792893667
28,28,28,27,997.5233879334298,0.00048674469776635587,0.0003244964651775706,0.009431416155554128,0.006854173432615516,-1.9771245318225827e-05,0.0005011000035894151,0.0002666010249373421,0.003414661792893667
29,29,29,29,996.1534941646814,0.0006269203015188962,0.00041794686767926414,0.009406077821406195,0.007003032229101272,-0.00010744468213212677,0.0005699339048561012,0.000323480229667196,0.003561573030224055
30,30,30,29,996.1534941646814,0.0006269203015188962,0.00041794686767926414,0.009406077821406195,0.007003032229101272,-0.00010744468213212677,0.0005699339048561012,0.000323480229667196,0.003561573030224055
31,31,31,29,1001.4585464781418,0.0006269203015188962,0.00041794686767926414,0.009406077821406195,0.007003032229101272,-0.00010744468213212677,0.0005699339048561012,0.000323480229667196,0.003561573030224055
32,32,32,32,989.9629242824178,0.0007353090960597886,0.000490206064039859,0.009191847387574394,0.006483111925942205,-0.00011260148366620815,0.0005130773611882297,0.00028300817332013034,0.00337450267572121
33,33,33,32,989.9629242824178,0.0007353090960597886,0.000490206064039859,0.009191847387574394,0.006483111925942205,-0.00011260148366620815,0.0005130773611882297,0.00028300817332013034,0.00337450267572121
34,34,34,34,989.0227813644068,0.0007881090191698692,0.0005254060127799128,0.00905937182972525,0.006345647424289201,-0.00011479489908650109,0.0005073072577614857,0.0002715363807438767,0.003501748156794542
35,35,35,34,989.0227813644068,0.0007881090191698692,0.0005254060127799128,0.00905937182972525,0.006345647424289201,-0.00011479489908650109,0.0005073072577614857,0.0002715363807438767,0.003501748156794542
36,36,36,36,994.0989494012326,0.0007722309153974372,0.0005148206102649581,0.011104707360637116,0.0076423768716883615,-5.9873234897270255e-05,0.0004217633946723173,0.00016307762166285766,0.00314806906040496
37,37,37,37,991.1938127911754,0.0007661024631526459,0.0005107349754350973,0.010841320226293324,0.007462138045607637,-9.042881825453708e-05,0.00043626950476406435,0.00018221949259426828,0.003099378445140086
38,38,38,37,991.1938127911754,0.0007661024631526459,0.0005107349754350973,0.010841320226293324,0.007462138045607637,-9.042881825453708e-05,0.00043626950476406435,0.00018221949259426828,0.003099378445140086
39,39,39,39,991.1506280452522,0.0007621057958580313,0.0005080705305720209,0.01079896831204494,0.0074675137166932285,-9.154813063007305e-05,0.00043743441196168156,0.00017775548104956296,0.0031010118287074172
40,40,40,39,991.1506280452522,0.0007621057958580313,0.0005080705305720209,0.01079896831204494,0.0074675137166932285,-9.154813063007305e-05,0.00043743441196168156,0.00017775548104956296,0.0031010118287074172
41,41,41,41,991.691289960655,0.0007469828085580055,0.0004979885390386702,0.013150258721338058,0.008939356557762968,-9.60595617864532e-05,0.00037327321156760396,0.0001644343353574551,0.002897950877200379
42,42,42,41,991.691289960655,0.0007469828085580055,0.0004979885390386702,0.013150258721338058,0.008939356557762968,-9.60595617864532e-05,0.00037327321156760396,0.0001644343353574551,0.002897950877200379
43,43,43,43,991.2847248202747,0.0007347552053092177,0.0004898368035394784,0.012465589367153489,0.008438896069885743,-0.00010337609059443004,0.0003815383970134982,0.0001653012251533817,0.0028400221990569747
44,44,44,43,991.2847248202747,0.0007347552053092177,0.0004898368035394784,0.012465589367153489,0.008438896069885743,-0.00010337609059443004,0.0003815383970134982,0.0001653012251533817,0.0028400221990569747
45,45,45,43,991.2847248202747,0.0007347552053092177,0.0004898368035394784,0.012465589367153489,0.008438896069885743,-0.00010337609059443004,0.0003815383970134982,0.0001653012251533817,0.0028400221990569747
46,46,46,46,986.4862101346049,0.0007000187182348017,0.0004666791454898678,0.01124897951487609,0.007518445155856239,-0.0001099310040133597,0.00031996879122585557,0.00015092279845902584,0.0025944971874447345
47,47,47,47,986.3934505756595,0.0005947962359746373,0.00039653082398309153,0.011382431806175791,0.007559299639259111,-9.89225927500309e-05,0.0003115766205014624,0.00013881845895147987,0.002542111851421716
48,48,48,47,986.3934505756595,0.0005947962359746373,0.00039653082398309153,0.011382431806175791,0.007559299639259111,-9.89225927500309e-05,0.0003115766205014624,0.00013881845895147987,0.002542111851421716
49,49,49,49,986.3606530201032,0.0006082800303223723,0.0004055200202149149,0.011467632097680027,0.007645736279410614,-0.00010165637742785144,0.000314430157458307,0.00013999574630612494,0.0025596097421698733
50,50,50,50,985.7417091464065,0.0005978500890696514,0.0003985667260464343,0.011411326977790454,0.007590350090464026,-0.00011687417160514274,0.00031901377699627227,0.00015086020950238338,0.002566713521271906
51,51,51,51,987.5448320508139,0.0006854518791280517,0.0004569679194187012,0.010656588709529695,0.007064197004103434,-9.325236804740705e-05,0.0003463825504715956,0.00012186063145640247,0.0025929771837091796
52,52,52,51,987.5448320508139,0.0006854518791280517,0.0004569679194187012,0.010656588709529695,0.007064197004103434,-9.325236804740705e-05,0.0003463825504715956,0.00012186063145640247,0.0025929771837091796
53,53,53,53,987.4745042407717,0.0006789322163457401,0.0004526214775638267,0.010676832693054049,0.007066264199866624,-8.231235577848411e-05,0.00034459623845444485,0.00010742113474196402,0.002578584510229385
54,54,54,54,986.7623011213136,0.0006782808951296126,0.0004521872634197418,0.010657902726973442,0.007064178178001806,-9.611001757129506e-05,0.00034688059277057366,0.00011754455394661495,0.0025865321354593177
55,55,55,54,986.7623011213136,0.0006782808951296126,0.0004521872634197418,0.010657902726973442,0.007064178178001806,-9.611001757129506e-05,0.00034688059277057366,0.00011754455394661495,0.0025865321354593177
56,56,56,56,987.7250545736283,0.0006664948965853235,0.00044432993105688234,0.009951726534771513,0.006683740382509736,-8.58086062552818e-05,0.0003751392662703643,0.0001410218460914936,0.002535368845693752
57,57,57,56,987.7250545736283,0.0006664948965853235,0.00044432993105688234,0.009951726534771513,0.006683740382509736,-8.58086062552818e-05,0.0003751392662703643,0.0001410218460914936,0.002535368845693752
