seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,adaptive_D_nofpr_f005,3.5391412175872494e-05,0.0009778540071604,0.0063212707172885,479500,1918,1918,poisson_logl,4.371087347726857,1603.8,
102,adaptive_D_nofpr_f010,1.9020001740671644e-05,0.0007707177661026,0.0020084647980272,479500,1918,1918,poisson_logl,31.43868925860504,1951.5,
102,adaptive_D_nofpr_f020,3.4493062505219774e-05,0.000882211856498,0.0027520947946973,479500,1918,1918,poisson_logl,1.2204218470996913,1692.1,
102,adaptive_D_nofpr_f030,6.969331801942591e-07,0.0007342119592631,0.0036885411391177,479500,1918,1918,poisson_logl,0.7716263535116786,1658.1,
102,adaptive_D_nofpr_f040,-7.647957010636919e-06,0.000843512798387,0.0051447667929688,479500,1918,1918,poisson_logl,3.355544212727484,1739.6,
102,adaptive_D_nofpr_f050,2.082916229106946e-06,0.0011438898738801,0.0031155441447402,479500,1918,1918,poisson_logl,5.034089703372232,1965.9,
102,adaptive_D_nofpr_f060,-4.384062407380984e-06,0.0008619675484823,0.0040627167830355,479500,1918,1918,poisson_logl,52.37660363827667,1948.9,
102,adaptive_D_nofpr_f070,-8.54278384290752e-06,0.0010074527211871,0.0014872984557007,479500,1918,1918,poisson_logl,1.4320118259867405,2000.8,
102,fixed_no_fpr,5.056347781362547e-05,0.0016778855926021,0.0029593282112586,479500,1918,1918,poisson_logl,2.5192445948475246,1359.1,
102,lm,3.7570261071928623e-05,0.0016196532970134,0.0029486171190248,479500,1918,1918,chi2_ladder_then_mle,LM,36.3,
102,lm_mle,3.094780159035304e-05,0.0015582781478607,0.0029785223955974,479500,1918,1918,pure_mle,LM_MLE,42.0,
