sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,113824.09693458707,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,35041.354495843734,0.017280572356183965,0.01152038157078931,0.0219257844065176,0.013806305951454389,0.028745458712753143,0.036056131312380335,0.035093546989560756,0.06661569144462316
2,2,2,1,35041.354495843734,0.017280572356183965,0.01152038157078931,0.0219257844065176,0.013806305951454389,0.028745458712753143,0.036056131312380335,0.035093546989560756,0.06661569144462316
3,3,3,3,23130.019525448908,0.007727704899418347,0.005151803266278899,0.051519976256892024,0.0391864151177513,0.01214480296307225,0.020953958582831694,0.015332795380161315,0.043792136955591116
4,4,4,3,23130.019525448908,0.007727704899418347,0.005151803266278899,0.051519976256892024,0.0391864151177513,0.01214480296307225,0.020953958582831694,0.015332795380161315,0.043792136955591116
5,5,5,3,23130.019525448908,0.007727704899418347,0.005151803266278899,0.051519976256892024,0.0391864151177513,0.01214480296307225,0.020953958582831694,0.015332795380161315,0.043792136955591116
6,6,6,6,13209.888806656054,0.004257253236511466,0.0028381688243409773,0.018658269563146524,0.014542108339722705,0.007080345345165447,0.017585511624352835,0.009525250755504873,0.040294777820505875
7,7,7,6,13209.888806656054,0.004257253236511466,0.0028381688243409773,0.018658269563146524,0.014542108339722705,0.007080345345165447,0.017585511624352835,0.009525250755504873,0.040294777820505875
8,8,8,6,13209.888806656054,0.004257253236511466,0.0028381688243409773,0.018658269563146524,0.014542108339722705,0.007080345345165447,0.017585511624352835,0.009525250755504873,0.040294777820505875
9,9,9,9,5803.128027446924,0.0027317723077843192,0.0018211815385228796,0.005062612457271257,0.0036473219810814247,0.004865844370943333,0.008259422101492797,0.006464197924180126,0.01994845771511241
10,10,10,10,5273.556845551537,0.0015841840110694394,0.001056122674046293,0.0019568561489167924,0.0014315536328502326,0.00403034857981989,0.007988819256051145,0.004997573039988386,0.014414205120998886
11,11,11,11,3197.838950492532,0.0019884315279166953,0.0013256210186111303,0.002809094596515259,0.0019189509481213883,0.003111830823272148,0.004764895016026435,0.00430473850997963,0.01151617559354165
12,12,12,11,3197.838950492532,0.0019884315279166953,0.0013256210186111303,0.002809094596515259,0.0019189509481213883,0.003111830823272148,0.004764895016026435,0.00430473850997963,0.01151617559354165
13,13,13,13,2252.285539020965,0.000941748276694715,0.0006278321844631434,0.0026734356371277885,0.0018332012308584097,0.0018854597978103932,0.003178623779215322,0.0028746312551508404,0.006114787767124843
14,14,14,13,2252.285539020965,0.000941748276694715,0.0006278321844631434,0.0026734356371277885,0.0018332012308584097,0.0018854597978103932,0.003178623779215322,0.0028746312551508404,0.006114787767124843
15,15,15,13,2252.285539020965,0.000941748276694715,0.0006278321844631434,0.0026734356371277885,0.0018332012308584097,0.0018854597978103932,0.003178623779215322,0.0028746312551508404,0.006114787767124843
16,16,16,16,1446.660557031662,0.0004226936541413817,0.0002817957694275878,0.001982407310071583,0.0011460500328158586,0.0010141345215596773,0.0015313967396619111,0.001436018370657731,0.0031544696515482446
17,17,17,17,1332.7570935707229,0.00024885534308372037,0.00016590356205581355,0.0018761675623402065,0.0012355814793053648,0.0007685629272921532,0.00111556461210482,0.0011449529307335851,0.0023765223049373235
18,18,18,18,998.3019995363264,7.579776007637928e-05,5.053184005091952e-05,0.0018965043002074997,0.0012896978108538123,0.00017138783069196167,0.0003678411940757941,0.00022337045089511343,0.0012156285545817638
19,19,19,18,998.3019995363264,7.579776007637928e-05,5.053184005091952e-05,0.0018965043002074997,0.0012896978108538123,0.00017138783069196167,0.0003678411940757941,0.00022337045089511343,0.0012156285545817638
20,20,20,18,998.3019995363264,7.579776007637928e-05,5.053184005091952e-05,0.0018965043002074997,0.0012896978108538123,0.00017138783069196167,0.0003678411940757941,0.00022337045089511343,0.0012156285545817638
21,21,21,21,973.7772538208544,5.233030481735512e-05,3.488686987823675e-05,0.001796857046159407,0.0012139685350664583,6.493013895285393e-05,0.00034174545787854564,0.00011352731924207937,0.0011172934882083783
22,22,22,21,973.7772538208544,5.233030481735512e-05,3.488686987823675e-05,0.001796857046159407,0.0012139685350664583,6.493013895285393e-05,0.00034174545787854564,0.00011352731924207937,0.0011172934882083783
23,23,23,23,969.3450450558757,4.437857921127386e-05,2.958571947418257e-05,0.0018089238842088629,0.001200765598188019,3.4822219944448396e-05,0.00033960764936113216,7.835903515351905e-05,0.0011054790845620448
24,24,24,24,954.9874950334179,3.1838941077277916e-05,2.1225960718185277e-05,0.001819854117279698,0.0012364500995490596,2.6948981165432484e-05,0.0003348630921563825,6.694174071603803e-05,0.0010917191938247341
25,25,25,24,954.9874950334179,3.1838941077277916e-05,2.1225960718185277e-05,0.001819854117279698,0.0012364500995490596,2.6948981165432484e-05,0.0003348630921563825,6.694174071603803e-05,0.0010917191938247341
26,26,26,24,956.390655752378,3.1838941077277916e-05,2.1225960718185277e-05,0.001819854117279698,0.0012364500995490596,2.6948981165432484e-05,0.0003348630921563825,6.694174071603803e-05,0.0010917191938247341
27,27,27,27,952.2626130349046,3.027589842435896e-05,2.0183932282905975e-05,0.001818674115777329,0.0011989098565903906,1.8684339023862517e-05,0.00028270790091496154,7.43491358894885e-05,0.0010961535691940759
28,28,28,27,952.2626130349046,3.027589842435896e-05,2.0183932282905975e-05,0.001818674115777329,0.0011989098565903906,1.8684339023862517e-05,0.00028270790091496154,7.43491358894885e-05,0.0010961535691940759
29,29,29,29,952.1522742001491,2.779988395629207e-05,1.853325597086138e-05,0.0018067343666917264,0.0011891162969793609,1.1582216579361648e-05,0.0002814842603709568,6.852178235818712e-05,0.0010789820320673067
30,30,30,29,952.1522742001491,2.779988395629207e-05,1.853325597086138e-05,0.0018067343666917264,0.0011891162969793609,1.1582216579361648e-05,0.0002814842603709568,6.852178235818712e-05,0.0010789820320673067
31,31,31,31,950.5818617653135,3.075625401954829e-05,2.050416934636553e-05,0.0018098636552468846,0.001176919626377192,1.9266855898349144e-05,0.00024922679775097115,6.253691543876144e-05,0.0010437686323532202
32,32,32,31,950.5818617653135,3.075625401954829e-05,2.050416934636553e-05,0.0018098636552468846,0.001176919626377192,1.9266855898349144e-05,0.00024922679775097115,6.253691543876144e-05,0.0010437686323532202
33,33,33,33,950.2472912820926,2.9015326361930827e-05,1.9343550907953883e-05,0.0018231374723113654,0.0011894695972924424,1.862218017267131e-05,0.00024826024695026724,6.114455312600242e-05,0.0010323538405924942
34,34,34,33,950.2472912820926,2.9015326361930827e-05,1.9343550907953883e-05,0.0018231374723113654,0.0011894695972924424,1.862218017267131e-05,0.00024826024695026724,6.114455312600242e-05,0.0010323538405924942
35,35,35,35,950.1487344041727,2.8517902333574652e-05,1.9011934889049766e-05,0.0018442664047399876,0.0012061373140838695,1.764541147447618e-05,0.00024743615118630774,6.146682714349566e-05,0.0010264869396365936
36,36,36,35,954.8590494035122,2.8517902333574652e-05,1.9011934889049766e-05,0.0018442664047399876,0.0012061373140838695,1.764541147447618e-05,0.00024743615118630774,6.146682714349566e-05,0.0010264869396365936
37,37,37,37,954.3387397686596,2.5590502234440482e-05,1.706033482296032e-05,0.0023380279527128425,0.001562642142222701,2.5490289410318168e-05,0.0003024504925366424,8.8503656466489e-05,0.001048179857489574
38,38,38,37,954.3387397686596,2.5590502234440482e-05,1.706033482296032e-05,0.0023380279527128425,0.001562642142222701,2.5490289410318168e-05,0.0003024504925366424,8.8503656466489e-05,0.001048179857489574
