sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13480.497859905601,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7770.01200198185,0.02049157871741658,0.013661052478277723,0.018398340348575393,0.011113638086319561,0.030619179227968106,0.03719609531634591,0.03640830901583132,0.06882544127146138
2,2,2,1,7770.01200198185,0.02049157871741658,0.013661052478277723,0.018398340348575393,0.011113638086319561,0.030619179227968106,0.03719609531634591,0.03640830901583132,0.06882544127146138
3,3,3,3,6512.894303233923,0.015096546281316542,0.010064364187544361,0.03719928048181139,0.02916223214167752,0.014809217566519449,0.03477662765117646,0.02371739956236244,0.0628722746733758
4,4,4,3,6512.894303233923,0.015096546281316542,0.010064364187544361,0.03719928048181139,0.02916223214167752,0.014809217566519449,0.03477662765117646,0.02371739956236244,0.0628722746733758
5,5,5,3,6512.894303233923,0.015096546281316542,0.010064364187544361,0.03719928048181139,0.02916223214167752,0.014809217566519449,0.03477662765117646,0.02371739956236244,0.0628722746733758
6,6,6,6,5799.432111129077,0.008655772415782387,0.005770514943854925,0.01796707080998527,0.012427316698127211,0.014575347833461282,0.021428635645984722,0.018218841042893695,0.043333906554056
7,7,7,6,5799.432111129077,0.008655772415782387,0.005770514943854925,0.01796707080998527,0.012427316698127211,0.014575347833461282,0.021428635645984722,0.018218841042893695,0.043333906554056
8,8,8,8,5749.076599110186,0.0058015450006740354,0.0038676966671160238,0.016938620152811258,0.01461586163681116,0.00590965639068558,0.022156310707244768,0.007988170188048989,0.04525109922664168
9,9,9,9,3158.4757439534515,0.0032519006811321804,0.0021679337874214535,0.010638893160667155,0.008415646462012347,0.005194708212209444,0.016583324263774384,0.006684778568014624,0.03037276734031403
