sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,40857.397282703845,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,16080.51941237898,0.011937708243562772,0.007958472162375182,0.007268902047650683,0.005311160250694769,0.018980535002311665,0.02384638521090037,0.022839719217132126,0.04408977191016605
2,2,2,1,16080.51941237898,0.011937708243562772,0.007958472162375182,0.007268902047650683,0.005311160250694769,0.018980535002311665,0.02384638521090037,0.022839719217132126,0.04408977191016605
3,3,3,1,16080.51941237898,0.011937708243562772,0.007958472162375182,0.007268902047650683,0.005311160250694769,0.018980535002311665,0.02384638521090037,0.022839719217132126,0.04408977191016605
4,4,4,4,7568.116248651133,0.004052439704789135,0.002701626469859423,0.027507356857113627,0.020232507015039737,0.0020500877683239244,0.01686008438523346,0.006638939864712125,0.03324175719800393
5,5,5,4,7568.116248651133,0.004052439704789135,0.002701626469859423,0.027507356857113627,0.020232507015039737,0.0020500877683239244,0.01686008438523346,0.006638939864712125,0.03324175719800393
6,6,6,4,7983.830953949919,0.004052439704789135,0.002701626469859423,0.027507356857113627,0.020232507015039737,0.0020500877683239244,0.01686008438523346,0.006638939864712125,0.03324175719800393
7,7,7,7,5027.623236661205,0.0025490979709676675,0.0016993986473117784,0.008007596763129102,0.005615347431202575,0.004810624707526703,0.008121296218418709,0.006229236587419966,0.014222773690511415
8,8,8,7,5027.623236661205,0.0025490979709676675,0.0016993986473117784,0.008007596763129102,0.005615347431202575,0.004810624707526703,0.008121296218418709,0.006229236587419966,0.014222773690511415
9,9,9,9,2172.207424684687,0.0007059088869894314,0.0004706059246596209,0.0014573721419627046,0.0009465084834779376,0.0014582942284346798,0.0048235034670125855,0.0019690801372056685,0.008314222370560294
10,10,10,9,2172.207424684687,0.0007059088869894314,0.0004706059246596209,0.0014573721419627046,0.0009465084834779376,0.0014582942284346798,0.0048235034670125855,0.0019690801372056685,0.008314222370560294
11,11,11,9,2377.1907730176895,0.0007059088869894314,0.0004706059246596209,0.0014573721419627046,0.0009465084834779376,0.0014582942284346798,0.0048235034670125855,0.0019690801372056685,0.008314222370560294
12,12,12,12,1342.8037610767258,0.00044228739607646284,0.0002948582640509752,0.0021030725584829054,0.001595254538046968,0.001048119908152012,0.001557719266024629,0.001501070189873513,0.0028648703773857193
