sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15807.223449177272,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7050.642919572032,0.013071761749690325,0.008714507833126883,0.00930149108907854,0.0064208443864002505,0.02054236010443982,0.025753635337633928,0.02472963212705393,0.04690405300446776
2,2,2,1,7050.642919572032,0.013071761749690325,0.008714507833126883,0.00930149108907854,0.0064208443864002505,0.02054236010443982,0.025753635337633928,0.02472963212705393,0.04690405300446776
3,3,3,1,7050.642919572032,0.013071761749690325,0.008714507833126883,0.00930149108907854,0.0064208443864002505,0.02054236010443982,0.025753635337633928,0.02472963212705393,0.04690405300446776
4,4,4,4,3331.7566503467497,0.004451236959926108,0.002967491306617405,0.02517045889093449,0.019812658884641718,0.0024379454577973594,0.016342094786739956,0.007114538169722191,0.035591638418931884
5,5,5,4,3331.7566503467497,0.004451236959926108,0.002967491306617405,0.02517045889093449,0.019812658884641718,0.0024379454577973594,0.016342094786739956,0.007114538169722191,0.035591638418931884
6,6,6,4,4134.990309460925,0.004451236959926108,0.002967491306617405,0.02517045889093449,0.019812658884641718,0.0024379454577973594,0.016342094786739956,0.007114538169722191,0.035591638418931884
7,7,7,7,2843.796724351806,0.0030905531694513377,0.002060368779634225,0.010053535999701808,0.006729125921940694,0.004912973011895423,0.007323869352857693,0.006520709211070869,0.01669794605652792
8,8,8,7,2843.796724351806,0.0030905531694513377,0.002060368779634225,0.010053535999701808,0.006729125921940694,0.004912973011895423,0.007323869352857693,0.006520709211070869,0.01669794605652792
9,9,9,9,1313.5910978634347,0.0004179928852790782,0.00027866192351938546,0.002673140652426742,0.002398682111682593,0.001112739227166891,0.0034402255113438816,0.001519712923625377,0.007381373537584637
