sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,254293.46708337756,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,151792.5648639215,0.02492259120582277,0.016615060803881844,0.0216002769401769,0.014690605143371106,0.03589669904535467,0.043186818017152365,0.04262712621144159,0.07848294095886812
2,2,2,1,151792.5648639215,0.02492259120582277,0.016615060803881844,0.0216002769401769,0.014690605143371106,0.03589669904535467,0.043186818017152365,0.04262712621144159,0.07848294095886812
3,3,3,3,79128.9679253666,0.006142019891041378,0.004094679927360919,0.04087658583969333,0.029933586858871132,0.005152432955157084,0.019310954013817418,0.008786131808692928,0.040427733005736585
4,4,4,3,79128.9679253666,0.006142019891041378,0.004094679927360919,0.04087658583969333,0.029933586858871132,0.005152432955157084,0.019310954013817418,0.008786131808692928,0.040427733005736585
5,5,5,3,79128.9679253666,0.006142019891041378,0.004094679927360919,0.04087658583969333,0.029933586858871132,0.005152432955157084,0.019310954013817418,0.008786131808692928,0.040427733005736585
6,6,6,6,64633.571031440006,0.007752146134578475,0.005168097423052317,0.011972859701849357,0.01122057267302572,0.013067412187391034,0.0194324318721746,0.01609008049156803,0.041738108714454755
7,7,7,6,64633.571031440006,0.007752146134578475,0.005168097423052317,0.011972859701849357,0.01122057267302572,0.013067412187391034,0.0194324318721746,0.01609008049156803,0.041738108714454755
8,8,8,8,58480.032357187374,0.004350138505768958,0.0029000923371793053,0.010423198855843585,0.007729854827781716,0.005500875284711874,0.01787462084593358,0.0074549019466145505,0.03676367177901993
9,9,9,8,58480.032357187374,0.004350138505768958,0.0029000923371793053,0.010423198855843585,0.007729854827781716,0.005500875284711874,0.01787462084593358,0.0074549019466145505,0.03676367177901993
10,10,10,10,51979.35294104701,0.007452162854501787,0.004968108569667859,0.008553914898456248,0.00718491401326314,0.010840176504302516,0.018673138500213418,0.014376346180194337,0.0340378040262173
11,11,11,10,52335.325841006976,0.007452162854501787,0.004968108569667859,0.008553914898456248,0.00718491401326314,0.010840176504302516,0.018673138500213418,0.014376346180194337,0.0340378040262173
12,12,12,10,52335.325841006976,0.007452162854501787,0.004968108569667859,0.008553914898456248,0.00718491401326314,0.010840176504302516,0.018673138500213418,0.014376346180194337,0.0340378040262173
13,13,13,13,14540.846731386613,0.0021736119604421067,0.0014490746402947377,0.00413432813772269,0.003383870170712534,0.0032569023687768067,0.00557497815671978,0.004944914720236962,0.013374966001357678
14,14,14,13,14540.846731386613,0.0021736119604421067,0.0014490746402947377,0.00413432813772269,0.003383870170712534,0.0032569023687768067,0.00557497815671978,0.004944914720236962,0.013374966001357678
15,15,15,15,8869.153616711656,0.0008708148527846182,0.0005805432351897455,0.001815335641001238,0.0013361743010033384,0.0018622199296941186,0.003646435530710796,0.00211598503108084,0.007168194824181176
16,16,16,15,9136.971624639613,0.0008708148527846182,0.0005805432351897455,0.001815335641001238,0.0013361743010033384,0.0018622199296941186,0.003646435530710796,0.00211598503108084,0.007168194824181176
17,17,17,15,9136.971624639613,0.0008708148527846182,0.0005805432351897455,0.001815335641001238,0.0013361743010033384,0.0018622199296941186,0.003646435530710796,0.00211598503108084,0.007168194824181176
18,18,18,18,2502.8642665139223,0.00031436457778349913,0.0002095763851889994,0.0015177169191193038,0.0010430976854440327,0.0007169667782127714,0.0009501266198003313,0.0008916243880995531,0.002091156664070513
19,19,19,18,2502.8642665139223,0.00031436457778349913,0.0002095763851889994,0.0015177169191193038,0.0010430976854440327,0.0007169667782127714,0.0009501266198003313,0.0008916243880995531,0.002091156664070513
20,20,20,20,1940.3309292705237,0.00019172436659040115,0.00012781624439360076,0.0011373827561273388,0.0007455234135733183,0.0005553162174238638,0.0006815353836985592,0.0007303349020365557,0.0014659042598855754
21,21,21,20,2030.2238074029804,0.00019172436659040115,0.00012781624439360076,0.0011373827561273388,0.0007455234135733183,0.0005553162174238638,0.0006815353836985592,0.0007303349020365557,0.0014659042598855754
22,22,22,22,1951.0603370939882,0.00020571141375932966,0.00013714094250621978,0.0008761078227586214,0.0005926533849991733,0.0004016210822965008,0.0005561226220712944,0.000536803889755473,0.0012731206266736682
23,23,23,22,1951.0603370939882,0.00020571141375932966,0.00013714094250621978,0.0008761078227586214,0.0005926533849991733,0.0004016210822965008,0.0005561226220712944,0.000536803889755473,0.0012731206266736682
24,24,24,24,1320.1772562430187,9.424684215472712e-05,6.283122810315141e-05,0.0007856207159245115,0.0005131833872466124,0.0001609430286236349,0.0002732225908944582,0.00022342572459770754,0.0008253080836742471
25,25,25,24,1320.1772562430187,9.424684215472712e-05,6.283122810315141e-05,0.0007856207159245115,0.0005131833872466124,0.0001609430286236349,0.0002732225908944582,0.00022342572459770754,0.0008253080836742471
26,26,26,24,1355.0850985277634,9.424684215472712e-05,6.283122810315141e-05,0.0007856207159245115,0.0005131833872466124,0.0001609430286236349,0.0002732225908944582,0.00022342572459770754,0.0008253080836742471
27,27,27,27,1100.1281422475815,2.9304913548189315e-05,1.9536609032126208e-05,0.0008652288533013366,0.0005540444393138331,0.00010975259728698838,0.00017216085089670553,0.00013337453389833387,0.00067235008179677
28,28,28,27,1100.1281422475815,2.9304913548189315e-05,1.9536609032126208e-05,0.0008652288533013366,0.0005540444393138331,0.00010975259728698838,0.00017216085089670553,0.00013337453389833387,0.00067235008179677
29,29,29,27,1100.1281422475815,2.9304913548189315e-05,1.9536609032126208e-05,0.0008652288533013366,0.0005540444393138331,0.00010975259728698838,0.00017216085089670553,0.00013337453389833387,0.00067235008179677
30,30,30,30,969.9935358274922,2.2353643512884602e-06,1.4902429008589733e-06,0.0008273883491402,0.0005259177698352056,1.766544994794006e-05,9.764517469030122e-05,4.141540015072109e-05,0.0005767633326464154
31,31,31,30,968.3470376107973,2.2353643512884602e-06,1.4902429008589733e-06,0.0008273883491402,0.0005259177698352056,1.766544994794006e-05,9.764517469030122e-05,4.141540015072109e-05,0.0005767633326464154
32,32,32,30,968.3470376107973,2.2353643512884602e-06,1.4902429008589733e-06,0.0008273883491402,0.0005259177698352056,1.766544994794006e-05,9.764517469030122e-05,4.141540015072109e-05,0.0005767633326464154
33,33,33,33,941.1399890440175,-1.004469376172934e-05,-6.696462507819559e-06,0.0007809212242685587,0.0004918497333159811,-1.0369524083189696e-05,9.658552420587796e-05,3.450371168684657e-05,0.0005578322538321033
34,34,34,33,941.1399890440175,-1.004469376172934e-05,-6.696462507819559e-06,0.0007809212242685587,0.0004918497333159811,-1.0369524083189696e-05,9.658552420587796e-05,3.450371168684657e-05,0.0005578322538321033
35,35,35,33,941.1399890440175,-1.004469376172934e-05,-6.696462507819559e-06,0.0007809212242685587,0.0004918497333159811,-1.0369524083189696e-05,9.658552420587796e-05,3.450371168684657e-05,0.0005578322538321033
36,36,36,36,936.0321825337257,-1.337164364778598e-05,-8.914429098523986e-06,0.0008025548560800711,0.0005070501894388065,-1.749418919742146e-05,9.702403594520123e-05,3.452508596059334e-05,0.0005508381521144249
37,37,37,36,936.0321825337257,-1.337164364778598e-05,-8.914429098523986e-06,0.0008025548560800711,0.0005070501894388065,-1.749418919742146e-05,9.702403594520123e-05,3.452508596059334e-05,0.0005508381521144249
38,38,38,38,935.6348851342982,-1.3928695401205227e-05,-9.285796934136817e-06,0.0008069198808959842,0.0005089855214023929,-1.7323569138777417e-05,9.7124427601449e-05,3.3743820528432666e-05,0.0005507788185160332
39,39,39,38,935.6348851342982,-1.3928695401205227e-05,-9.285796934136817e-06,0.0008069198808959842,0.0005089855214023929,-1.7323569138777417e-05,9.7124427601449e-05,3.3743820528432666e-05,0.0005507788185160332
40,40,40,38,935.6348851342982,-1.3928695401205227e-05,-9.285796934136817e-06,0.0008069198808959842,0.0005089855214023929,-1.7323569138777417e-05,9.7124427601449e-05,3.3743820528432666e-05,0.0005507788185160332
41,41,41,41,935.3250940381731,-1.434078766468505e-05,-9.560525109790035e-06,0.0006978005172933859,0.0004355028102377673,-1.46379335739244e-05,7.398457674635148e-05,3.0125940453158695e-05,0.0005076039025555456
42,42,42,41,935.3250940381731,-1.434078766468505e-05,-9.560525109790035e-06,0.0006978005172933859,0.0004355028102377673,-1.46379335739244e-05,7.398457674635148e-05,3.0125940453158695e-05,0.0005076039025555456
43,43,43,41,935.3250940381731,-1.434078766468505e-05,-9.560525109790035e-06,0.0006978005172933859,0.0004355028102377673,-1.46379335739244e-05,7.398457674635148e-05,3.0125940453158695e-05,0.0005076039025555456
44,44,44,44,935.2064551572978,-1.4410980685886088e-05,-9.60732045725739e-06,0.0007174149936482675,0.0004464491875472107,-1.471894810937957e-05,7.199819991673922e-05,2.9791653735830592e-05,0.0005064279621529088
45,45,45,44,935.2064551572978,-1.4410980685886088e-05,-9.60732045725739e-06,0.0007174149936482675,0.0004464491875472107,-1.471894810937957e-05,7.199819991673922e-05,2.9791653735830592e-05,0.0005064279621529088
46,46,46,46,937.5580660829994,-1.4852817055072132e-05,-9.901878036714754e-06,0.0007335807263713744,0.0004549552247191984,-1.8383817271441782e-05,7.734441598552184e-05,4.257891606406633e-05,0.0005003658590552302
47,47,47,46,937.5580660829994,-1.4852817055072132e-05,-9.901878036714754e-06,0.0007335807263713744,0.0004549552247191984,-1.8383817271441782e-05,7.734441598552184e-05,4.257891606406633e-05,0.0005003658590552302
48,48,48,48,937.432091455446,-1.485881591284377e-05,-9.905877275229178e-06,0.000734035728475403,0.0004550686069434156,-1.8434246797413567e-05,7.995077931931456e-05,4.5403786272567304e-05,0.0005018596802159477
49,49,49,48,937.432091455446,-1.485881591284377e-05,-9.905877275229178e-06,0.000734035728475403,0.0004550686069434156,-1.8434246797413567e-05,7.995077931931456e-05,4.5403786272567304e-05,0.0005018596802159477
