sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26593.186981210627,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4928.164802926889,0.007146363578337506,0.004764242385558336,0.009848036479935353,0.0071417785640990284,0.013390409017625518,0.01852127839261468,0.01679554593348316,0.035264632655497646
2,2,2,1,4928.164802926889,0.007146363578337506,0.004764242385558336,0.009848036479935353,0.0071417785640990284,0.013390409017625518,0.01852127839261468,0.01679554593348316,0.035264632655497646
3,3,3,1,4928.164802926889,0.007146363578337506,0.004764242385558336,0.009848036479935353,0.0071417785640990284,0.013390409017625518,0.01852127839261468,0.01679554593348316,0.035264632655497646
4,4,4,4,3010.2836532539663,0.005868814323228305,0.0039125428821522035,0.020575050878582756,0.015878630790646362,0.007450054153806077,0.014418611441587837,0.010659515511460355,0.031988716332158204
5,5,5,4,3010.2836532539663,0.005868814323228305,0.0039125428821522035,0.020575050878582756,0.015878630790646362,0.007450054153806077,0.014418611441587837,0.010659515511460355,0.031988716332158204
6,6,6,4,3712.9921893401656,0.005868814323228305,0.0039125428821522035,0.020575050878582756,0.015878630790646362,0.007450054153806077,0.014418611441587837,0.010659515511460355,0.031988716332158204
7,7,7,7,2076.155141673437,0.0023120500965123636,0.0015413667310082426,0.0072371383579729635,0.005285693476679987,0.003465868608830809,0.007205233783899662,0.0045438595854179475,0.013501612994265399
8,8,8,7,2076.155141673437,0.0023120500965123636,0.0015413667310082426,0.0072371383579729635,0.005285693476679987,0.003465868608830809,0.007205233783899662,0.0045438595854179475,0.013501612994265399
9,9,9,9,1444.652808487209,0.0008730901853632733,0.0005820601235755156,0.0032908560585614595,0.002667088802684276,0.002676488293380512,0.004091495867871408,0.00337013662361485,0.007937040195385416
10,10,10,9,1444.652808487209,0.0008730901853632733,0.0005820601235755156,0.0032908560585614595,0.002667088802684276,0.002676488293380512,0.004091495867871408,0.00337013662361485,0.007937040195385416
11,11,11,11,1477.5375680833417,0.0008039274166191657,0.0005359516110794438,0.003684579969422079,0.002715532933733304,0.0019045610025045928,0.002559137611851458,0.0024236422505377886,0.006436023480701948
12,12,12,11,1477.5375680833417,0.0008039274166191657,0.0005359516110794438,0.003684579969422079,0.002715532933733304,0.0019045610025045928,0.002559137611851458,0.0024236422505377886,0.006436023480701948
13,13,13,13,1258.6132251816657,0.0006707211079714226,0.0004471474053142817,0.0032904669712278314,0.0024820753666346096,0.000664150476952681,0.0013706388490740675,0.0009029534093256061,0.0045489221280986475
14,14,14,13,1258.6132251816657,0.0006707211079714226,0.0004471474053142817,0.0032904669712278314,0.0024820753666346096,0.000664150476952681,0.0013706388490740675,0.0009029534093256061,0.0045489221280986475
15,15,15,13,1258.6132251816657,0.0006707211079714226,0.0004471474053142817,0.0032904669712278314,0.0024820753666346096,0.000664150476952681,0.0013706388490740675,0.0009029534093256061,0.0045489221280986475
16,16,16,16,1129.2634973384531,0.00045055220488904313,0.00030036813659269546,0.0031982292298898345,0.0024335707666651284,0.0004861367717865078,0.001045218449250949,0.0007181775725307246,0.004032604183998844
17,17,17,16,1129.2634973384531,0.00045055220488904313,0.00030036813659269546,0.0031982292298898345,0.0024335707666651284,0.0004861367717865078,0.001045218449250949,0.0007181775725307246,0.004032604183998844
18,18,18,18,1026.649189805701,0.0003902041019838154,0.0002601360679892103,0.0031168632648443193,0.0021770229196772985,0.00017356146882555046,0.000716823454311471,0.00031524085152691284,0.003769084184370097
19,19,19,18,1026.649189805701,0.0003902041019838154,0.0002601360679892103,0.0031168632648443193,0.0021770229196772985,0.00017356146882555046,0.000716823454311471,0.00031524085152691284,0.003769084184370097
20,20,20,18,1026.649189805701,0.0003902041019838154,0.0002601360679892103,0.0031168632648443193,0.0021770229196772985,0.00017356146882555046,0.000716823454311471,0.00031524085152691284,0.003769084184370097
21,21,21,21,1014.3071215016366,0.00023388816426891945,0.00015592544284594628,0.0034736297021832722,0.0022780663788070634,0.0002049134651166476,0.0007065021040294787,0.00032681887759496153,0.0030584042621832315
22,22,22,21,1014.3071215016366,0.00023388816426891945,0.00015592544284594628,0.0034736297021832722,0.0022780663788070634,0.0002049134651166476,0.0007065021040294787,0.00032681887759496153,0.0030584042621832315
23,23,23,23,1002.0174397071421,0.00021884890377446564,0.0001458992691829771,0.0036352292661623355,0.0023918830633080394,0.00014812085890627408,0.0006711911237733119,0.0002750470462136445,0.003040629055890211
24,24,24,23,1002.0174397071421,0.00021884890377446564,0.0001458992691829771,0.0036352292661623355,0.0023918830633080394,0.00014812085890627408,0.0006711911237733119,0.0002750470462136445,0.003040629055890211
25,25,25,23,1002.0174397071421,0.00021884890377446564,0.0001458992691829771,0.0036352292661623355,0.0023918830633080394,0.00014812085890627408,0.0006711911237733119,0.0002750470462136445,0.003040629055890211
26,26,26,26,994.1617807330196,0.0001864287065374559,0.00012428580435830394,0.0033306728164352317,0.0021221007658441013,0.00013425338136815318,0.0006215289619218724,0.00029216663074671523,0.002820047196854817
27,27,27,26,994.1617807330196,0.0001864287065374559,0.00012428580435830394,0.0033306728164352317,0.0021221007658441013,0.00013425338136815318,0.0006215289619218724,0.00029216663074671523,0.002820047196854817
28,28,28,26,994.1617807330196,0.0001864287065374559,0.00012428580435830394,0.0033306728164352317,0.0021221007658441013,0.00013425338136815318,0.0006215289619218724,0.00029216663074671523,0.002820047196854817
29,29,29,29,993.0651547242512,0.00017841616078154154,0.00011894410718769437,0.003380747247203494,0.0021572592626048865,0.00010577167264232828,0.0006026021269471651,0.0002787592206317316,0.002757850402872857
30,30,30,29,993.0651547242512,0.00017841616078154154,0.00011894410718769437,0.003380747247203494,0.0021572592626048865,0.00010577167264232828,0.0006026021269471651,0.0002787592206317316,0.002757850402872857
31,31,31,31,995.3019358928727,0.00016390715672676137,0.00010927143781784093,0.003580696402326051,0.0022220407328542215,0.00011371347071183896,0.0005772862191859047,0.00026496889020372755,0.0024953343986053207
32,32,32,31,995.3019358928727,0.00016390715672676137,0.00010927143781784093,0.003580696402326051,0.0022220407328542215,0.00011371347071183896,0.0005772862191859047,0.00026496889020372755,0.0024953343986053207
33,33,33,33,994.9833260564178,0.00015835250131557288,0.00010556833421038192,0.003584113462232393,0.002235549499472302,0.00011585583277969047,0.0005768300901890981,0.0002651007526825802,0.002469235322681179
34,34,34,33,994.9833260564178,0.00015835250131557288,0.00010556833421038192,0.003584113462232393,0.002235549499472302,0.00011585583277969047,0.0005768300901890981,0.0002651007526825802,0.002469235322681179
35,35,35,35,994.8549995227324,0.00015452029318102634,0.0001030135287873509,0.0036044787786658726,0.002252494846221879,0.00011761040880817891,0.000578580698401871,0.00026626217095453153,0.00243899469605242
36,36,36,35,1001.0875669464953,0.00015452029318102634,0.0001030135287873509,0.0036044787786658726,0.002252494846221879,0.00011761040880817891,0.000578580698401871,0.00026626217095453153,0.00243899469605242
37,37,37,37,998.8733008865775,0.00015540000632413564,0.00010360000421609042,0.002896122010057891,0.0018934563190807015,8.976470522172042e-05,0.0003944045280198711,0.00023627752843383143,0.0024383944272537914
38,38,38,37,998.8733008865775,0.00015540000632413564,0.00010360000421609042,0.002896122010057891,0.0018934563190807015,8.976470522172042e-05,0.0003944045280198711,0.00023627752843383143,0.0024383944272537914
39,39,39,37,998.8733008865775,0.00015540000632413564,0.00010360000421609042,0.002896122010057891,0.0018934563190807015,8.976470522172042e-05,0.0003944045280198711,0.00023627752843383143,0.0024383944272537914
40,40,40,40,998.6409366809057,0.00015524625027668604,0.00010349750018445736,0.0028625783981443835,0.001876862537718672,7.744550258578092e-05,0.00038817571073429535,0.00023257051411602891,0.0024475833421091007
41,41,41,41,1000.1993274056998,0.00013559655997449904,9.039770664966604e-05,0.0027728343401390485,0.0018569871417090193,8.683170447036648e-05,0.000350279262857616,0.00020199007315476608,0.0022519957651618338
42,42,42,41,1000.1993274056998,0.00013559655997449904,9.039770664966604e-05,0.0027728343401390485,0.0018569871417090193,8.683170447036648e-05,0.000350279262857616,0.00020199007315476608,0.0022519957651618338
43,43,43,43,999.8145286067275,0.00013318977946877308,8.87931863125154e-05,0.002732800728806717,0.0018367961374027133,8.47083731614004e-05,0.00034803385870303986,0.00019696806770543723,0.002239991366631584
44,44,44,43,999.8145286067275,0.00013318977946877308,8.87931863125154e-05,0.002732800728806717,0.0018367961374027133,8.47083731614004e-05,0.00034803385870303986,0.00019696806770543723,0.002239991366631584
45,45,45,43,999.8145286067275,0.00013318977946877308,8.87931863125154e-05,0.002732800728806717,0.0018367961374027133,8.47083731614004e-05,0.00034803385870303986,0.00019696806770543723,0.002239991366631584
46,46,46,46,1001.0622241991755,0.0001257523523174875,8.383490154499165e-05,0.0028129460543319788,0.0017893932923689934,7.069380679992909e-05,0.00035793883838400396,0.000176478175517282,0.002100079305564445
