sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58148.38261971907,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33141.93005819312,0.04774987279100207,0.03183324852733471,0.08284069635916629,0.06678351908076935,0.06542899239220867,0.09255985088189525,0.07587544878231824,0.17136225392659843
2,2,2,1,33141.93005819312,0.04774987279100207,0.03183324852733471,0.08284069635916629,0.06678351908076935,0.06542899239220867,0.09255985088189525,0.07587544878231824,0.17136225392659843
3,3,3,3,24416.73123603536,0.03536466128445945,0.023576440856306297,0.08296989970339996,0.05385455699929047,0.03662776521643706,0.06692187170018915,0.04576957891012129,0.1530483305870942
4,4,4,3,24416.73123603536,0.03536466128445945,0.023576440856306297,0.08296989970339996,0.05385455699929047,0.03662776521643706,0.06692187170018915,0.04576957891012129,0.1530483305870942
5,5,5,3,24416.73123603536,0.03536466128445945,0.023576440856306297,0.08296989970339996,0.05385455699929047,0.03662776521643706,0.06692187170018915,0.04576957891012129,0.1530483305870942
6,6,6,6,18888.40443338581,0.02487749641379608,0.016584997609197388,0.09354839594477325,0.05640841189115434,0.02703769968066088,0.053168805011215056,0.036358327000644175,0.150856387045526
7,7,7,6,18888.40443338581,0.02487749641379608,0.016584997609197388,0.09354839594477325,0.05640841189115434,0.02703769968066088,0.053168805011215056,0.036358327000644175,0.150856387045526
8,8,8,8,19297.273885201295,0.019609704916744464,0.013073136611162975,0.04875621529888707,0.02757969374370015,0.025825461601049017,0.03432548341754558,0.029302452187204668,0.11372490418647889
9,9,9,8,19297.273885201295,0.019609704916744464,0.013073136611162975,0.04875621529888707,0.02757969374370015,0.025825461601049017,0.03432548341754558,0.029302452187204668,0.11372490418647889
10,10,10,10,13160.811019954308,0.010403745386356494,0.006935830257570996,0.022355667076548746,0.01638423458664963,0.012646730542852841,0.02265391298046522,0.014688838038465282,0.06893191288891423
11,11,11,10,13160.811019954308,0.010403745386356494,0.006935830257570996,0.022355667076548746,0.01638423458664963,0.012646730542852841,0.02265391298046522,0.014688838038465282,0.06893191288891423
12,12,12,12,12484.364942271573,0.014327236446064928,0.009551490964043285,0.02885555955930037,0.0189294244837874,0.019998356757866806,0.023505912373713973,0.02324794566027342,0.05257304549651737
13,13,13,12,12484.364942271573,0.014327236446064928,0.009551490964043285,0.02885555955930037,0.0189294244837874,0.019998356757866806,0.023505912373713973,0.02324794566027342,0.05257304549651737
14,14,14,14,7966.051419598261,0.006437091437815429,0.004291394291876953,0.02063813006970174,0.01589535069317117,0.007625961587542418,0.0186797236494149,0.009587414517222982,0.044827322801627545
15,15,15,14,7966.051419598261,0.006437091437815429,0.004291394291876953,0.02063813006970174,0.01589535069317117,0.007625961587542418,0.0186797236494149,0.009587414517222982,0.044827322801627545
16,16,16,14,7966.051419598261,0.006437091437815429,0.004291394291876953,0.02063813006970174,0.01589535069317117,0.007625961587542418,0.0186797236494149,0.009587414517222982,0.044827322801627545
