sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,756336.3974443201,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,419799.85222178686,0.04826513628060186,0.03217675752040124,0.08517631229532864,0.06804654203786176,0.06641567099820123,0.08480724750849761,0.07798328029083151,0.1591342116504627
2,2,2,1,419799.85222178686,0.04826513628060186,0.03217675752040124,0.08517631229532864,0.06804654203786176,0.06641567099820123,0.08480724750849761,0.07798328029083151,0.1591342116504627
3,3,3,3,308206.5525174065,0.03191965268689059,0.021279768457927062,0.07398115948591706,0.04773445203517454,0.03383955528344864,0.05777673580715581,0.04326499338686875,0.12973712730427536
4,4,4,3,308206.5525174065,0.03191965268689059,0.021279768457927062,0.07398115948591706,0.04773445203517454,0.03383955528344864,0.05777673580715581,0.04326499338686875,0.12973712730427536
5,5,5,5,256676.1380091566,0.024458066621997315,0.01630537774799821,0.041181781012203926,0.03705333692077641,0.025585590786948692,0.06065999895114609,0.0318794970054855,0.1400487700842248
6,6,6,5,256676.1380091566,0.024458066621997315,0.01630537774799821,0.041181781012203926,0.03705333692077641,0.025585590786948692,0.06065999895114609,0.0318794970054855,0.1400487700842248
7,7,7,5,256676.1380091566,0.024458066621997315,0.01630537774799821,0.041181781012203926,0.03705333692077641,0.025585590786948692,0.06065999895114609,0.0318794970054855,0.1400487700842248
8,8,8,8,230600.06843656252,0.026953713242405114,0.017969142161603408,0.04219065374908315,0.02928844667469952,0.03173781320007015,0.0578668432323083,0.04158846146557817,0.1346878658496886
9,9,9,8,230600.06843656252,0.026953713242405114,0.017969142161603408,0.04219065374908315,0.02928844667469952,0.03173781320007015,0.0578668432323083,0.04158846146557817,0.1346878658496886
10,10,10,10,180092.66885689605,0.01829328342848363,0.012195522285655753,0.03371973134543491,0.02227029646827968,0.020786282669404965,0.0468498172126683,0.026360855100822728,0.09472250857398737
11,11,11,10,180092.66885689605,0.01829328342848363,0.012195522285655753,0.03371973134543491,0.02227029646827968,0.020786282669404965,0.0468498172126683,0.026360855100822728,0.09472250857398737
12,12,12,12,146469.5489759266,0.013967615482927215,0.00931174365528481,0.019768969668172088,0.014243778747745427,0.017032918511011415,0.04220936099685456,0.023545987412303127,0.08104414765589403
13,13,13,12,146469.5489759266,0.013967615482927215,0.00931174365528481,0.019768969668172088,0.014243778747745427,0.017032918511011415,0.04220936099685456,0.023545987412303127,0.08104414765589403
14,14,14,12,146469.5489759266,0.013967615482927215,0.00931174365528481,0.019768969668172088,0.014243778747745427,0.017032918511011415,0.04220936099685456,0.023545987412303127,0.08104414765589403
15,15,15,15,92404.38248917076,0.012932098175405055,0.00862139878360337,0.028378865188774843,0.022273625531342985,0.012879402153991373,0.03509136055464538,0.017098660293619908,0.06342979218405137
16,16,16,15,92404.38248917076,0.012932098175405055,0.00862139878360337,0.028378865188774843,0.022273625531342985,0.012879402153991373,0.03509136055464538,0.017098660293619908,0.06342979218405137
17,17,17,17,63510.000386229156,0.008852324583860982,0.005901549722573988,0.012503114213752824,0.010356356252252105,0.010360929519012643,0.023391063261345012,0.014685461583227609,0.03880692882505275
18,18,18,18,54349.67377320268,0.012414252799978737,0.008276168533319157,0.013398769501975662,0.007502517370959894,0.013481491325300174,0.018321675607521817,0.01751024899418805,0.03650667687924284
