sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1520048.0227081114,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,828300.840875606,0.047568028060167744,0.0317120187067785,0.08287399416906474,0.06711499024510871,0.06585000102737762,0.08275094485107215,0.07682179396065875,0.15572602036951472
2,2,2,1,828300.840875606,0.047568028060167744,0.0317120187067785,0.08287399416906474,0.06711499024510871,0.06585000102737762,0.08275094485107215,0.07682179396065875,0.15572602036951472
3,3,3,3,503716.5873582081,0.03083616451128854,0.020557443007525694,0.05924861353217373,0.04001400086368426,0.03287829774587804,0.0607315468325946,0.042881911907830694,0.13345755182693028
4,4,4,3,503716.5873582081,0.03083616451128854,0.020557443007525694,0.05924861353217373,0.04001400086368426,0.03287829774587804,0.0607315468325946,0.042881911907830694,0.13345755182693028
5,5,5,5,452163.9519372251,0.022617876444872592,0.015078584296581727,0.036796243488144524,0.027355738159466833,0.024430619040324966,0.06227404824926164,0.032680771361542425,0.12031451090802617
6,6,6,5,452163.9519372251,0.022617876444872592,0.015078584296581727,0.036796243488144524,0.027355738159466833,0.024430619040324966,0.06227404824926164,0.032680771361542425,0.12031451090802617
7,7,7,5,452163.9519372251,0.022617876444872592,0.015078584296581727,0.036796243488144524,0.027355738159466833,0.024430619040324966,0.06227404824926164,0.032680771361542425,0.12031451090802617
8,8,8,8,409779.52685716585,0.0243847615928941,0.016256507728596065,0.022398477852774993,0.014016997551305444,0.030742174302680447,0.047539513928556675,0.038096658937188534,0.08950017877184971
9,9,9,8,409779.52685716585,0.0243847615928941,0.016256507728596065,0.022398477852774993,0.014016997551305444,0.030742174302680447,0.047539513928556675,0.038096658937188534,0.08950017877184971
10,10,10,10,248898.4111184136,0.009890141968865923,0.006593427979243949,0.025403070931118637,0.015492526249777793,0.011659016412703567,0.019353046307784907,0.014268223666192494,0.055645987687630724
11,11,11,10,248898.4111184136,0.009890141968865923,0.006593427979243949,0.025403070931118637,0.015492526249777793,0.011659016412703567,0.019353046307784907,0.014268223666192494,0.055645987687630724
12,12,12,10,248898.4111184136,0.009890141968865923,0.006593427979243949,0.025403070931118637,0.015492526249777793,0.011659016412703567,0.019353046307784907,0.014268223666192494,0.055645987687630724
13,13,13,13,153874.69709873857,0.008494503415415716,0.005663002276943811,0.019663832643645796,0.014309100570448065,0.010836131294316098,0.015273270190933358,0.012547893852294337,0.0329801682580393
14,14,14,13,153874.69709873857,0.008494503415415716,0.005663002276943811,0.019663832643645796,0.014309100570448065,0.010836131294316098,0.015273270190933358,0.012547893852294337,0.0329801682580393
15,15,15,15,102119.17449176287,0.003926153565237289,0.0026174357101581927,0.006065518130233018,0.003653739346045708,0.004691170775159903,0.011874810657775868,0.005308306559798581,0.02243852131911909
16,16,16,15,102119.17449176287,0.003926153565237289,0.0026174357101581927,0.006065518130233018,0.003653739346045708,0.004691170775159903,0.011874810657775868,0.005308306559798581,0.02243852131911909
17,17,17,17,62241.84148691337,0.005108979644495165,0.0034059864296634434,0.015083954147194439,0.010455959160166034,0.006179258829418402,0.007841035524849839,0.007341850922531035,0.016939410441424392
18,18,18,17,62241.84148691337,0.005108979644495165,0.0034059864296634434,0.015083954147194439,0.010455959160166034,0.006179258829418402,0.007841035524849839,0.007341850922531035,0.016939410441424392
19,19,19,19,56217.19363768876,0.0025484691169492257,0.0016989794112994836,0.00449404663545408,0.002649831720861377,0.0038090034060968697,0.006242966324993982,0.00447167929762847,0.012179683950672114
20,20,20,20,47926.49134276747,0.0028482287214005864,0.0018988191476003908,0.0034005057450971383,0.002126803062856201,0.00380246387104808,0.005685615590128346,0.004339853860718466,0.012090539283152513
21,21,21,21,40772.42212839182,0.0025472229177350147,0.001698148611823343,0.004032517139247941,0.002470087891567207,0.0032664186102435364,0.005262099727087529,0.004338084665228545,0.009519681205794862
22,22,22,21,40772.42212839182,0.0025472229177350147,0.001698148611823343,0.004032517139247941,0.002470087891567207,0.0032664186102435364,0.005262099727087529,0.004338084665228545,0.009519681205794862
