sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2278065.67168207,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1169432.6726986917,0.04137509183964658,0.027583394559764385,0.0635800703481497,0.04494038928332545,0.059579599694512916,0.0795274642168262,0.06900310784368366,0.14628810019897154
2,2,2,1,1169432.6726986917,0.04137509183964658,0.027583394559764385,0.0635800703481497,0.04494038928332545,0.059579599694512916,0.0795274642168262,0.06900310784368366,0.14628810019897154
3,3,3,3,833086.7775273815,0.03246957164695147,0.021646381097967644,0.12542628658663393,0.09175234490282709,0.03263920620612816,0.06760555892589624,0.05069255376706618,0.14031327398031412
4,4,4,3,833086.7775273815,0.03246957164695147,0.021646381097967644,0.12542628658663393,0.09175234490282709,0.03263920620612816,0.06760555892589624,0.05069255376706618,0.14031327398031412
5,5,5,5,723038.721803037,0.020501716595545755,0.013667811063697168,0.07009082788396324,0.06039850220867714,0.023302876130688252,0.055306804455924015,0.03384562446792215,0.09433377774993995
6,6,6,5,723038.721803037,0.020501716595545755,0.013667811063697168,0.07009082788396324,0.06039850220867714,0.023302876130688252,0.055306804455924015,0.03384562446792215,0.09433377774993995
7,7,7,5,723038.721803037,0.020501716595545755,0.013667811063697168,0.07009082788396324,0.06039850220867714,0.023302876130688252,0.055306804455924015,0.03384562446792215,0.09433377774993995
8,8,8,8,689198.4688458757,0.02340977523178478,0.015606516821189853,0.035224682890924584,0.023288681748178774,0.028744158660362985,0.05081825641388939,0.03826379887194645,0.11479600841863749
9,9,9,8,689198.4688458757,0.02340977523178478,0.015606516821189853,0.035224682890924584,0.023288681748178774,0.028744158660362985,0.05081825641388939,0.03826379887194645,0.11479600841863749
10,10,10,10,420649.78075733245,0.0157350190652919,0.0104900127101946,0.027266218401982147,0.021064694091753048,0.016743285736189738,0.03376161712284953,0.019429072830779368,0.07755707840709647
11,11,11,10,420649.78075733245,0.0157350190652919,0.0104900127101946,0.027266218401982147,0.021064694091753048,0.016743285736189738,0.03376161712284953,0.019429072830779368,0.07755707840709647
12,12,12,10,420649.78075733245,0.0157350190652919,0.0104900127101946,0.027266218401982147,0.021064694091753048,0.016743285736189738,0.03376161712284953,0.019429072830779368,0.07755707840709647
13,13,13,13,256279.88473308872,0.010458892412522458,0.006972594941681639,0.02472159365648273,0.016520900046994438,0.011920642415876523,0.022038701377378345,0.016269428532264124,0.04269435857709446
14,14,14,13,256279.88473308872,0.010458892412522458,0.006972594941681639,0.02472159365648273,0.016520900046994438,0.011920642415876523,0.022038701377378345,0.016269428532264124,0.04269435857709446
15,15,15,15,207962.4333106701,0.005303115912177192,0.0035354106081181285,0.00568767195876328,0.003386617678241534,0.0065115186677597095,0.016806557269108943,0.00801083150061973,0.031252110286503626
16,16,16,15,207962.4333106701,0.005303115912177192,0.0035354106081181285,0.00568767195876328,0.003386617678241534,0.0065115186677597095,0.016806557269108943,0.00801083150061973,0.031252110286503626
17,17,17,17,126351.99795986142,0.007829320147817898,0.005219546765211932,0.014520350186440156,0.009729794447215844,0.008546757908783668,0.013304713709498896,0.012285763612977521,0.02348270602152505
18,18,18,17,126351.99795986142,0.007829320147817898,0.005219546765211932,0.014520350186440156,0.009729794447215844,0.008546757908783668,0.013304713709498896,0.012285763612977521,0.02348270602152505
19,19,19,19,83553.72011170285,0.002908618850177014,0.0019390792334513427,0.0049012964484991236,0.0029121385440060397,0.004625449803346893,0.00698006949422538,0.005471729971133148,0.01322818662596261
20,20,20,20,35873.81624482312,0.0014780818819991048,0.0009853879213327366,0.0046844928862415395,0.003260380397671052,0.0018851061180461468,0.003446618711708597,0.0022858803114113105,0.007125108369371791
