sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11043.356639412144,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6625.175110827909,0.022393908616123476,0.014929272410748984,0.02093582466686612,0.012133563468678972,0.032882359615148286,0.039624172068460126,0.03886972198802335,0.07369491119339089
2,2,2,1,6625.175110827909,0.022393908616123476,0.014929272410748984,0.02093582466686612,0.012133563468678972,0.032882359615148286,0.039624172068460126,0.03886972198802335,0.07369491119339089
3,3,3,3,5550.789640485798,0.013615919372074264,0.009077279581382844,0.05382547914571647,0.042824053194718305,0.012380948952396727,0.032646661485469894,0.019454161868775507,0.06675813554231907
4,4,4,3,5550.789640485798,0.013615919372074264,0.009077279581382844,0.05382547914571647,0.042824053194718305,0.012380948952396727,0.032646661485469894,0.019454161868775507,0.06675813554231907
5,5,5,3,5550.789640485798,0.013615919372074264,0.009077279581382844,0.05382547914571647,0.042824053194718305,0.012380948952396727,0.032646661485469894,0.019454161868775507,0.06675813554231907
6,6,6,6,5265.343795139315,0.008739531799983075,0.00582635453332205,0.02378982605419554,0.01847304288913807,0.014137177897177194,0.023059992586788612,0.017283224908620838,0.05660327420611698
7,7,7,6,5265.343795139315,0.008739531799983075,0.00582635453332205,0.02378982605419554,0.01847304288913807,0.014137177897177194,0.023059992586788612,0.017283224908620838,0.05660327420611698
8,8,8,8,4291.425006149628,0.006835558646688528,0.004557039097792352,0.009584636831903809,0.007023778952705227,0.007530542040834774,0.02040749186112334,0.010240496605585084,0.041418827358417024
9,9,9,8,4291.425006149628,0.006835558646688528,0.004557039097792352,0.009584636831903809,0.007023778952705227,0.007530542040834774,0.02040749186112334,0.010240496605585084,0.041418827358417024
10,10,10,10,4087.6379684164235,0.008533914467514975,0.00568927631167665,0.016415653821513457,0.011249417321615494,0.012514366008103593,0.02038007354078444,0.016358343053434476,0.04508171977583194
11,11,11,10,5090.966309817255,0.008533914467514975,0.00568927631167665,0.016415653821513457,0.011249417321615494,0.012514366008103593,0.02038007354078444,0.016358343053434476,0.04508171977583194
12,12,12,12,4755.774481823801,0.003973946001051554,0.0026492973340343693,0.004745843814534188,0.004164088661476691,0.0055290215993381644,0.020304640551412605,0.0073294522422635774,0.03605695139601756
13,13,13,12,4755.774481823801,0.003973946001051554,0.0026492973340343693,0.004745843814534188,0.004164088661476691,0.0055290215993381644,0.020304640551412605,0.0073294522422635774,0.03605695139601756
14,14,14,12,4755.774481823801,0.003973946001051554,0.0026492973340343693,0.004745843814534188,0.004164088661476691,0.0055290215993381644,0.020304640551412605,0.0073294522422635774,0.03605695139601756
15,15,15,15,2754.989115606644,0.0027019402492852174,0.0018012934995234782,0.012383419748206637,0.008987461530004208,0.004079827643191383,0.01569599575671929,0.005538609439784223,0.03159890605677513
16,16,16,15,3022.3142349298405,0.0027019402492852174,0.0018012934995234782,0.012383419748206637,0.008987461530004208,0.004079827643191383,0.01569599575671929,0.005538609439784223,0.03159890605677513
17,17,17,15,3022.3142349298405,0.0027019402492852174,0.0018012934995234782,0.012383419748206637,0.008987461530004208,0.004079827643191383,0.01569599575671929,0.005538609439784223,0.03159890605677513
18,18,18,18,1827.8490012397776,0.0015595311275406198,0.0010396874183604132,0.0067074796304993,0.005321039460640753,0.0024412853945775664,0.008639754799748243,0.00362370890102795,0.014559846754805077
19,19,19,18,1827.8490012397776,0.0015595311275406198,0.0010396874183604132,0.0067074796304993,0.005321039460640753,0.0024412853945775664,0.008639754799748243,0.00362370890102795,0.014559846754805077
