sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,41236.9702786328,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,26999.559642762277,0.028654624915576687,0.019103083277051125,0.030446066184284134,0.017644383587079187,0.04071537480352035,0.04838158285481593,0.04771645588012621,0.08853276727347806
2,2,2,1,26999.559642762277,0.028654624915576687,0.019103083277051125,0.030446066184284134,0.017644383587079187,0.04071537480352035,0.04838158285481593,0.04771645588012621,0.08853276727347806
3,3,3,3,17522.23560840088,0.016746618318188633,0.011164412212125756,0.046996017442187156,0.03056964807109033,0.014273012665016703,0.036504917127480774,0.025245798798496907,0.0745508215491725
4,4,4,3,17522.23560840088,0.016746618318188633,0.011164412212125756,0.046996017442187156,0.03056964807109033,0.014273012665016703,0.036504917127480774,0.025245798798496907,0.0745508215491725
5,5,5,3,17522.23560840088,0.016746618318188633,0.011164412212125756,0.046996017442187156,0.03056964807109033,0.014273012665016703,0.036504917127480774,0.025245798798496907,0.0745508215491725
6,6,6,6,15967.022415513246,0.011640498359257984,0.0077603322395053236,0.013584665961052735,0.01008974599189061,0.016720829899033222,0.023969066378640783,0.021291753977471413,0.051901061219080405
7,7,7,6,15967.022415513246,0.011640498359257984,0.0077603322395053236,0.013584665961052735,0.01008974599189061,0.016720829899033222,0.023969066378640783,0.021291753977471413,0.051901061219080405
8,8,8,8,11490.105649154804,0.0036276986201030093,0.002418465746735339,0.014962075642747907,0.0097243090950422,0.004144367468031665,0.018405582625797966,0.0048247613360710775,0.04331312324435529
9,9,9,8,11490.105649154804,0.0036276986201030093,0.002418465746735339,0.014962075642747907,0.0097243090950422,0.004144367468031665,0.018405582625797966,0.0048247613360710775,0.04331312324435529
10,10,10,8,11490.105649154804,0.0036276986201030093,0.002418465746735339,0.014962075642747907,0.0097243090950422,0.004144367468031665,0.018405582625797966,0.0048247613360710775,0.04331312324435529
11,11,11,11,6858.717392070077,0.005148202236696403,0.0034321348244642684,0.010097805021103202,0.00800854811999166,0.007314235317645169,0.012307235058741086,0.010580814039299648,0.02448116949784669
12,12,12,12,5734.45698643156,0.0021387097088291507,0.001425806472552767,0.010319496029166963,0.005992972647778097,0.0045126390468214345,0.00912535537300113,0.005501523205532183,0.01749512180762626
13,13,13,12,5734.45698643156,0.0021387097088291507,0.001425806472552767,0.010319496029166963,0.005992972647778097,0.0045126390468214345,0.00912535537300113,0.005501523205532183,0.01749512180762626
14,14,14,12,5734.45698643156,0.0021387097088291507,0.001425806472552767,0.010319496029166963,0.005992972647778097,0.0045126390468214345,0.00912535537300113,0.005501523205532183,0.01749512180762626
