sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,106481.73453596391,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,22413.966292519683,0.009972569420531596,0.00664837961368773,0.012260948967756433,0.008272241044417039,0.01804115457451496,0.023629213611245453,0.02230121740172957,0.04415348724454357
2,2,2,1,22413.966292519683,0.009972569420531596,0.00664837961368773,0.012260948967756433,0.008272241044417039,0.01804115457451496,0.023629213611245453,0.02230121740172957,0.04415348724454357
3,3,3,1,22413.966292519683,0.009972569420531596,0.00664837961368773,0.012260948967756433,0.008272241044417039,0.01804115457451496,0.023629213611245453,0.02230121740172957,0.04415348724454357
4,4,4,4,8561.141318410802,0.003969049237598915,0.0026460328250659435,0.031709039349611355,0.024054278788064747,0.00209281256096764,0.015258593566369896,0.006458959870126686,0.030047981347386933
5,5,5,4,8561.141318410802,0.003969049237598915,0.0026460328250659435,0.031709039349611355,0.024054278788064747,0.00209281256096764,0.015258593566369896,0.006458959870126686,0.030047981347386933
6,6,6,4,9014.077526266108,0.003969049237598915,0.0026460328250659435,0.031709039349611355,0.024054278788064747,0.00209281256096764,0.015258593566369896,0.006458959870126686,0.030047981347386933
7,7,7,7,4735.916114966147,0.0025180081587778957,0.0016786721058519305,0.010233557860264439,0.006757403422361598,0.0045258182424933666,0.006531867559450074,0.006195399488043055,0.012680457015973437
8,8,8,7,4735.916114966147,0.0025180081587778957,0.0016786721058519305,0.010233557860264439,0.006757403422361598,0.0045258182424933666,0.006531867559450074,0.006195399488043055,0.012680457015973437
9,9,9,9,2320.0364769680955,0.0005081008415755983,0.0003387338943837322,0.0036794480341193515,0.0024114747462507906,0.0019178758624390571,0.003281910191921213,0.0022612101837216347,0.006673864980231304
10,10,10,10,2272.4882489049724,0.0010279158509376995,0.0006852772339584664,0.004768719361730176,0.0030984375880754264,0.0015867300399952586,0.00298515304342039,0.002244956703698134,0.006909717730311039
11,11,11,11,2000.0114788683366,0.0007183988736703673,0.0004789325824469115,0.004060750994310387,0.0025793013623876017,0.001275263969159203,0.0017542959705017026,0.0017319547783282777,0.0037154297060024576
12,12,12,11,2000.0114788683366,0.0007183988736703673,0.0004789325824469115,0.004060750994310387,0.0025793013623876017,0.001275263969159203,0.0017542959705017026,0.0017319547783282777,0.0037154297060024576
13,13,13,13,1093.4003167989827,0.00019430023391175943,0.0001295334892745063,0.005008393178141301,0.003478370648812212,0.00026020630960243984,0.0007680147799361287,0.0003329072702591973,0.0020811995498301672
14,14,14,14,1042.7417733960615,0.00018897062629957828,0.0001259804175330522,0.00469308469365541,0.0031883318857487833,0.00021203393386731023,0.0004796035657625768,0.00027536827337863723,0.0018599400438047123
15,15,15,14,1042.7417733960615,0.00018897062629957828,0.0001259804175330522,0.00469308469365541,0.0031883318857487833,0.00021203393386731023,0.0004796035657625768,0.00027536827337863723,0.0018599400438047123
16,16,16,16,1017.0747832273146,0.00010983210659087916,7.322140439391944e-05,0.004633889497603267,0.003097315570403934,0.00011859865058153063,0.00035878750592895564,0.00017026516341777514,0.001517315735157443
17,17,17,16,1017.0747832273146,0.00010983210659087916,7.322140439391944e-05,0.004633889497603267,0.003097315570403934,0.00011859865058153063,0.00035878750592895564,0.00017026516341777514,0.001517315735157443
18,18,18,16,1017.0747832273146,0.00010983210659087916,7.322140439391944e-05,0.004633889497603267,0.003097315570403934,0.00011859865058153063,0.00035878750592895564,0.00017026516341777514,0.001517315735157443
19,19,19,19,968.4748970978857,6.215175925408656e-05,4.143450616939104e-05,0.0047607465688928,0.0032245563989555673,7.688665916811416e-05,0.0003056022506230249,9.402860369974592e-05,0.0014294155286186164
20,20,20,19,968.4748970978857,6.215175925408656e-05,4.143450616939104e-05,0.0047607465688928,0.0032245563989555673,7.688665916811416e-05,0.0003056022506230249,9.402860369974592e-05,0.0014294155286186164
21,21,21,19,979.1403300867173,6.215175925408656e-05,4.143450616939104e-05,0.0047607465688928,0.0032245563989555673,7.688665916811416e-05,0.0003056022506230249,9.402860369974592e-05,0.0014294155286186164
22,22,22,22,946.6327450233279,4.3818672134460224e-05,2.921244808964015e-05,0.004768712023314009,0.003205636360141804,6.447450181891468e-05,0.00028360294069075504,8.569056901694405e-05,0.0013520785048235992
23,23,23,22,946.6327450233279,4.3818672134460224e-05,2.921244808964015e-05,0.004768712023314009,0.003205636360141804,6.447450181891468e-05,0.00028360294069075504,8.569056901694405e-05,0.0013520785048235992
24,24,24,22,946.6327450233279,4.3818672134460224e-05,2.921244808964015e-05,0.004768712023314009,0.003205636360141804,6.447450181891468e-05,0.00028360294069075504,8.569056901694405e-05,0.0013520785048235992
25,25,25,25,943.793631726473,3.9682757052766915e-05,2.6455171368511277e-05,0.004737442913686282,0.0031782256112293,5.851514634692273e-05,0.00028264250429775573,7.490134084114919e-05,0.0013430352245296755
26,26,26,25,945.4183185608773,3.9682757052766915e-05,2.6455171368511277e-05,0.004737442913686282,0.0031782256112293,5.851514634692273e-05,0.00028264250429775573,7.490134084114919e-05,0.0013430352245296755
