sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,19658.162787207046,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3501.804269226873,0.0061357013180789455,0.004090467545385964,0.00975134528499732,0.006648103006719034,0.011694406748518946,0.016608699903965456,0.014747115097482333,0.031967767455235725
2,2,2,1,3501.804269226873,0.0061357013180789455,0.004090467545385964,0.00975134528499732,0.006648103006719034,0.011694406748518946,0.016608699903965456,0.014747115097482333,0.031967767455235725
3,3,3,1,3501.804269226873,0.0061357013180789455,0.004090467545385964,0.00975134528499732,0.006648103006719034,0.011694406748518946,0.016608699903965456,0.014747115097482333,0.031967767455235725
4,4,4,4,2453.3359120725627,0.0053387078282754186,0.003559138552183612,0.020507805916462705,0.015368785151417982,0.007247101279474713,0.012399900800595508,0.009741874057445254,0.02707008105150493
5,5,5,4,2453.3359120725627,0.0053387078282754186,0.003559138552183612,0.020507805916462705,0.015368785151417982,0.007247101279474713,0.012399900800595508,0.009741874057445254,0.02707008105150493
6,6,6,6,2783.9124721150606,0.0030564342898098396,0.0020376228598732262,0.007369962285347136,0.005543349844145552,0.006951711299553381,0.009889868204822806,0.008068795530802031,0.020520503727158565
7,7,7,6,2783.9124721150606,0.0030564342898098396,0.0020376228598732262,0.007369962285347136,0.005543349844145552,0.006951711299553381,0.009889868204822806,0.008068795530802031,0.020520503727158565
8,8,8,8,2492.9890344996875,0.00440790325558349,0.002938602170388993,0.004130607201060137,0.0026713298737248894,0.006675181231621599,0.009558138045257871,0.008753866145818065,0.01974841981670773
9,9,9,8,2492.9890344996875,0.00440790325558349,0.002938602170388993,0.004130607201060137,0.0026713298737248894,0.006675181231621599,0.009558138045257871,0.008753866145818065,0.01974841981670773
10,10,10,10,1815.877736405366,0.0020911884022981886,0.0013941256015321257,0.007890146090173628,0.00522266449323318,0.003114908432013813,0.006197531125491461,0.0041857483403679036,0.012782547509421378
11,11,11,10,2186.851115567447,0.0020911884022981886,0.0013941256015321257,0.007890146090173628,0.00522266449323318,0.003114908432013813,0.006197531125491461,0.0041857483403679036,0.012782547509421378
12,12,12,10,2186.851115567447,0.0020911884022981886,0.0013941256015321257,0.007890146090173628,0.00522266449323318,0.003114908432013813,0.006197531125491461,0.0041857483403679036,0.012782547509421378
13,13,13,13,1538.0415992972844,0.0013281856550440285,0.0008854571033626856,0.007261149989812127,0.004754142562934199,0.0016703938378242814,0.0026705412385054045,0.0022043607556890346,0.006472657513908126
14,14,14,14,1499.6147433775632,0.0013783565674308218,0.0009189043782872146,0.006241304283411468,0.0037890277608686913,0.001869859055780236,0.0027351752926035346,0.0025807509138624438,0.007109762737198247
15,15,15,14,1499.6147433775632,0.0013783565674308218,0.0009189043782872146,0.006241304283411468,0.0037890277608686913,0.001869859055780236,0.0027351752926035346,0.0025807509138624438,0.007109762737198247
16,16,16,14,1632.6565996083743,0.0013783565674308218,0.0009189043782872146,0.006241304283411468,0.0037890277608686913,0.001869859055780236,0.0027351752926035346,0.0025807509138624438,0.007109762737198247
17,17,17,17,1491.4763791509495,0.0008778747639431594,0.0005852498426287729,0.007375514422589863,0.004833391158311686,0.0012030476473130908,0.0019232743785667014,0.0015830942474318252,0.004541462489134266
