sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,226990.06547314205,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,99849.19674350112,0.03801448183750286,0.025342987891668577,0.04646110920505466,0.02910105796314376,0.05626454638739186,0.06766076321269582,0.06725331464104722,0.12162740175954619
2,2,2,1,99849.19674350112,0.03801448183750286,0.025342987891668577,0.04646110920505466,0.02910105796314376,0.05626454638739186,0.06766076321269582,0.06725331464104722,0.12162740175954619
3,3,3,3,53586.33417025891,0.011063712489623373,0.007375808326415582,0.0834187800716011,0.06483532377684607,0.007846610698451967,0.03300031691010209,0.016342986731755736,0.062105780805549654
4,4,4,3,53586.33417025891,0.011063712489623373,0.007375808326415582,0.0834187800716011,0.06483532377684607,0.007846610698451967,0.03300031691010209,0.016342986731755736,0.062105780805549654
5,5,5,3,53586.33417025891,0.011063712489623373,0.007375808326415582,0.0834187800716011,0.06483532377684607,0.007846610698451967,0.03300031691010209,0.016342986731755736,0.062105780805549654
6,6,6,6,42396.131417560624,0.010707699804120618,0.007138466536080412,0.031480808054216,0.024008214384063344,0.01628182916324844,0.026299020237528274,0.02033122342698876,0.04747061998400402
7,7,7,6,42396.131417560624,0.010707699804120618,0.007138466536080412,0.031480808054216,0.024008214384063344,0.01628182916324844,0.026299020237528274,0.02033122342698876,0.04747061998400402
8,8,8,8,24724.054447614213,0.004170827636555713,0.0027805517577038086,0.014458000354416925,0.011643096325792145,0.005037720596734303,0.02077150253395147,0.00785630443004065,0.03843993043639623
9,9,9,8,24724.054447614213,0.004170827636555713,0.0027805517577038086,0.014458000354416925,0.011643096325792145,0.005037720596734303,0.02077150253395147,0.00785630443004065,0.03843993043639623
10,10,10,8,24724.054447614213,0.004170827636555713,0.0027805517577038086,0.014458000354416925,0.011643096325792145,0.005037720596734303,0.02077150253395147,0.00785630443004065,0.03843993043639623
11,11,11,11,18424.817216858144,0.004004149451072803,0.0026694329673818684,0.00431642109252053,0.0024843001407160955,0.00610155586065541,0.01647840122526925,0.008255857343022761,0.028391934042819117
12,12,12,12,13946.065417642956,0.005144240772229025,0.003429493848152683,0.004353648850633476,0.002534250762292221,0.007654180375470734,0.011436807654955406,0.010964763903029293,0.019083999420942948
13,13,13,13,11056.22514976907,0.00361558163104847,0.0024103877540323135,0.0031405853828517572,0.0027602331876362208,0.00426521417642714,0.009655090275417465,0.005803767704740621,0.017107870067364243
14,14,14,13,11056.22514976907,0.00361558163104847,0.0024103877540323135,0.0031405853828517572,0.0027602331876362208,0.00426521417642714,0.009655090275417465,0.005803767704740621,0.017107870067364243
15,15,15,13,11056.22514976907,0.00361558163104847,0.0024103877540323135,0.0031405853828517572,0.0027602331876362208,0.00426521417642714,0.009655090275417465,0.005803767704740621,0.017107870067364243
16,16,16,13,11908.774539858445,0.00361558163104847,0.0024103877540323135,0.0031405853828517572,0.0027602331876362208,0.00426521417642714,0.009655090275417465,0.005803767704740621,0.017107870067364243
17,17,17,13,11908.774539858445,0.00361558163104847,0.0024103877540323135,0.0031405853828517572,0.0027602331876362208,0.00426521417642714,0.009655090275417465,0.005803767704740621,0.017107870067364243
18,18,18,18,7843.792695471497,0.002412852215448208,0.0016085681436321384,0.003241661532795674,0.002132327693050659,0.0028937737406722758,0.005009119000537954,0.004045425902107644,0.009054349415575876
19,19,19,19,7014.009754302,0.001029078321202942,0.0006860522141352947,0.003070656580464909,0.0020661922410891054,0.0013839126786114458,0.0038430033538442566,0.0017480685639058718,0.006420668410962193
20,20,20,20,5968.527435047012,0.001862090540335759,0.0012413936935571728,0.002370234377349286,0.0016003299212049712,0.0022190901531707607,0.004613317459345498,0.00302352678140351,0.009311939850809615
21,21,21,20,6804.663122123784,0.001862090540335759,0.0012413936935571728,0.002370234377349286,0.0016003299212049712,0.0022190901531707607,0.004613317459345498,0.00302352678140351,0.009311939850809615
22,22,22,22,4678.466849931263,0.0011666130838843825,0.0007777420559229216,0.0026856017849269044,0.002200517671813147,0.0014685693888103549,0.0028091188297442314,0.0020914232328472365,0.004699371067918891
23,23,23,22,4678.466849931263,0.0011666130838843825,0.0007777420559229216,0.0026856017849269044,0.002200517671813147,0.0014685693888103549,0.0028091188297442314,0.0020914232328472365,0.004699371067918891
