sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15828.391307398542,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7441.562891025313,0.014285392712617945,0.009523595141745297,0.012695505905517712,0.008312136064795257,0.022162243954390655,0.02786106153868008,0.026726482797296273,0.05046268321380875
2,2,2,1,7441.562891025313,0.014285392712617945,0.009523595141745297,0.012695505905517712,0.008312136064795257,0.022162243954390655,0.02786106153868008,0.026726482797296273,0.05046268321380875
3,3,3,1,7441.562891025313,0.014285392712617945,0.009523595141745297,0.012695505905517712,0.008312136064795257,0.022162243954390655,0.02786106153868008,0.026726482797296273,0.05046268321380875
4,4,4,4,3253.5528027108135,0.004104427452113951,0.0027362849680759673,0.031037223175555545,0.021696923733351386,0.0025464878305529876,0.016374491512562234,0.00644251697291677,0.031711426954633554
5,5,5,4,3253.5528027108135,0.004104427452113951,0.0027362849680759673,0.031037223175555545,0.021696923733351386,0.0025464878305529876,0.016374491512562234,0.00644251697291677,0.031711426954633554
6,6,6,4,4086.3927944144298,0.004104427452113951,0.0027362849680759673,0.031037223175555545,0.021696923733351386,0.0025464878305529876,0.016374491512562234,0.00644251697291677,0.031711426954633554
7,7,7,7,2807.816841750119,0.0031742892166814474,0.002116192811120965,0.00895322678603031,0.005925448248994158,0.004805113439501567,0.008361029024908252,0.006379797403195227,0.015859559195701155
8,8,8,7,2807.816841750119,0.0031742892166814474,0.002116192811120965,0.00895322678603031,0.005925448248994158,0.004805113439501567,0.008361029024908252,0.006379797403195227,0.015859559195701155
9,9,9,9,1564.9927167292697,0.0005973260526585533,0.0003982173684390355,0.004944682432433327,0.0032363828283116626,0.0016504770628010812,0.005113636707402638,0.001959928748645451,0.009159836828556726
10,10,10,9,1564.9927167292697,0.0005973260526585533,0.0003982173684390355,0.004944682432433327,0.0032363828283116626,0.0016504770628010812,0.005113636707402638,0.001959928748645451,0.009159836828556726
11,11,11,9,1825.8351356648132,0.0005973260526585533,0.0003982173684390355,0.004944682432433327,0.0032363828283116626,0.0016504770628010812,0.005113636707402638,0.001959928748645451,0.009159836828556726
12,12,12,12,1272.9934412345347,0.0005869469036631769,0.0003912979357754513,0.0068371026699609845,0.005012618206170935,0.001072817427109067,0.0017654199668816195,0.0016310435770191742,0.0040270101085586535
13,13,13,12,1272.9934412345347,0.0005869469036631769,0.0003912979357754513,0.0068371026699609845,0.005012618206170935,0.001072817427109067,0.0017654199668816195,0.0016310435770191742,0.0040270101085586535
14,14,14,14,1125.2857594967218,0.00031419036978244663,0.0002094602465216311,0.005140174362472045,0.0036576725235723724,0.00047145150847572453,0.0009065627453834911,0.0007423561191997191,0.0028350618209753266
15,15,15,14,1125.2857594967218,0.00031419036978244663,0.0002094602465216311,0.005140174362472045,0.0036576725235723724,0.00047145150847572453,0.0009065627453834911,0.0007423561191997191,0.0028350618209753266
16,16,16,16,1116.4041306602342,0.00024774577831868094,0.00016516385221245394,0.005894624070918529,0.004386663409692106,0.00048102104805212986,0.0006904312128132156,0.0005619461568977663,0.002646288936099902
17,17,17,16,1116.4041306602342,0.00024774577831868094,0.00016516385221245394,0.005894624070918529,0.004386663409692106,0.00048102104805212986,0.0006904312128132156,0.0005619461568977663,0.002646288936099902
18,18,18,16,1116.4041306602342,0.00024774577831868094,0.00016516385221245394,0.005894624070918529,0.004386663409692106,0.00048102104805212986,0.0006904312128132156,0.0005619461568977663,0.002646288936099902
19,19,19,19,984.6370254205118,0.00011261239664739353,7.507493109826235e-05,0.005130295518710336,0.0036660439957214444,8.295169847231249e-05,0.00041548914732031557,0.00018429517554316432,0.0024680890410422895
20,20,20,19,984.6370254205118,0.00011261239664739353,7.507493109826235e-05,0.005130295518710336,0.0036660439957214444,8.295169847231249e-05,0.00041548914732031557,0.00018429517554316432,0.0024680890410422895
21,21,21,19,995.0572929045163,0.00011261239664739353,7.507493109826235e-05,0.005130295518710336,0.0036660439957214444,8.295169847231249e-05,0.00041548914732031557,0.00018429517554316432,0.0024680890410422895
22,22,22,22,961.1141520181363,8.080972533436315e-05,5.387315022290876e-05,0.00505251860886866,0.003690316846094011,-2.8567713597840716e-05,0.0003844675587919796,0.00012327174812398062,0.0026875260167885428
23,23,23,22,961.1141520181363,8.080972533436315e-05,5.387315022290876e-05,0.00505251860886866,0.003690316846094011,-2.8567713597840716e-05,0.0003844675587919796,0.00012327174812398062,0.0026875260167885428
24,24,24,24,958.8705078352214,8.659782889072765e-05,5.773188592715176e-05,0.004966087454616273,0.0036350463694108937,-4.427058836233011e-05,0.0004183480178708055,0.0001447690628951781,0.002674715955428578
25,25,25,24,958.8705078352214,8.659782889072765e-05,5.773188592715176e-05,0.004966087454616273,0.0036350463694108937,-4.427058836233011e-05,0.0004183480178708055,0.0001447690628951781,0.002674715955428578
26,26,26,24,960.0989598900193,8.659782889072765e-05,5.773188592715176e-05,0.004966087454616273,0.0036350463694108937,-4.427058836233011e-05,0.0004183480178708055,0.0001447690628951781,0.002674715955428578
27,27,27,27,948.8831805770735,8.298852437685356e-05,5.5325682917902366e-05,0.0045884571545542555,0.003325484745674586,-7.17013516853271e-05,0.0004064539073379113,0.00015068797859636718,0.00206812007950651
28,28,28,27,948.8831805770735,8.298852437685356e-05,5.5325682917902366e-05,0.0045884571545542555,0.003325484745674586,-7.17013516853271e-05,0.0004064539073379113,0.00015068797859636718,0.00206812007950651
29,29,29,29,947.9643212556283,7.095161779382964e-05,4.7301078529219755e-05,0.004634165027355224,0.003361875529963756,-7.43531741659309e-05,0.00042776222591461356,0.00014780946489842406,0.002034840972245637
30,30,30,29,947.9643212556283,7.095161779382964e-05,4.7301078529219755e-05,0.004634165027355224,0.003361875529963756,-7.43531741659309e-05,0.00042776222591461356,0.00014780946489842406,0.002034840972245637
31,31,31,29,952.5636951963634,7.095161779382964e-05,4.7301078529219755e-05,0.004634165027355224,0.003361875529963756,-7.43531741659309e-05,0.00042776222591461356,0.00014780946489842406,0.002034840972245637
32,32,32,32,950.416919321697,7.176184972090827e-05,4.784123314727218e-05,0.0042661523076647605,0.0032862077379455738,-6.155184368646788e-05,0.0004938462488941915,0.00013587864690062235,0.0019737574395295244
33,33,33,32,950.416919321697,7.176184972090827e-05,4.784123314727218e-05,0.0042661523076647605,0.0032862077379455738,-6.155184368646788e-05,0.0004938462488941915,0.00013587864690062235,0.0019737574395295244
34,34,34,34,949.8862178544271,6.837389703784336e-05,4.5582598025228904e-05,0.004295444647724009,0.0033012629517695947,-6.050024155242889e-05,0.00048704412176429446,0.0001378766118100977,0.0019462277667973212
35,35,35,34,949.8862178544271,6.837389703784336e-05,4.5582598025228904e-05,0.004295444647724009,0.0033012629517695947,-6.050024155242889e-05,0.00048704412176429446,0.0001378766118100977,0.0019462277667973212
36,36,36,36,950.5807717524856,6.103130735835016e-05,4.068753823890011e-05,0.003177490445616995,0.002570636728076928,-8.957822026620099e-05,0.0004213739489683754,0.00015121594677764555,0.0019336297147091843
37,37,37,36,950.5807717524856,6.103130735835016e-05,4.068753823890011e-05,0.003177490445616995,0.002570636728076928,-8.957822026620099e-05,0.0004213739489683754,0.00015121594677764555,0.0019336297147091843
38,38,38,38,950.3601829722279,6.049741076830095e-05,4.03316071788673e-05,0.0032123741871057654,0.0026128848977113248,-9.194311296657764e-05,0.0004263266963260157,0.0001536843327663573,0.0019056682957639415
39,39,39,38,950.3601829722279,6.049741076830095e-05,4.03316071788673e-05,0.0032123741871057654,0.0026128848977113248,-9.194311296657764e-05,0.0004263266963260157,0.0001536843327663573,0.0019056682957639415
40,40,40,38,950.3601829722279,6.049741076830095e-05,4.03316071788673e-05,0.0032123741871057654,0.0026128848977113248,-9.194311296657764e-05,0.0004263266963260157,0.0001536843327663573,0.0019056682957639415
41,41,41,41,944.1983358090374,5.75015448721905e-05,3.8334363248127e-05,0.0033902293210782714,0.0025455501265369595,-0.00010362665601927612,0.0004647196234999551,0.0001671894467545204,0.001975185273548536
42,42,42,41,944.1983358090374,5.75015448721905e-05,3.8334363248127e-05,0.0033902293210782714,0.0025455501265369595,-0.00010362665601927612,0.0004647196234999551,0.0001671894467545204,0.001975185273548536
43,43,43,43,943.9228140044116,5.651086357483237e-05,3.7673909049888245e-05,0.00350081401362084,0.002597035569645062,-0.00010686277228259128,0.00047160207244435824,0.00017401894103143828,0.0019810558145628627
