sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,255382.71182437113,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,133509.25925841337,0.019956953876603345,0.013304635917735563,0.01570308091584025,0.010845020821810662,0.029699566352368548,0.03616641288227746,0.03548842200505231,0.06568853441099895
2,2,2,1,133509.25925841337,0.019956953876603345,0.013304635917735563,0.01570308091584025,0.010845020821810662,0.029699566352368548,0.03616641288227746,0.03548842200505231,0.06568853441099895
3,3,3,3,107321.17446408658,0.01085832943316839,0.007238886288778926,0.03609626236308828,0.028425467641819496,0.012468731752527822,0.02642480493222375,0.019215420768450564,0.046371659210610185
4,4,4,3,107321.17446408658,0.01085832943316839,0.007238886288778926,0.03609626236308828,0.028425467641819496,0.012468731752527822,0.02642480493222375,0.019215420768450564,0.046371659210610185
5,5,5,3,107321.17446408658,0.01085832943316839,0.007238886288778926,0.03609626236308828,0.028425467641819496,0.012468731752527822,0.02642480493222375,0.019215420768450564,0.046371659210610185
6,6,6,6,77247.12836803916,0.008408756412692064,0.005605837608461376,0.019307853945788746,0.01468358086753257,0.013653290054011058,0.01809272739948234,0.017017267362254423,0.04293657731473125
7,7,7,6,77247.12836803916,0.008408756412692064,0.005605837608461376,0.019307853945788746,0.01468358086753257,0.013653290054011058,0.01809272739948234,0.017017267362254423,0.04293657731473125
8,8,8,6,77247.12836803916,0.008408756412692064,0.005605837608461376,0.019307853945788746,0.01468358086753257,0.013653290054011058,0.01809272739948234,0.017017267362254423,0.04293657731473125
9,9,9,9,46152.698477396756,0.003171718089180625,0.0021144787261204168,0.01543722706665765,0.010012053311332498,0.004465384601689833,0.009041868573443804,0.006027313980795458,0.02957576112230669
10,10,10,9,46152.698477396756,0.003171718089180625,0.0021144787261204168,0.01543722706665765,0.010012053311332498,0.004465384601689833,0.009041868573443804,0.006027313980795458,0.02957576112230669
11,11,11,11,27139.49720115275,0.00348599304177144,0.00232399536118096,0.006807127210064365,0.005178601947518437,0.005662975536173377,0.007917328643884471,0.006891363241716519,0.015234319578768035
12,12,12,11,27139.49720115275,0.00348599304177144,0.00232399536118096,0.006807127210064365,0.005178601947518437,0.005662975536173377,0.007917328643884471,0.006891363241716519,0.015234319578768035
13,13,13,13,13492.972992846411,0.0012154400266233267,0.0008102933510822178,0.004085924403008723,0.0026174026210661516,0.0023582438631092745,0.006343277364662534,0.0030426567067158433,0.010518461286416033
14,14,14,13,13492.972992846411,0.0012154400266233267,0.0008102933510822178,0.004085924403008723,0.0026174026210661516,0.0023582438631092745,0.006343277364662534,0.0030426567067158433,0.010518461286416033
15,15,15,15,9568.14557238251,0.0012465916631892449,0.0008310611087928299,0.0014662622051208234,0.0012041180886175264,0.0026765507205810044,0.0036969623593825535,0.0036598361944731664,0.00728985988975386
16,16,16,15,9721.720082727868,0.0012465916631892449,0.0008310611087928299,0.0014662622051208234,0.0012041180886175264,0.0026765507205810044,0.0036969623593825535,0.0036598361944731664,0.00728985988975386
17,17,17,17,7158.34282662628,0.0008203987751380093,0.0005469325167586729,0.0010773471378140063,0.0008014828684534153,0.001939209313591747,0.0024005244433324383,0.0023133575413375185,0.005533986178403844
18,18,18,17,7158.34282662628,0.0008203987751380093,0.0005469325167586729,0.0010773471378140063,0.0008014828684534153,0.001939209313591747,0.0024005244433324383,0.0023133575413375185,0.005533986178403844
19,19,19,19,3861.6627085063124,0.0004268122432792565,0.0002845414955195043,0.0011151322269579574,0.0009686101056677734,0.0009352481829628528,0.0012367363558961947,0.001179836321480436,0.0032612884421395934
20,20,20,19,3861.6627085063124,0.0004268122432792565,0.0002845414955195043,0.0011151322269579574,0.0009686101056677734,0.0009352481829628528,0.0012367363558961947,0.001179836321480436,0.0032612884421395934
21,21,21,19,3925.8307006420523,0.0004268122432792565,0.0002845414955195043,0.0011151322269579574,0.0009686101056677734,0.0009352481829628528,0.0012367363558961947,0.001179836321480436,0.0032612884421395934
22,22,22,22,1539.9363476174717,0.00013202455324742846,8.801636883161897e-05,0.0010744503613754341,0.0009039800307386234,0.0005063827776748825,0.0006182503115959074,0.0005857773194075724,0.0015210721406788588
23,23,23,22,1539.9363476174717,0.00013202455324742846,8.801636883161897e-05,0.0010744503613754341,0.0009039800307386234,0.0005063827776748825,0.0006182503115959074,0.0005857773194075724,0.0015210721406788588
