sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57939.396633311175,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,17051.35404550426,0.016596923623079102,0.0110646157487194,0.021575178038625745,0.013135019848052818,0.027859167174283127,0.03483469744512285,0.03397669936439169,0.06434894346583107
2,2,2,1,17051.35404550426,0.016596923623079102,0.0110646157487194,0.021575178038625745,0.013135019848052818,0.027859167174283127,0.03483469744512285,0.03397669936439169,0.06434894346583107
3,3,3,3,15057.921375578137,0.013433730613424233,0.008955820408949489,0.06910003083573892,0.05703174772632759,0.01786541767569052,0.02970164781094068,0.025637272460723587,0.06303625268171073
4,4,4,3,15057.921375578137,0.013433730613424233,0.008955820408949489,0.06910003083573892,0.05703174772632759,0.01786541767569052,0.02970164781094068,0.025637272460723587,0.06303625268171073
5,5,5,3,15057.921375578137,0.013433730613424233,0.008955820408949489,0.06910003083573892,0.05703174772632759,0.01786541767569052,0.02970164781094068,0.025637272460723587,0.06303625268171073
6,6,6,6,8318.540993994386,0.006283461372775551,0.004188974248517033,0.024449903067686702,0.01986324682485048,0.008544438009009593,0.020307748600518802,0.012108244080920968,0.04383389502005362
7,7,7,6,8318.540993994386,0.006283461372775551,0.004188974248517033,0.024449903067686702,0.01986324682485048,0.008544438009009593,0.020307748600518802,0.012108244080920968,0.04383389502005362
8,8,8,6,8318.540993994386,0.006283461372775551,0.004188974248517033,0.024449903067686702,0.01986324682485048,0.008544438009009593,0.020307748600518802,0.012108244080920968,0.04383389502005362
9,9,9,9,4007.4635040844005,0.003565744871985216,0.002377163247990144,0.00544237244329239,0.004390062345903348,0.005842782226396934,0.009124696085559096,0.00862715327060437,0.021218108269679306
10,10,10,9,4007.4635040844005,0.003565744871985216,0.002377163247990144,0.00544237244329239,0.004390062345903348,0.005842782226396934,0.009124696085559096,0.00862715327060437,0.021218108269679306
11,11,11,11,2699.520008346972,0.001318836137870233,0.0008792240919134886,0.005268193988544782,0.003671095717172085,0.0029537065534381013,0.005511323048926229,0.0035672340846493386,0.011533579436136122
12,12,12,11,2699.520008346972,0.001318836137870233,0.0008792240919134886,0.005268193988544782,0.003671095717172085,0.0029537065534381013,0.005511323048926229,0.0035672340846493386,0.011533579436136122
13,13,13,13,1804.0119106784214,0.0008302361185875407,0.0005534907457250271,0.00494603770646115,0.0033058830042829975,0.002089190412830816,0.0031654931743029264,0.0029942716360440297,0.006961947515729143
14,14,14,13,1804.0119106784214,0.0008302361185875407,0.0005534907457250271,0.00494603770646115,0.0033058830042829975,0.002089190412830816,0.0031654931743029264,0.0029942716360440297,0.006961947515729143
15,15,15,13,1804.0119106784214,0.0008302361185875407,0.0005534907457250271,0.00494603770646115,0.0033058830042829975,0.002089190412830816,0.0031654931743029264,0.0029942716360440297,0.006961947515729143
16,16,16,16,1089.0892725971437,0.00024109338671687852,0.00016072892447791903,0.0048265079435799736,0.0032631802111111907,0.0005936602311841788,0.0009339831048972413,0.0007930477082887522,0.002335972079610531
17,17,17,16,1089.0892725971437,0.00024109338671687852,0.00016072892447791903,0.0048265079435799736,0.0032631802111111907,0.0005936602311841788,0.0009339831048972413,0.0007930477082887522,0.002335972079610531
18,18,18,18,1026.3762273303266,0.00014507396688326346,9.671597792217564e-05,0.00499562254195326,0.00339030610987669,0.0004693844112388032,0.0006350117540199138,0.0005909317676457831,0.002006651802320949
19,19,19,18,1026.3762273303266,0.00014507396688326346,9.671597792217564e-05,0.00499562254195326,0.00339030610987669,0.0004693844112388032,0.0006350117540199138,0.0005909317676457831,0.002006651802320949
20,20,20,18,1026.3762273303266,0.00014507396688326346,9.671597792217564e-05,0.00499562254195326,0.00339030610987669,0.0004693844112388032,0.0006350117540199138,0.0005909317676457831,0.002006651802320949
21,21,21,21,974.6867838886398,0.00010921403565061771,7.280935710041181e-05,0.0048816431215097855,0.0033444167539594663,0.00017345619957839786,0.000373422013249343,0.0002604181708604353,0.0017186045353026309
22,22,22,21,974.6867838886398,0.00010921403565061771,7.280935710041181e-05,0.0048816431215097855,0.0033444167539594663,0.00017345619957839786,0.000373422013249343,0.0002604181708604353,0.0017186045353026309
23,23,23,21,974.6867838886398,0.00010921403565061771,7.280935710041181e-05,0.0048816431215097855,0.0033444167539594663,0.00017345619957839786,0.000373422013249343,0.0002604181708604353,0.0017186045353026309
24,24,24,24,961.1349004912488,0.00011406255830917478,7.604170553944985e-05,0.004872946158704493,0.0033062766721975874,8.351146332109816e-05,0.0003523563182112182,0.00017461296633682066,0.0016833814969157185
25,25,25,24,961.1349004912488,0.00011406255830917478,7.604170553944985e-05,0.004872946158704493,0.0033062766721975874,8.351146332109816e-05,0.0003523563182112182,0.00017461296633682066,0.0016833814969157185
26,26,26,24,964.331390395711,0.00011406255830917478,7.604170553944985e-05,0.004872946158704493,0.0033062766721975874,8.351146332109816e-05,0.0003523563182112182,0.00017461296633682066,0.0016833814969157185
27,27,27,27,960.8421667172242,0.00011282117804811698,7.521411869874464e-05,0.004777911852838588,0.003304227287560954,6.295951535436467e-05,0.0002625132047490435,0.00021456035280403157,0.001603368210770203
28,28,28,27,960.8421667172242,0.00011282117804811698,7.521411869874464e-05,0.004777911852838588,0.003304227287560954,6.295951535436467e-05,0.0002625132047490435,0.00021456035280403157,0.001603368210770203
29,29,29,29,960.7819999783859,0.00014296749687556232,9.531166458370821e-05,0.00476071523977173,0.0032811666531792844,6.225366376637342e-05,0.0002614593172339054,0.0002120473767413117,0.0016693492642435093
30,30,30,30,959.7707541958475,0.00015844865860911717,0.00010563243907274478,0.004753034853506962,0.003282183343446828,5.603113406869864e-05,0.00025839824999850667,0.00020817223701012633,0.0016907214725501163
31,31,31,30,960.1807811921975,0.00015844865860911717,0.00010563243907274478,0.004753034853506962,0.003282183343446828,5.603113406869864e-05,0.00025839824999850667,0.00020817223701012633,0.0016907214725501163
32,32,32,32,959.5050990653012,0.00014874431482361783,9.916287654907856e-05,0.004946610497530041,0.003445345215155101,5.990804633094343e-05,0.00027200367757174485,0.00022381896588994504,0.0017097099454777907
33,33,33,32,959.5050990653012,0.00014874431482361783,9.916287654907856e-05,0.004946610497530041,0.003445345215155101,5.990804633094343e-05,0.00027200367757174485,0.00022381896588994504,0.0017097099454777907
34,34,34,34,959.4073110097502,0.00014641021547873168,9.760681031915444e-05,0.004946164579346823,0.003443673710248789,5.9895490566827525e-05,0.00027031254954496095,0.0002233180895300363,0.0016758899530332641
35,35,35,34,959.4073110097502,0.00014641021547873168,9.760681031915444e-05,0.004946164579346823,0.003443673710248789,5.9895490566827525e-05,0.00027031254954496095,0.0002233180895300363,0.0016758899530332641
36,36,36,36,961.8712286034349,0.0001611924027880296,0.00010746160185868639,0.004505202888262509,0.0031318005644134688,4.267705931742388e-05,0.0002370295126063901,0.00016764544225904288,0.0016158652408615238
37,37,37,36,961.8712286034349,0.0001611924027880296,0.00010746160185868639,0.004505202888262509,0.0031318005644134688,4.267705931742388e-05,0.0002370295126063901,0.00016764544225904288,0.0016158652408615238
38,38,38,36,961.8712286034349,0.0001611924027880296,0.00010746160185868639,0.004505202888262509,0.0031318005644134688,4.267705931742388e-05,0.0002370295126063901,0.00016764544225904288,0.0016158652408615238
39,39,39,39,961.5629509822464,0.00016841553562446654,0.00011227702374964435,0.004503827576639606,0.0031286921491632735,3.922366215783346e-05,0.00023617821739333118,0.00016659160563516073,0.00161692933847509
40,40,40,39,961.5629509822464,0.00016841553562446654,0.00011227702374964435,0.004503827576639606,0.0031286921491632735,3.922366215783346e-05,0.00023617821739333118,0.00016659160563516073,0.00161692933847509
41,41,41,41,963.8458669326303,0.00015976449228041756,0.00010650966152027838,0.004377598341278279,0.003084157490511578,4.6852915974490705e-05,0.0002402337118394882,0.0001862448890879026,0.001625775227513334
42,42,42,41,963.8458669326303,0.00015976449228041756,0.00010650966152027838,0.004377598341278279,0.003084157490511578,4.6852915974490705e-05,0.0002402337118394882,0.0001862448890879026,0.001625775227513334
