sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58794.858976893076,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,32755.468700300673,0.04281287429489508,0.028541916196596726,0.08874629104819852,0.06873835655421928,0.05989461906896257,0.09268884221699109,0.06919028909310324,0.1680383285540097
2,2,2,1,32755.468700300673,0.04281287429489508,0.028541916196596726,0.08874629104819852,0.06873835655421928,0.05989461906896257,0.09268884221699109,0.06919028909310324,0.1680383285540097
3,3,3,3,23400.648176313396,0.04294451241509106,0.02862967494339404,0.15830995429379222,0.09282393357745922,0.04660334017997116,0.07100008119492329,0.05858282346725312,0.1570894991628985
4,4,4,3,23400.648176313396,0.04294451241509106,0.02862967494339404,0.15830995429379222,0.09282393357745922,0.04660334017997116,0.07100008119492329,0.05858282346725312,0.1570894991628985
5,5,5,5,16721.425234115966,0.028818209899086955,0.019212139932724637,0.03900125916431955,0.0294438094670548,0.03137885402611535,0.06524680509091547,0.04678462312919335,0.1288097584952398
6,6,6,5,16721.425234115966,0.028818209899086955,0.019212139932724637,0.03900125916431955,0.0294438094670548,0.03137885402611535,0.06524680509091547,0.04678462312919335,0.1288097584952398
7,7,7,5,16721.425234115966,0.028818209899086955,0.019212139932724637,0.03900125916431955,0.0294438094670548,0.03137885402611535,0.06524680509091547,0.04678462312919335,0.1288097584952398
8,8,8,8,15093.350083244202,0.02948563803752713,0.019657092025018086,0.018363380210705115,0.0130896188109388,0.03481963286401889,0.05648804682906257,0.04584237360993459,0.09751277442117906
9,9,9,8,15093.350083244202,0.02948563803752713,0.019657092025018086,0.018363380210705115,0.0130896188109388,0.03481963286401889,0.05648804682906257,0.04584237360993459,0.09751277442117906
10,10,10,10,10801.430762388565,0.015383459367154517,0.010255639578103012,0.03812733208728227,0.026470858325008825,0.01871160758870085,0.027057179265219222,0.02389068979443918,0.06832057795034586
11,11,11,10,10801.430762388565,0.015383459367154517,0.010255639578103012,0.03812733208728227,0.026470858325008825,0.01871160758870085,0.027057179265219222,0.02389068979443918,0.06832057795034586
12,12,12,12,10001.049301582305,0.012669368261210123,0.008446245507473416,0.018757135676514502,0.013919964296698579,0.017237368593240626,0.026957884030819678,0.02097864256847235,0.04969604819350886
13,13,13,13,5415.3181126914715,0.00806501248974864,0.00537667499316576,0.009391986920189027,0.0058139320146239366,0.008898719667858546,0.014371824387551416,0.012163067054910354,0.03282526758321932
14,14,14,13,5415.3181126914715,0.00806501248974864,0.00537667499316576,0.009391986920189027,0.0058139320146239366,0.008898719667858546,0.014371824387551416,0.012163067054910354,0.03282526758321932
15,15,15,15,4711.096307236044,0.004164178758630649,0.0027761191724204326,0.005758829138440531,0.004305612496253044,0.005566220656357375,0.012894339272637147,0.006691789152646378,0.023814127283976683
16,16,16,15,4711.096307236044,0.004164178758630649,0.0027761191724204326,0.005758829138440531,0.004305612496253044,0.005566220656357375,0.012894339272637147,0.006691789152646378,0.023814127283976683
17,17,17,17,3290.678984804219,0.004479973685408617,0.0029866491236057446,0.004026032934104255,0.002559936535179415,0.005896577935003665,0.0090533642507434,0.007876353158294692,0.015672966789098016
18,18,18,17,3290.678984804219,0.004479973685408617,0.0029866491236057446,0.004026032934104255,0.002559936535179415,0.005896577935003665,0.0090533642507434,0.007876353158294692,0.015672966789098016
19,19,19,17,3290.678984804219,0.004479973685408617,0.0029866491236057446,0.004026032934104255,0.002559936535179415,0.005896577935003665,0.0090533642507434,0.007876353158294692,0.015672966789098016
20,20,20,20,2394.1793311160322,0.0023966817011282227,0.0015977878007521484,0.011638971673562362,0.00799718706213388,0.00244249045886049,0.005619256695181816,0.0034207968886435375,0.010534725911016535
21,21,21,21,2508.0434741413046,0.0015432211889412906,0.0010288141259608603,0.005962318326124129,0.0043619782905275385,0.0027556572918333785,0.00567614714941468,0.003369824440376444,0.010126670056053616
22,22,22,22,1425.2818557686671,0.0010515938711124773,0.0007010625807416516,0.007380741352434814,0.004924386523643126,0.0011071221220166072,0.0025119733630225806,0.0015808098501033166,0.005728161586849586
23,23,23,22,1425.2818557686671,0.0010515938711124773,0.0007010625807416516,0.007380741352434814,0.004924386523643126,0.0011071221220166072,0.0025119733630225806,0.0015808098501033166,0.005728161586849586
24,24,24,24,1150.0636868572888,0.0005645116188425225,0.00037634107922834836,0.006064806521292651,0.003954870647650246,0.000822432328142983,0.0017675323916577106,0.0010588308638590713,0.004386701443518115
25,25,25,24,1150.0636868572888,0.0005645116188425225,0.00037634107922834836,0.006064806521292651,0.003954870647650246,0.000822432328142983,0.0017675323916577106,0.0010588308638590713,0.004386701443518115
26,26,26,26,1068.62249459052,0.0004934611626711827,0.0003289741084474551,0.006507223853700028,0.004306646492605184,0.000748954439769918,0.0011482296376006927,0.0009635585301973268,0.00386637796677079
27,27,27,26,1068.62249459052,0.0004934611626711827,0.0003289741084474551,0.006507223853700028,0.004306646492605184,0.000748954439769918,0.0011482296376006927,0.0009635585301973268,0.00386637796677079
28,28,28,28,1059.7848871132737,0.00048669951898039354,0.00032446634598692903,0.0060120065225347874,0.0039152129627778596,0.0006279058748279442,0.0010575063291333139,0.0008301420185321262,0.0035428308920417506
29,29,29,29,1004.4087948676545,0.0003574958608164036,0.00023833057387760242,0.005876913563561763,0.003872130966478274,0.00028109534899985883,0.0008428428791633091,0.00041920736365792105,0.003053404322562944
30,30,30,29,1004.4087948676545,0.0003574958608164036,0.00023833057387760242,0.005876913563561763,0.003872130966478274,0.00028109534899985883,0.0008428428791633091,0.00041920736365792105,0.003053404322562944
31,31,31,31,998.3456066794763,0.00030817409828542974,0.00020544939885695315,0.0059208657212166255,0.0039036554279330985,0.00026684936334749054,0.0008793503059021962,0.0004046873308031218,0.0028639142045161223
32,32,32,31,998.3456066794763,0.00030817409828542974,0.00020544939885695315,0.0059208657212166255,0.0039036554279330985,0.00026684936334749054,0.0008793503059021962,0.0004046873308031218,0.0028639142045161223
33,33,33,33,998.6016169705431,0.0002950176018559625,0.00019667840123730834,0.005217717348672843,0.0033848297483023873,0.0002700799131376691,0.0008662262031291858,0.00041145044498680505,0.002865940224074268
34,34,34,33,998.6016169705431,0.0002950176018559625,0.00019667840123730834,0.005217717348672843,0.0033848297483023873,0.0002700799131376691,0.0008662262031291858,0.00041145044498680505,0.002865940224074268
35,35,35,33,998.6016169705431,0.0002950176018559625,0.00019667840123730834,0.005217717348672843,0.0033848297483023873,0.0002700799131376691,0.0008662262031291858,0.00041145044498680505,0.002865940224074268
36,36,36,36,991.7631216364155,0.0002714932390107394,0.00018099549267382625,0.00515879632246902,0.003340293840600835,0.0001524627200328657,0.0008350986066711699,0.00033052376464371563,0.0027657761166102477
37,37,37,36,991.7631216364155,0.0002714932390107394,0.00018099549267382625,0.00515879632246902,0.003340293840600835,0.0001524627200328657,0.0008350986066711699,0.00033052376464371563,0.0027657761166102477
38,38,38,36,991.7631216364155,0.0002714932390107394,0.00018099549267382625,0.00515879632246902,0.003340293840600835,0.0001524627200328657,0.0008350986066711699,0.00033052376464371563,0.0027657761166102477
39,39,39,39,991.0023516615158,0.0002635144159164604,0.0001756762772776403,0.005110889802054156,0.0032880979332761957,0.00012533201932143911,0.000816479528831446,0.0003141244502063989,0.002730812471845306
40,40,40,39,991.0023516615158,0.0002635144159164604,0.0001756762772776403,0.005110889802054156,0.0032880979332761957,0.00012533201932143911,0.000816479528831446,0.0003141244502063989,0.002730812471845306
41,41,41,41,991.1066455874578,0.0002607488270393865,0.000173832551359591,0.0051418330627774275,0.0033103001631367085,0.00012387896647639285,0.0008212648808120417,0.00031415015650120004,0.0027249160555957207
42,42,42,41,991.1066455874578,0.0002607488270393865,0.000173832551359591,0.0051418330627774275,0.0033103001631367085,0.00012387896647639285,0.0008212648808120417,0.00031415015650120004,0.0027249160555957207
43,43,43,41,991.1066455874578,0.0002607488270393865,0.000173832551359591,0.0051418330627774275,0.0033103001631367085,0.00012387896647639285,0.0008212648808120417,0.00031415015650120004,0.0027249160555957207
44,44,44,44,990.8555090031517,0.00025884915108931317,0.00017256610072620876,0.005111125756856208,0.0032852594855113035,0.00011692884007855758,0.0008163983403085566,0.0003083118339077609,0.002719590004078802
45,45,45,44,990.8555090031517,0.00025884915108931317,0.00017256610072620876,0.005111125756856208,0.0032852594855113035,0.00011692884007855758,0.0008163983403085566,0.0003083118339077609,0.002719590004078802
46,46,46,44,990.8555090031517,0.00025884915108931317,0.00017256610072620876,0.005111125756856208,0.0032852594855113035,0.00011692884007855758,0.0008163983403085566,0.0003083118339077609,0.002719590004078802
47,47,47,47,990.8518257215369,0.0002580295959515311,0.00017201973063435405,0.005106223148825141,0.0032793676357258054,0.00011458534630397893,0.0008160311161433825,0.00030680086839207643,0.0027209112617889927
48,48,48,47,990.8518257215369,0.0002580295959515311,0.00017201973063435405,0.005106223148825141,0.0032793676357258054,0.00011458534630397893,0.0008160311161433825,0.00030680086839207643,0.0027209112617889927
49,49,49,49,990.8731938156964,0.0002570109884481586,0.00017134065896543907,0.005099711207014057,0.0032751727726833173,0.00011423337616779661,0.0008175543430184152,0.0003074250452714464,0.002717209681786636
50,50,50,49,990.8731938156964,0.0002570109884481586,0.00017134065896543907,0.005099711207014057,0.0032751727726833173,0.00011423337616779661,0.0008175543430184152,0.0003074250452714464,0.002717209681786636
51,51,51,51,990.8854861106305,0.0002565530122320969,0.00017103534148806462,0.005093915994109654,0.003270125238182033,0.00011402490617446609,0.0008178857829802982,0.00030732452037531,0.0027187056594621863
52,52,52,51,990.8854861106305,0.0002565530122320969,0.00017103534148806462,0.005093915994109654,0.003270125238182033,0.00011402490617446609,0.0008178857829802982,0.00030732452037531,0.0027187056594621863
53,53,53,51,990.8854861106305,0.0002565530122320969,0.00017103534148806462,0.005093915994109654,0.003270125238182033,0.00011402490617446609,0.0008178857829802982,0.00030732452037531,0.0027187056594621863
54,54,54,54,990.8776374160075,0.00025662327649475514,0.00017108218432983677,0.005094648242322831,0.003270244908551806,0.00011371168375646362,0.0008175638499855263,0.0003070716617473365,0.00271751301941809
55,55,55,54,990.8776374160075,0.00025662327649475514,0.00017108218432983677,0.005094648242322831,0.003270244908551806,0.00011371168375646362,0.0008175638499855263,0.0003070716617473365,0.00271751301941809
56,56,56,56,990.8716046811668,0.0002564590387025001,0.00017097269246833338,0.005094116344265227,0.003269107321086046,0.00011373346967619852,0.0008172865339978956,0.0003071809485359553,0.00271653414589137
57,57,57,56,990.8716046811668,0.0002564590387025001,0.00017097269246833338,0.005094116344265227,0.003269107321086046,0.00011373346967619852,0.0008172865339978956,0.0003071809485359553,0.00271653414589137
