sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18605.91833261013,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6778.64980180601,0.01990026563571798,0.01326684375714532,0.024980251536845716,0.014703894271954385,0.03246725290549306,0.039942556604019186,0.039090365910246644,0.07422419123790645
2,2,2,1,6778.64980180601,0.01990026563571798,0.01326684375714532,0.024980251536845716,0.014703894271954385,0.03246725290549306,0.039942556604019186,0.039090365910246644,0.07422419123790645
3,3,3,3,4989.006151756975,0.012108146091086291,0.008072097394057526,0.06466170892297153,0.051618039118943,0.013495137282895406,0.025840915219425945,0.018124115745498007,0.04926874306390622
4,4,4,3,4989.006151756975,0.012108146091086291,0.008072097394057526,0.06466170892297153,0.051618039118943,0.013495137282895406,0.025840915219425945,0.018124115745498007,0.04926874306390622
5,5,5,3,4989.006151756975,0.012108146091086291,0.008072097394057526,0.06466170892297153,0.051618039118943,0.013495137282895406,0.025840915219425945,0.018124115745498007,0.04926874306390622
6,6,6,6,3746.7120023601215,0.006576647111394052,0.0043844314075960344,0.020575091946279662,0.0170841275756747,0.010532296292844953,0.015742720826076587,0.013397544425273446,0.03578117276876368
7,7,7,6,3746.7120023601215,0.006576647111394052,0.0043844314075960344,0.020575091946279662,0.0170841275756747,0.010532296292844953,0.015742720826076587,0.013397544425273446,0.03578117276876368
8,8,8,8,3175.7435462425074,0.004551686307199487,0.0030344575381329917,0.01206414061476828,0.007343643266523902,0.0064740227648920345,0.013449785191057904,0.006993160584138736,0.02832919876889592
9,9,9,8,3175.7435462425074,0.004551686307199487,0.0030344575381329917,0.01206414061476828,0.007343643266523902,0.0064740227648920345,0.013449785191057904,0.006993160584138736,0.02832919876889592
10,10,10,8,3175.7435462425074,0.004551686307199487,0.0030344575381329917,0.01206414061476828,0.007343643266523902,0.0064740227648920345,0.013449785191057904,0.006993160584138736,0.02832919876889592
11,11,11,11,2532.5172598675126,0.0035715219858299396,0.0023810146572199598,0.005971702612989835,0.004428751428457816,0.005420465739375643,0.008653310120912324,0.007258769330071489,0.018123448688747296
12,12,12,11,2532.5172598675126,0.0035715219858299396,0.0023810146572199598,0.005971702612989835,0.004428751428457816,0.005420465739375643,0.008653310120912324,0.007258769330071489,0.018123448688747296
13,13,13,13,1622.8684873140223,0.0007728538322052114,0.0005152358881368077,0.007095839151078999,0.004779156333218638,0.0015329986946295976,0.00595973560883674,0.001898228480569808,0.010151699593432689
14,14,14,13,1622.8684873140223,0.0007728538322052114,0.0005152358881368077,0.007095839151078999,0.004779156333218638,0.0015329986946295976,0.00595973560883674,0.001898228480569808,0.010151699593432689
15,15,15,15,1474.551470481555,0.0017190437437870354,0.0011460291625246901,0.0023455343792128827,0.0017123224111089748,0.0031039895336394605,0.004252553017294388,0.004154267418054948,0.007855130290683552
16,16,16,15,1638.9289607582273,0.0017190437437870354,0.0011460291625246901,0.0023455343792128827,0.0017123224111089748,0.0031039895336394605,0.004252553017294388,0.004154267418054948,0.007855130290683552
17,17,17,17,1405.8422848398277,0.0006297191930209334,0.00041981279534728894,0.006584113503064633,0.005102707252431702,0.00156573327955873,0.002103447450782604,0.002001392466335704,0.004576568575071565
18,18,18,17,1405.8422848398277,0.0006297191930209334,0.00041981279534728894,0.006584113503064633,0.005102707252431702,0.00156573327955873,0.002103447450782604,0.002001392466335704,0.004576568575071565
19,19,19,17,1405.8422848398277,0.0006297191930209334,0.00041981279534728894,0.006584113503064633,0.005102707252431702,0.00156573327955873,0.002103447450782604,0.002001392466335704,0.004576568575071565
20,20,20,20,999.5761698920062,0.00021275428503989002,0.00014183619002659334,0.006738496317024285,0.005365314176303033,0.00037349280331618745,0.0005915157033325137,0.00044804007123310646,0.0022496087640842422
21,21,21,20,1018.2908698411684,0.00021275428503989002,0.00014183619002659334,0.006738496317024285,0.005365314176303033,0.00037349280331618745,0.0005915157033325137,0.00044804007123310646,0.0022496087640842422
22,22,22,20,1018.2908698411684,0.00021275428503989002,0.00014183619002659334,0.006738496317024285,0.005365314176303033,0.00037349280331618745,0.0005915157033325137,0.00044804007123310646,0.0022496087640842422
23,23,23,23,978.4595695807059,0.0002513684613259237,0.00016757897421728246,0.0052311253744570145,0.003920544906916627,0.00017731236646514187,0.0003829460872605203,0.00024934966918260804,0.001923900574346279
24,24,24,23,978.4595695807059,0.0002513684613259237,0.00016757897421728246,0.0052311253744570145,0.003920544906916627,0.00017731236646514187,0.0003829460872605203,0.00024934966918260804,0.001923900574346279
