sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17675.85099497284,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4491.81808244614,0.010843288578571197,0.007228859052380798,0.011183514292756417,0.007725728530636912,0.019309549399741416,0.025238288278304818,0.023955162287598024,0.04685172559418352
2,2,2,1,4491.81808244614,0.010843288578571197,0.007228859052380798,0.011183514292756417,0.007725728530636912,0.019309549399741416,0.025238288278304818,0.023955162287598024,0.04685172559418352
3,3,3,1,4491.81808244614,0.010843288578571197,0.007228859052380798,0.011183514292756417,0.007725728530636912,0.019309549399741416,0.025238288278304818,0.023955162287598024,0.04685172559418352
4,4,4,4,2363.376155598144,0.004709792807141039,0.0031398618714273594,0.02206891963141726,0.0177759686503274,0.002168280894476751,0.01650896126847402,0.007516680539094905,0.03241890271262145
5,5,5,4,2363.376155598144,0.004709792807141039,0.0031398618714273594,0.02206891963141726,0.0177759686503274,0.002168280894476751,0.01650896126847402,0.007516680539094905,0.03241890271262145
6,6,6,4,3022.3526419030727,0.004709792807141039,0.0031398618714273594,0.02206891963141726,0.0177759686503274,0.002168280894476751,0.01650896126847402,0.007516680539094905,0.03241890271262145
7,7,7,7,1986.37400857693,0.0026478182875605827,0.0017652121917070551,0.006191501104250267,0.005339788676890173,0.00471536741207295,0.008574455226057758,0.006711344063538752,0.016678192332164984
8,8,8,7,1986.37400857693,0.0026478182875605827,0.0017652121917070551,0.006191501104250267,0.005339788676890173,0.00471536741207295,0.008574455226057758,0.006711344063538752,0.016678192332164984
9,9,9,9,1387.118634578606,0.0010784416154208942,0.0007189610769472627,0.0064109861331575054,0.004249756395920861,0.001838279919603926,0.004547620282774023,0.002237452312145151,0.009688827749148733
10,10,10,10,1328.1464178389795,0.0013918950724541579,0.0009279300483027719,0.005915943877197054,0.004106009628635776,0.0020073996303894767,0.00290478704212897,0.002877998992790974,0.006173694683225098
