sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,49720.52187807092,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9767.918809255227,0.00815478507621914,0.005436523384146093,0.008848818102591957,0.006716723851588304,0.015214348100137644,0.020395395493661473,0.018953721140230445,0.03831218261002771
2,2,2,1,9767.918809255227,0.00815478507621914,0.005436523384146093,0.008848818102591957,0.006716723851588304,0.015214348100137644,0.020395395493661473,0.018953721140230445,0.03831218261002771
3,3,3,1,9767.918809255227,0.00815478507621914,0.005436523384146093,0.008848818102591957,0.006716723851588304,0.015214348100137644,0.020395395493661473,0.018953721140230445,0.03831218261002771
4,4,4,4,3950.3568486932395,0.0034479645933962466,0.0022986430622641647,0.026416334145698394,0.01961785369481178,0.003461938821409355,0.013455854575001954,0.005779352358023453,0.02580126853468314
5,5,5,4,3950.3568486932395,0.0034479645933962466,0.0022986430622641647,0.026416334145698394,0.01961785369481178,0.003461938821409355,0.013455854575001954,0.005779352358023453,0.02580126853468314
6,6,6,4,4346.1003560418185,0.0034479645933962466,0.0022986430622641647,0.026416334145698394,0.01961785369481178,0.003461938821409355,0.013455854575001954,0.005779352358023453,0.02580126853468314
7,7,7,7,2844.459757539682,0.002070568048477245,0.00138037869898483,0.005620564730296605,0.004661018598295694,0.0043741787658862635,0.006280620512978008,0.0061176338974595415,0.011324044832410094
8,8,8,7,2844.459757539682,0.002070568048477245,0.00138037869898483,0.005620564730296605,0.004661018598295694,0.0043741787658862635,0.006280620512978008,0.0061176338974595415,0.011324044832410094
9,9,9,9,1648.4687926630543,0.0004960943591698352,0.0003307295727798902,0.0028396374285715093,0.0021923579268176086,0.0017505964512102082,0.002369829274044182,0.0021476517813882046,0.005300715412701135
