sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9390.524871503778,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4929.520589142332,0.0409266093272809,0.027284406218187264,0.05038546222839561,0.03370546785751195,0.06006986125694534,0.07087581804861255,0.07050441024422409,0.12834303188192786
2,2,2,1,4929.520589142332,0.0409266093272809,0.027284406218187264,0.05038546222839561,0.03370546785751195,0.06006986125694534,0.07087581804861255,0.07050441024422409,0.12834303188192786
3,3,3,3,2883.40368372193,0.011492546159855205,0.00766169743990347,0.05679451226590485,0.050924154329130195,0.008690891807973819,0.033954173728564935,0.01805184150325448,0.07097134610952159
4,4,4,3,2883.40368372193,0.011492546159855205,0.00766169743990347,0.05679451226590485,0.050924154329130195,0.008690891807973819,0.033954173728564935,0.01805184150325448,0.07097134610952159
5,5,5,5,2622.331118790414,0.01523438584881684,0.01015625723254456,0.021272706807457728,0.01802441836377585,0.01808355158726807,0.031210409082525748,0.025809733178272468,0.058487000622702026
6,6,6,5,3543.706197832731,0.01523438584881684,0.01015625723254456,0.021272706807457728,0.01802441836377585,0.01808355158726807,0.031210409082525748,0.025809733178272468,0.058487000622702026
7,7,7,5,3543.706197832731,0.01523438584881684,0.01015625723254456,0.021272706807457728,0.01802441836377585,0.01808355158726807,0.031210409082525748,0.025809733178272468,0.058487000622702026
8,8,8,8,3136.297465814842,0.006926532268467844,0.004617688178978563,0.03940761938801641,0.029108267009286187,0.010332160248245681,0.02570756187297975,0.013012284016056044,0.0457576308808281
9,9,9,8,3136.297465814842,0.006926532268467844,0.004617688178978563,0.03940761938801641,0.029108267009286187,0.010332160248245681,0.02570756187297975,0.013012284016056044,0.0457576308808281
10,10,10,10,2958.127404245406,0.008886538000214828,0.005924358666809885,0.021676429979670345,0.01737571343709706,0.011481906240711194,0.02089211468975831,0.017255020019856883,0.04226432605637773
