sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,70305.83464434539,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,15794.02189197933,0.01086806935679091,0.007245379571193941,0.01126840739590976,0.008380461552651486,0.019404988483853483,0.025079697602936827,0.02392045150042471,0.04658801005054308
2,2,2,1,15794.02189197933,0.01086806935679091,0.007245379571193941,0.01126840739590976,0.008380461552651486,0.019404988483853483,0.025079697602936827,0.02392045150042471,0.04658801005054308
3,3,3,1,15794.02189197933,0.01086806935679091,0.007245379571193941,0.01126840739590976,0.008380461552651486,0.019404988483853483,0.025079697602936827,0.02392045150042471,0.04658801005054308
4,4,4,4,6373.205220995628,0.004344681994205929,0.002896454662803953,0.027611927677313002,0.021655451258633197,0.001683126562796948,0.01570968417943989,0.00725896776573029,0.03102334693126803
5,5,5,4,6373.205220995628,0.004344681994205929,0.002896454662803953,0.027611927677313002,0.021655451258633197,0.001683126562796948,0.01570968417943989,0.00725896776573029,0.03102334693126803
6,6,6,4,6857.882978829195,0.004344681994205929,0.002896454662803953,0.027611927677313002,0.021655451258633197,0.001683126562796948,0.01570968417943989,0.00725896776573029,0.03102334693126803
7,7,7,7,3772.848676314744,0.0027603269344787795,0.0018402179563191865,0.008316659983036719,0.00575681721425801,0.0048279579321291385,0.007244366947364599,0.006515374360548755,0.014467508927982941
8,8,8,7,3772.848676314744,0.0027603269344787795,0.0018402179563191865,0.008316659983036719,0.00575681721425801,0.0048279579321291385,0.007244366947364599,0.006515374360548755,0.014467508927982941
9,9,9,9,2077.878886185277,0.0006508627544641876,0.0004339085029761251,0.004594479425620429,0.003117879807874267,0.0019833045236078775,0.0038287507053752835,0.002381636739147319,0.007977023755505356
10,10,10,10,1539.911861975675,0.0009527702342740085,0.0006351801561826723,0.00408605445003849,0.0027834676409448115,0.0013059541957060258,0.0021081880026750225,0.001900243023816757,0.0047221087333842995
11,11,11,10,1935.3439423959123,0.0009527702342740085,0.0006351801561826723,0.00408605445003849,0.0027834676409448115,0.0013059541957060258,0.0021081880026750225,0.001900243023816757,0.0047221087333842995
12,12,12,10,1935.3439423959123,0.0009527702342740085,0.0006351801561826723,0.00408605445003849,0.0027834676409448115,0.0013059541957060258,0.0021081880026750225,0.001900243023816757,0.0047221087333842995
13,13,13,13,1241.9111184553594,0.00028008947380134264,0.00018672631586756175,0.0043249805728515145,0.0031147644114672864,0.0005660096256642558,0.0008562045252598405,0.0007531396958500997,0.00300450468184041
14,14,14,13,1241.9111184553594,0.00028008947380134264,0.00018672631586756175,0.0043249805728515145,0.0031147644114672864,0.0005660096256642558,0.0008562045252598405,0.0007531396958500997,0.00300450468184041
15,15,15,15,1187.1243883157322,0.00029952804762278795,0.00019968536508185863,0.004159909629188376,0.0029481204336570307,0.0003311985214081159,0.0005314744374527669,0.00046004204278289607,0.0029548176941795556
16,16,16,15,1316.5185423125627,0.00029952804762278795,0.00019968536508185863,0.004159909629188376,0.0029481204336570307,0.0003311985214081159,0.0005314744374527669,0.00046004204278289607,0.0029548176941795556
17,17,17,17,1311.7058950933379,0.0002793313065933001,0.00018622087106220003,0.004213539897058482,0.0029306197406032053,0.0002834164672027503,0.0006191358756941438,0.000421936390003097,0.002732396830680837
18,18,18,18,1169.526204568927,0.00020199522345165644,0.00013466348230110428,0.003989106299616918,0.002873239757120195,0.00019203080518915422,0.00026828116816700147,0.00026244694090783033,0.0026473646694048563
19,19,19,18,1169.526204568927,0.00020199522345165644,0.00013466348230110428,0.003989106299616918,0.002873239757120195,0.00019203080518915422,0.00026828116816700147,0.00026244694090783033,0.0026473646694048563
20,20,20,20,1114.0233366249315,0.00016109875538311558,0.0001073991702554104,0.004013627443436886,0.002831420097966645,0.0001515774980184667,0.00024159607597166059,0.00021750871661160853,0.002564645069627418
21,21,21,20,1126.700372237197,0.00016109875538311558,0.0001073991702554104,0.004013627443436886,0.002831420097966645,0.0001515774980184667,0.00024159607597166059,0.00021750871661160853,0.002564645069627418
22,22,22,20,1126.700372237197,0.00016109875538311558,0.0001073991702554104,0.004013627443436886,0.002831420097966645,0.0001515774980184667,0.00024159607597166059,0.00021750871661160853,0.002564645069627418
23,23,23,23,1069.8595664820632,8.664053924145598e-05,5.776035949430399e-05,0.004012481649698627,0.0027617785167103606,0.00019070907643643775,0.00031628096288981205,0.00025422253934377637,0.0023756084666953243
24,24,24,23,1069.8595664820632,8.664053924145598e-05,5.776035949430399e-05,0.004012481649698627,0.0027617785167103606,0.00019070907643643775,0.00031628096288981205,0.00025422253934377637,0.0023756084666953243
25,25,25,25,1050.3495422858546,5.610469918854166e-05,3.740313279236111e-05,0.004118466665262068,0.002860878889320547,0.00010455442866860731,0.0002700421919505427,0.00016286972018927925,0.002245611837465536
26,26,26,25,1051.0004934529734,5.610469918854166e-05,3.740313279236111e-05,0.004118466665262068,0.002860878889320547,0.00010455442866860731,0.0002700421919505427,0.00016286972018927925,0.002245611837465536
27,27,27,27,1050.6777423152416,7.200205718915775e-05,4.80013714594385e-05,0.004102277008854606,0.0028588500580630652,0.00015245210297794298,0.0003131301013532457,0.00019692140267751207,0.0023503462448495613
28,28,28,28,1031.4405995529091,6.755313190995316e-05,4.50354212733021e-05,0.004082993450259083,0.002829049293664892,6.44840343019884e-05,0.0002618398343896026,0.00013190889968463237,0.0023751952421278495
29,29,29,28,1031.4405995529091,6.755313190995316e-05,4.50354212733021e-05,0.004082993450259083,0.002829049293664892,6.44840343019884e-05,0.0002618398343896026,0.00013190889968463237,0.0023751952421278495
30,30,30,28,1031.4405995529091,6.755313190995316e-05,4.50354212733021e-05,0.004082993450259083,0.002829049293664892,6.44840343019884e-05,0.0002618398343896026,0.00013190889968463237,0.0023751952421278495
31,31,31,31,1029.2386647130218,7.361937253405615e-05,4.9079581689370766e-05,0.003983784961895865,0.0027913775321560413,5.933051894013719e-05,0.00021049789937356868,0.00010498846982835014,0.002438764666609759
32,32,32,31,1029.2386647130218,7.361937253405615e-05,4.9079581689370766e-05,0.003983784961895865,0.0027913775321560413,5.933051894013719e-05,0.00021049789937356868,0.00010498846982835014,0.002438764666609759
33,33,33,33,1028.5421968312394,8.149421670330947e-05,5.4329477802206316e-05,0.003967945522155694,0.0027833848823949825,5.8841992685104705e-05,0.0002143781824819632,0.00010560523230083996,0.0024966333388942927
34,34,34,33,1028.5421968312394,8.149421670330947e-05,5.4329477802206316e-05,0.003967945522155694,0.0027833848823949825,5.8841992685104705e-05,0.0002143781824819632,0.00010560523230083996,0.0024966333388942927
35,35,35,33,1028.5421968312394,8.149421670330947e-05,5.4329477802206316e-05,0.003967945522155694,0.0027833848823949825,5.8841992685104705e-05,0.0002143781824819632,0.00010560523230083996,0.0024966333388942927
36,36,36,36,1032.6714362518892,7.876671287188053e-05,5.2511141914587015e-05,0.0038230963383564624,0.002631516787872392,4.7450333299808856e-05,0.00018563700043358958,7.364575007225149e-05,0.002327571893920301
37,37,37,36,1032.6714362518892,7.876671287188053e-05,5.2511141914587015e-05,0.0038230963383564624,0.002631516787872392,4.7450333299808856e-05,0.00018563700043358958,7.364575007225149e-05,0.002327571893920301
38,38,38,38,1032.6701837722803,7.734363414430012e-05,5.156242276286675e-05,0.0038377674762933647,0.002637911800349624,4.850335708512371e-05,0.0001883204689656605,7.791098509121741e-05,0.002316730545424396
39,39,39,39,1032.4362550629853,7.572106760916908e-05,5.048071173944606e-05,0.003833424349696088,0.002635708697699729,4.635402809452516e-05,0.00018667558019693444,7.485905076381333e-05,0.0023162194113797337
40,40,40,39,1032.4362550629853,7.572106760916908e-05,5.048071173944606e-05,0.003833424349696088,0.002635708697699729,4.635402809452516e-05,0.00018667558019693444,7.485905076381333e-05,0.0023162194113797337
41,41,41,41,1032.440502685485,7.479898038903476e-05,4.9865986926023176e-05,0.003623049009382368,0.0024795038115281963,4.0370933684717725e-05,0.0001737691469360404,5.8814844307954195e-05,0.002220118812157392
42,42,42,42,1032.4393407769485,7.938923539854703e-05,5.292615693236469e-05,0.003659898142784356,0.0025027492001559373,4.148074668086643e-05,0.0001736143488403852,5.784273549536145e-05,0.002227815240319469
43,43,43,43,1032.304463645047,8.160548476324192e-05,5.440365650882795e-05,0.003668862845786436,0.002510578426191722,3.8576018827889136e-05,0.0001732930567283034,5.4152516908947956e-05,0.0022379420642133644
44,44,44,43,1032.304463645047,8.160548476324192e-05,5.440365650882795e-05,0.003668862845786436,0.002510578426191722,3.8576018827889136e-05,0.0001732930567283034,5.4152516908947956e-05,0.0022379420642133644
