sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2322581.812769532,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1176909.4951338104,0.04146132348099113,0.027640882320660753,0.07066435126166452,0.05485206229882418,0.05962629357034383,0.07922615794017046,0.06890863457529461,0.1463014617335237
2,2,2,1,1176909.4951338104,0.04146132348099113,0.027640882320660753,0.07066435126166452,0.05485206229882418,0.05962629357034383,0.07922615794017046,0.06890863457529461,0.1463014617335237
3,3,3,3,746203.8556184666,0.031078932128848463,0.020719288085898978,0.06243500316906885,0.040685796534570974,0.03456372893906387,0.06375100102014122,0.050827710277929775,0.12480764991535105
4,4,4,3,746203.8556184666,0.031078932128848463,0.020719288085898978,0.06243500316906885,0.040685796534570974,0.03456372893906387,0.06375100102014122,0.050827710277929775,0.12480764991535105
5,5,5,5,594169.1915046695,0.010452439606494113,0.006968293070996074,0.05317662315328342,0.03395760871799004,0.011760917310920993,0.04520948566716591,0.017945679191085112,0.08817353643323697
6,6,6,5,594169.1915046695,0.010452439606494113,0.006968293070996074,0.05317662315328342,0.03395760871799004,0.011760917310920993,0.04520948566716591,0.017945679191085112,0.08817353643323697
7,7,7,5,594169.1915046695,0.010452439606494113,0.006968293070996074,0.05317662315328342,0.03395760871799004,0.011760917310920993,0.04520948566716591,0.017945679191085112,0.08817353643323697
8,8,8,5,594169.1915046695,0.010452439606494113,0.006968293070996074,0.05317662315328342,0.03395760871799004,0.011760917310920993,0.04520948566716591,0.017945679191085112,0.08817353643323697
9,9,9,9,410511.42231158266,0.010565228368476065,0.007043485578984043,0.03371981126799544,0.02133171265501163,0.012584553386715179,0.03680672615583971,0.016681513378332118,0.06297423851065106
10,10,10,10,377535.1566673479,0.011634612247958392,0.007756408165305594,0.017154178953947653,0.013095038228316943,0.014902050120829728,0.031073561542778787,0.020224304303795647,0.05957246903635587
11,11,11,11,203399.00128342363,0.007083085798690908,0.004722057199127272,0.009780319799104983,0.006999098678563992,0.008140956722176976,0.016207601127143745,0.012205947679156191,0.033549461318075936
12,12,12,11,203399.00128342363,0.007083085798690908,0.004722057199127272,0.009780319799104983,0.006999098678563992,0.008140956722176976,0.016207601127143745,0.012205947679156191,0.033549461318075936
13,13,13,13,172727.15349985217,0.004839019356282004,0.0032260129041880026,0.005852261995474703,0.003661330824255113,0.006036392501856995,0.012573578286129075,0.008774873373737953,0.023596669542744256
14,14,14,13,172727.15349985217,0.004839019356282004,0.0032260129041880026,0.005852261995474703,0.003661330824255113,0.006036392501856995,0.012573578286129075,0.008774873373737953,0.023596669542744256
15,15,15,15,127488.58130291253,0.004538635079019221,0.003025756719346147,0.008630252135028167,0.006200368088264743,0.006162459170079668,0.008617267313184868,0.007616373647313428,0.0176580906263064
16,16,16,15,127488.58130291253,0.004538635079019221,0.003025756719346147,0.008630252135028167,0.006200368088264743,0.006162459170079668,0.008617267313184868,0.007616373647313428,0.0176580906263064
17,17,17,17,110671.95727597858,0.0025819183757357367,0.0017212789171571579,0.00543488098093025,0.0037544649433037184,0.0039420719186503556,0.007942381991804366,0.004755170633423525,0.013998887246669547
18,18,18,18,93833.06788495669,0.0036243496107560558,0.0024162330738373705,0.004463899804051066,0.002911516077777618,0.005447743019758262,0.007087235222813756,0.006209655052269877,0.014244155624991588
19,19,19,18,93833.06788495669,0.0036243496107560558,0.0024162330738373705,0.004463899804051066,0.002911516077777618,0.005447743019758262,0.007087235222813756,0.006209655052269877,0.014244155624991588
20,20,20,20,91678.72532819468,0.0013483718852693727,0.0008989145901795818,0.0029723986138143962,0.002285928264048125,0.0029464787718719507,0.007137145838394055,0.003340063111230432,0.012120046870261348
21,21,21,20,91678.72532819468,0.0013483718852693727,0.0008989145901795818,0.0029723986138143962,0.002285928264048125,0.0029464787718719507,0.007137145838394055,0.003340063111230432,0.012120046870261348
22,22,22,20,91678.72532819468,0.0013483718852693727,0.0008989145901795818,0.0029723986138143962,0.002285928264048125,0.0029464787718719507,0.007137145838394055,0.003340063111230432,0.012120046870261348
