sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,95634.22024157991,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,52700.30634567997,0.04228017411084814,0.02818678274056543,0.07417464792657229,0.06281195695016012,0.06091774202298747,0.07922925336026894,0.07073960171360555,0.14500760557313702
2,2,2,1,52700.30634567997,0.04228017411084814,0.02818678274056543,0.07417464792657229,0.06281195695016012,0.06091774202298747,0.07922925336026894,0.07073960171360555,0.14500760557313702
3,3,3,3,35783.153805660826,0.02843497998925898,0.018956653326172655,0.03848395480209715,0.026304431127402494,0.0287615678016376,0.06151212244717196,0.04120850801512219,0.1219064014777933
4,4,4,3,35783.153805660826,0.02843497998925898,0.018956653326172655,0.03848395480209715,0.026304431127402494,0.0287615678016376,0.06151212244717196,0.04120850801512219,0.1219064014777933
5,5,5,5,32797.78162553739,0.0188910035810817,0.012594002387387799,0.04847173642442215,0.03117284703822369,0.021634654769622355,0.05116052956582477,0.030630917079459884,0.1110368665516073
6,6,6,5,32797.78162553739,0.0188910035810817,0.012594002387387799,0.04847173642442215,0.03117284703822369,0.021634654769622355,0.05116052956582477,0.030630917079459884,0.1110368665516073
7,7,7,5,32797.78162553739,0.0188910035810817,0.012594002387387799,0.04847173642442215,0.03117284703822369,0.021634654769622355,0.05116052956582477,0.030630917079459884,0.1110368665516073
8,8,8,8,29432.557369037542,0.023390012249349473,0.015593341499566316,0.05407437158981044,0.034714335899736715,0.028740805202272915,0.04530412707912304,0.03917341767709175,0.1060258181044352
9,9,9,8,29432.557369037542,0.023390012249349473,0.015593341499566316,0.05407437158981044,0.034714335899736715,0.028740805202272915,0.04530412707912304,0.03917341767709175,0.1060258181044352
10,10,10,10,21270.37196122332,0.009766085650457362,0.006510723766971575,0.027895359517759066,0.021241241170264432,0.014099201858754226,0.02556458153600786,0.01898519810102687,0.06867545665236456
11,11,11,10,21270.37196122332,0.009766085650457362,0.006510723766971575,0.027895359517759066,0.021241241170264432,0.014099201858754226,0.02556458153600786,0.01898519810102687,0.06867545665236456
12,12,12,12,17714.42294590758,0.015313055782114837,0.010208703854743224,0.020584210537551342,0.0153059039855831,0.018525347683942303,0.027306118266062794,0.025474877648990493,0.06035082454307712
13,13,13,12,17714.42294590758,0.015313055782114837,0.010208703854743224,0.020584210537551342,0.0153059039855831,0.018525347683942303,0.027306118266062794,0.025474877648990493,0.06035082454307712
14,14,14,14,12472.636568876389,0.005460661141379691,0.003640440760919794,0.012413741597470496,0.009682194909589468,0.009810583470971232,0.014964558716343812,0.01206410108854708,0.0358485791211834
15,15,15,14,12472.636568876389,0.005460661141379691,0.003640440760919794,0.012413741597470496,0.009682194909589468,0.009810583470971232,0.014964558716343812,0.01206410108854708,0.0358485791211834
16,16,16,16,7395.353589122849,0.005529502282697607,0.0036863348551317383,0.007295507824954674,0.006215058339283413,0.00671257191760305,0.010589810792278047,0.008785301207299846,0.033478574960617354
17,17,17,16,7395.353589122849,0.005529502282697607,0.0036863348551317383,0.007295507824954674,0.006215058339283413,0.00671257191760305,0.010589810792278047,0.008785301207299846,0.033478574960617354
18,18,18,16,7395.353589122849,0.005529502282697607,0.0036863348551317383,0.007295507824954674,0.006215058339283413,0.00671257191760305,0.010589810792278047,0.008785301207299846,0.033478574960617354
19,19,19,19,4738.016093502404,0.0022791920156502166,0.0015194613437668112,0.00523169398230906,0.0034262387087849516,0.004307995840379934,0.006910704132911283,0.004757400560316309,0.013685779258365205
20,20,20,19,4738.016093502404,0.0022791920156502166,0.0015194613437668112,0.00523169398230906,0.0034262387087849516,0.004307995840379934,0.006910704132911283,0.004757400560316309,0.013685779258365205
21,21,21,21,2674.5693884830653,0.001295062178436307,0.0008633747856242047,0.003547870437228538,0.0022125558022042784,0.0020943310649997812,0.004058399417520383,0.00235029865566367,0.009085057171224417
22,22,22,21,2674.5693884830653,0.001295062178436307,0.0008633747856242047,0.003547870437228538,0.0022125558022042784,0.0020943310649997812,0.004058399417520383,0.00235029865566367,0.009085057171224417
23,23,23,23,1775.1113096702022,0.0011861299753918586,0.0007907533169279057,0.003159461897581516,0.002271290201564689,0.001521209079040478,0.0021594589367156607,0.0019051761941109371,0.0054573765522643765
24,24,24,23,1775.1113096702022,0.0011861299753918586,0.0007907533169279057,0.003159461897581516,0.002271290201564689,0.001521209079040478,0.0021594589367156607,0.0019051761941109371,0.0054573765522643765
25,25,25,25,1557.3312407261349,0.0010541324632253324,0.0007027549754835548,0.002494468346494538,0.0019004447597017861,0.0013478602345961752,0.0020928183218702867,0.0017016837738153129,0.005566620838278365
26,26,26,25,1557.3312407261349,0.0010541324632253324,0.0007027549754835548,0.002494468346494538,0.0019004447597017861,0.0013478602345961752,0.0020928183218702867,0.0017016837738153129,0.005566620838278365
27,27,27,27,1373.270090935651,0.0009114040024716386,0.0006076026683144257,0.002554576346255434,0.001856858678675854,0.0011279867548140143,0.0015285983206174186,0.0013114562029309315,0.004461629183131069
28,28,28,27,1373.270090935651,0.0009114040024716386,0.0006076026683144257,0.002554576346255434,0.001856858678675854,0.0011279867548140143,0.0015285983206174186,0.0013114562029309315,0.004461629183131069
29,29,29,29,1289.2312249547626,0.000982526600283029,0.0006550177335220194,0.003951478145690158,0.0029893830755883567,0.0010988473652002312,0.001462465065355982,0.0012436906264658779,0.004593135042083082
30,30,30,29,1289.2312249547626,0.000982526600283029,0.0006550177335220194,0.003951478145690158,0.0029893830755883567,0.0010988473652002312,0.001462465065355982,0.0012436906264658779,0.004593135042083082
31,31,31,29,1289.2312249547626,0.000982526600283029,0.0006550177335220194,0.003951478145690158,0.0029893830755883567,0.0010988473652002312,0.001462465065355982,0.0012436906264658779,0.004593135042083082
32,32,32,32,1008.6901386224698,0.0007201456641833803,0.00048009710945558687,0.0034689457129924123,0.0026145735360191525,0.0002970749625873306,0.0006735032993703983,0.00044935722420446494,0.0030471465254998074
33,33,33,32,1008.6901386224698,0.0007201456641833803,0.00048009710945558687,0.0034689457129924123,0.0026145735360191525,0.0002970749625873306,0.0006735032993703983,0.00044935722420446494,0.0030471465254998074
34,34,34,34,1025.1144866309846,0.0009582905825828159,0.000638860388388544,0.0035040833723176644,0.0026289989987538743,0.0003606520364543356,0.0007007750966249577,0.0005012285516469636,0.003421320550741482
35,35,35,34,1025.1144866309846,0.0009582905825828159,0.000638860388388544,0.0035040833723176644,0.0026289989987538743,0.0003606520364543356,0.0007007750966249577,0.0005012285516469636,0.003421320550741482
36,36,36,36,996.9640352791542,0.000901856077185903,0.000601237384790602,0.0034270407341557376,0.002716437619809856,0.0003025422989275106,0.0006320328102498493,0.0004362006376174704,0.0030277043538063323
37,37,37,36,996.9640352791542,0.000901856077185903,0.000601237384790602,0.0034270407341557376,0.002716437619809856,0.0003025422989275106,0.0006320328102498493,0.0004362006376174704,0.0030277043538063323
38,38,38,38,994.7888121442774,0.00090767260604524,0.0006051150706968267,0.003303146484646966,0.0025241587215111957,0.0002527646820524726,0.0006263838111150134,0.0003628007959381799,0.003021084992999513
39,39,39,38,994.7888121442774,0.00090767260604524,0.0006051150706968267,0.003303146484646966,0.0025241587215111957,0.0002527646820524726,0.0006263838111150134,0.0003628007959381799,0.003021084992999513
40,40,40,40,975.9533824875997,0.0008920438170545164,0.0005946958780363443,0.0033213928332401083,0.002585752617921866,0.000201753951227443,0.0005956590665704409,0.00039599499691536644,0.002930078430505732
41,41,41,40,975.9533824875997,0.0008920438170545164,0.0005946958780363443,0.0033213928332401083,0.002585752617921866,0.000201753951227443,0.0005956590665704409,0.00039599499691536644,0.002930078430505732
42,42,42,40,975.9533824875997,0.0008920438170545164,0.0005946958780363443,0.0033213928332401083,0.002585752617921866,0.000201753951227443,0.0005956590665704409,0.00039599499691536644,0.002930078430505732
43,43,43,43,957.1704708937541,0.0007887456835178608,0.0005258304556785739,0.003291446489526999,0.0025582662430633707,4.0344905812339515e-05,0.00048503840102069606,0.00024089902243084466,0.00276931973008699
44,44,44,43,957.1704708937541,0.0007887456835178608,0.0005258304556785739,0.003291446489526999,0.0025582662430633707,4.0344905812339515e-05,0.00048503840102069606,0.00024089902243084466,0.00276931973008699
45,45,45,45,956.8633757783277,0.0007527449519374174,0.0005018299679582783,0.003351792065219815,0.0025595976614512786,3.639498330226809e-05,0.0004705404511478786,0.00023706162518148666,0.002771557363449213
46,46,46,45,956.8633757783277,0.0007527449519374174,0.0005018299679582783,0.003351792065219815,0.0025595976614512786,3.639498330226809e-05,0.0004705404511478786,0.00023706162518148666,0.002771557363449213
47,47,47,45,956.8633757783277,0.0007527449519374174,0.0005018299679582783,0.003351792065219815,0.0025595976614512786,3.639498330226809e-05,0.0004705404511478786,0.00023706162518148666,0.002771557363449213
48,48,48,48,954.8431830587634,0.000713421710946377,0.0004756144739642513,0.003305307490345117,0.002535727319706325,-4.964257794150273e-06,0.00047188468152478983,0.00024163121674442012,0.002709789241121183
49,49,49,48,954.8431830587634,0.000713421710946377,0.0004756144739642513,0.003305307490345117,0.002535727319706325,-4.964257794150273e-06,0.00047188468152478983,0.00024163121674442012,0.002709789241121183
50,50,50,50,955.146635052326,0.0006966547934450507,0.0004644365289633671,0.003342845615306395,0.0025485750623354805,-1.0915233678347736e-05,0.0004756362254959742,0.0002498249568441066,0.0027201212330945825
51,51,51,50,955.146635052326,0.0006966547934450507,0.0004644365289633671,0.003342845615306395,0.0025485750623354805,-1.0915233678347736e-05,0.0004756362254959742,0.0002498249568441066,0.0027201212330945825
52,52,52,50,955.146635052326,0.0006966547934450507,0.0004644365289633671,0.003342845615306395,0.0025485750623354805,-1.0915233678347736e-05,0.0004756362254959742,0.0002498249568441066,0.0027201212330945825
53,53,53,53,954.2192987120399,0.0006986777004827915,0.00046578513365519436,0.003323760033043297,0.0025340203799615628,-2.4210181381281726e-05,0.00046235113314951827,0.0002413543598396642,0.0026944780900904526
54,54,54,53,954.2192987120399,0.0006986777004827915,0.00046578513365519436,0.003323760033043297,0.0025340203799615628,-2.4210181381281726e-05,0.00046235113314951827,0.0002413543598396642,0.0026944780900904526
55,55,55,55,954.1645871611263,0.0006955585816307563,0.0004637057210871709,0.00331696876612844,0.0025403993919763746,-2.209030123302702e-05,0.0004634548537561632,0.0002444506337561936,0.0026966005423116023
56,56,56,55,954.1645871611263,0.0006955585816307563,0.0004637057210871709,0.00331696876612844,0.0025403993919763746,-2.209030123302702e-05,0.0004634548537561632,0.0002444506337561936,0.0026966005423116023
57,57,57,55,954.1645871611263,0.0006955585816307563,0.0004637057210871709,0.00331696876612844,0.0025403993919763746,-2.209030123302702e-05,0.0004634548537561632,0.0002444506337561936,0.0026966005423116023
