sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16259.870333816829,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6329.904607508841,0.011091491721359564,0.0073943278142397095,0.010955442712925444,0.008378354622116217,0.01780777393495745,0.02236953442871597,0.021234316641432494,0.042026170811799934
2,2,2,1,6329.904607508841,0.011091491721359564,0.0073943278142397095,0.010955442712925444,0.008378354622116217,0.01780777393495745,0.02236953442871597,0.021234316641432494,0.042026170811799934
3,3,3,1,6329.904607508841,0.011091491721359564,0.0073943278142397095,0.010955442712925444,0.008378354622116217,0.01780777393495745,0.02236953442871597,0.021234316641432494,0.042026170811799934
4,4,4,4,3238.094441072283,0.0035423135351135004,0.0023615423567423335,0.02652333807284905,0.019202014812866895,0.0018658803959613612,0.015601079841977653,0.005787787744695495,0.02952486638259555
5,5,5,4,3238.094441072283,0.0035423135351135004,0.0023615423567423335,0.02652333807284905,0.019202014812866895,0.0018658803959613612,0.015601079841977653,0.005787787744695495,0.02952486638259555
6,6,6,4,3566.2077817214185,0.0035423135351135004,0.0023615423567423335,0.02652333807284905,0.019202014812866895,0.0018658803959613612,0.015601079841977653,0.005787787744695495,0.02952486638259555
7,7,7,7,2651.974513311333,0.002418933252113148,0.0016126221680754318,0.007525356195870325,0.00554215938945315,0.004615424887344753,0.007642108858677098,0.005823045198875616,0.013025954870092032
8,8,8,7,2651.974513311333,0.002418933252113148,0.0016126221680754318,0.007525356195870325,0.00554215938945315,0.004615424887344753,0.007642108858677098,0.005823045198875616,0.013025954870092032
9,9,9,9,1427.2133866072818,0.0006809283406039035,0.00045395222706926897,0.007064688001786654,0.004643111610132662,0.0018836057082177449,0.004633123909607946,0.0024767354757864526,0.009071708554366033
10,10,10,9,1427.2133866072818,0.0006809283406039035,0.00045395222706926897,0.007064688001786654,0.004643111610132662,0.0018836057082177449,0.004633123909607946,0.0024767354757864526,0.009071708554366033
11,11,11,9,1622.578723661946,0.0006809283406039035,0.00045395222706926897,0.007064688001786654,0.004643111610132662,0.0018836057082177449,0.004633123909607946,0.0024767354757864526,0.009071708554366033
12,12,12,12,1177.8657274050029,0.0004324779154776526,0.00028831861031843503,0.006348928947347405,0.004326111875379953,0.0007550702496434067,0.0012093227132323043,0.0010545091015404101,0.0028275011049996484
13,13,13,12,1177.8657274050029,0.0004324779154776526,0.00028831861031843503,0.006348928947347405,0.004326111875379953,0.0007550702496434067,0.0012093227132323043,0.0010545091015404101,0.0028275011049996484
14,14,14,14,1164.2288037024362,0.0004026186989260494,0.0002684124659506996,0.007070351079787228,0.004938588722140471,0.0006401453597664197,0.0010213821266497679,0.0008850961836631491,0.002950097771012962
15,15,15,14,1164.2288037024362,0.0004026186989260494,0.0002684124659506996,0.007070351079787228,0.004938588722140471,0.0006401453597664197,0.0010213821266497679,0.0008850961836631491,0.002950097771012962
16,16,16,14,1207.0512407891533,0.0004026186989260494,0.0002684124659506996,0.007070351079787228,0.004938588722140471,0.0006401453597664197,0.0010213821266497679,0.0008850961836631491,0.002950097771012962
17,17,17,17,1008.4759339921004,0.00012277199667970473,8.184799778646983e-05,0.0065285772705346275,0.004716988343081395,0.00018300157466728806,0.00045376590259309766,0.0003543463101127117,0.0017098460445676023
18,18,18,17,1008.4759339921004,0.00012277199667970473,8.184799778646983e-05,0.0065285772705346275,0.004716988343081395,0.00018300157466728806,0.00045376590259309766,0.0003543463101127117,0.0017098460445676023
19,19,19,19,1006.6265882040826,9.276464384114225e-05,6.184309589409483e-05,0.006887676151993388,0.0049831051372730105,0.00019117249412447385,0.0004283093444019472,0.0003231723510043194,0.0018110681539069955
20,20,20,20,963.4241823990471,4.2481688418666286e-05,2.8321125612444188e-05,0.006643892187463001,0.00483804634809964,4.256571054214037e-05,0.0003244856620565722,0.00018001328234596575,0.0016829786568003879
21,21,21,20,963.8391964664535,4.2481688418666286e-05,2.8321125612444188e-05,0.006643892187463001,0.00483804634809964,4.256571054214037e-05,0.0003244856620565722,0.00018001328234596575,0.0016829786568003879
22,22,22,20,963.8391964664535,4.2481688418666286e-05,2.8321125612444188e-05,0.006643892187463001,0.00483804634809964,4.256571054214037e-05,0.0003244856620565722,0.00018001328234596575,0.0016829786568003879
23,23,23,23,955.8858891009396,3.0299599233035712e-05,2.0199732822023808e-05,0.006932378191914346,0.005181076014179836,1.5581988068523456e-05,0.0003141959338645408,0.00010786777504585149,0.0017303021037067318
24,24,24,23,955.8858891009396,3.0299599233035712e-05,2.0199732822023808e-05,0.006932378191914346,0.005181076014179836,1.5581988068523456e-05,0.0003141959338645408,0.00010786777504585149,0.0017303021037067318
25,25,25,23,955.8858891009396,3.0299599233035712e-05,2.0199732822023808e-05,0.006932378191914346,0.005181076014179836,1.5581988068523456e-05,0.0003141959338645408,0.00010786777504585149,0.0017303021037067318
26,26,26,26,956.5778270058512,3.659744989262248e-05,2.4398299928414982e-05,0.006861289594661046,0.005248865667384583,1.5365235275122124e-05,0.00032825359015619076,0.00011348852598030978,0.0015534208768954827
27,27,27,26,956.5778270058512,3.659744989262248e-05,2.4398299928414982e-05,0.006861289594661046,0.005248865667384583,1.5365235275122124e-05,0.00032825359015619076,0.00011348852598030978,0.0015534208768954827
28,28,28,28,956.3390432037138,4.0091509543316306e-05,2.6727673028877536e-05,0.006917005195621554,0.0052748281754130405,1.354712581010109e-05,0.00032392256122240013,0.00010312663827346386,0.0015527366728480588
29,29,29,28,956.3390432037138,4.0091509543316306e-05,2.6727673028877536e-05,0.006917005195621554,0.0052748281754130405,1.354712581010109e-05,0.00032392256122240013,0.00010312663827346386,0.0015527366728480588
30,30,30,30,956.1109862895803,4.200002599358266e-05,2.8000017329055105e-05,0.006890953262939505,0.005241690026192557,1.0102522542833337e-05,0.0003182314372478708,0.00010113628659089158,0.0015373019138849365
31,31,31,30,958.7383091432473,4.200002599358266e-05,2.8000017329055105e-05,0.006890953262939505,0.005241690026192557,1.0102522542833337e-05,0.0003182314372478708,0.00010113628659089158,0.0015373019138849365
32,32,32,32,957.1598770966685,3.585955547566466e-05,2.3906370317109776e-05,0.007208298696693006,0.00543864573496655,1.973137741195785e-06,0.0002249762854168018,8.393713890165327e-05,0.0012953291161582458
33,33,33,32,957.1598770966685,3.585955547566466e-05,2.3906370317109776e-05,0.007208298696693006,0.00543864573496655,1.973137741195785e-06,0.0002249762854168018,8.393713890165327e-05,0.0012953291161582458
34,34,34,34,956.9840115556061,3.694620653238445e-05,2.4630804354922965e-05,0.00716503199608258,0.005394005653005745,-4.475786945110083e-06,0.00022807315686516533,8.092858977526429e-05,0.0012954802049160215
35,35,35,34,956.9840115556061,3.694620653238445e-05,2.4630804354922965e-05,0.00716503199608258,0.005394005653005745,-4.475786945110083e-06,0.00022807315686516533,8.092858977526429e-05,0.0012954802049160215
36,36,36,36,954.7261982942322,3.191036810593073e-05,2.1273578737287156e-05,0.007066749002435392,0.00533569192759514,-5.5459538676888576e-06,0.0002310794143197724,4.469884342957198e-05,0.001263602642331432
37,37,37,36,954.7261982942322,3.191036810593073e-05,2.1273578737287156e-05,0.007066749002435392,0.00533569192759514,-5.5459538676888576e-06,0.0002310794143197724,4.469884342957198e-05,0.001263602642331432
38,38,38,38,954.6931501463414,2.993091559350125e-05,1.9953943729000834e-05,0.006924194591074678,0.005224417010950138,-8.57005606422212e-06,0.00023181990083967399,4.792625705238307e-05,0.001253352413752387
39,39,39,39,954.1175685070123,2.7773602973263367e-05,1.8515735315508916e-05,0.0069077381051384085,0.005209113011327534,-9.71045651552288e-06,0.00023193838970362666,4.519954118318431e-05,0.0012526282699995897
40,40,40,39,954.1175685070123,2.7773602973263367e-05,1.8515735315508916e-05,0.0069077381051384085,0.005209113011327534,-9.71045651552288e-06,0.00023193838970362666,4.519954118318431e-05,0.0012526282699995897
41,41,41,41,950.0183147396214,2.5893005516502976e-05,1.726200367766865e-05,0.006625942320004764,0.004967862033880803,-1.15607725259953e-05,0.00023507776379014467,7.293646487552957e-05,0.001237260241037706
42,42,42,41,950.0183147396214,2.5893005516502976e-05,1.726200367766865e-05,0.006625942320004764,0.004967862033880803,-1.15607725259953e-05,0.00023507776379014467,7.293646487552957e-05,0.001237260241037706
43,43,43,43,949.8601652281496,2.286351755007021e-05,1.5242345033380143e-05,0.006610558602190322,0.004952771503895709,-8.749567845994788e-06,0.00023993230303510663,8.236321238817845e-05,0.0012201111241532908
