sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33132.806545631254,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10296.839618476672,0.0164522255367216,0.010968150357814399,0.018461895627584147,0.011718322634498471,0.02774457620778001,0.03482659131746184,0.03391407818727496,0.06367336652008357
2,2,2,1,10296.839618476672,0.0164522255367216,0.010968150357814399,0.018461895627584147,0.011718322634498471,0.02774457620778001,0.03482659131746184,0.03391407818727496,0.06367336652008357
3,3,3,3,9185.731089547811,0.018450133172569883,0.012300088781713254,0.06849498655321853,0.05288775539137344,0.02162775121336901,0.03498253195666764,0.03117771987692402,0.06157274920405463
4,4,4,3,9185.731089547811,0.018450133172569883,0.012300088781713254,0.06849498655321853,0.05288775539137344,0.02162775121336901,0.03498253195666764,0.03117771987692402,0.06157274920405463
5,5,5,3,9185.731089547811,0.018450133172569883,0.012300088781713254,0.06849498655321853,0.05288775539137344,0.02162775121336901,0.03498253195666764,0.03117771987692402,0.06157274920405463
6,6,6,6,5698.69002879509,0.0060141017392155716,0.004009401159477048,0.023534003296709165,0.01827140581951838,0.007561302575272044,0.022311879187606777,0.01086346325334412,0.04544971323604968
7,7,7,6,5698.69002879509,0.0060141017392155716,0.004009401159477048,0.023534003296709165,0.01827140581951838,0.007561302575272044,0.022311879187606777,0.01086346325334412,0.04544971323604968
8,8,8,6,5698.69002879509,0.0060141017392155716,0.004009401159477048,0.023534003296709165,0.01827140581951838,0.007561302575272044,0.022311879187606777,0.01086346325334412,0.04544971323604968
9,9,9,9,3802.403092403102,0.004304512424385398,0.002869674949590266,0.011663545875666233,0.008672857944799932,0.006450078450200895,0.013709806191725363,0.009422404164619771,0.02421435371969321
10,10,10,9,3802.403092403102,0.004304512424385398,0.002869674949590266,0.011663545875666233,0.008672857944799932,0.006450078450200895,0.013709806191725363,0.009422404164619771,0.02421435371969321
11,11,11,11,3535.6097824091985,0.00324035690853805,0.0021602379390253668,0.006135098079438108,0.0040241174836160515,0.005109129485108062,0.01000073418778482,0.0069365239127467115,0.01834247604293652
12,12,12,11,3535.6097824091985,0.00324035690853805,0.0021602379390253668,0.006135098079438108,0.0040241174836160515,0.005109129485108062,0.01000073418778482,0.0069365239127467115,0.01834247604293652
13,13,13,13,3287.4866872788634,0.0014260238298514083,0.0009506825532342722,0.007383575989606583,0.004872205814749245,0.003115014834962182,0.007225272890468109,0.004219169098748365,0.011875740414907934
